DATA	GSM5316	GSM5317	GSM5318	GSM5319	GSM5320	GSM5321	GSM5322	GSM5323	GSM5324	GSM5325	GSM5326	GSM5327	GSM5328	GSM5329	GSM5330	GSM5331	GSM5332	GSM5333	GSM5334	GSM5335	GSM5336	GSM5337	GSM5338	GSM5339	GSM5340	GSM5341	GSM5342	GSM5343	GSM5344	GSM5345	GSM5346	GSM5347	GSM5348	GSM5349	GSM5350	GSM5351	GSM5352	GSM5353	GSM5354	GSM5355	GSM5356	GSM5357	GSM5358	GSM5359	GSM5360	GSM5361	GSM5362	GSM5363	GSM5364	GSM5365	GSM5366	GSM5367	GSM5368	GSM5369	GSM5370	GSM5371	GSM5372	GSM5373	GSM5374	GSM5375	GSM5376	GSM5377	GSM5378	GSM5379	GSM5380	GSM5381	GSM5382	GSM5383	GSM5384	GSM5385	GSM5386	GSM5387	GSM5388	GSM5389	GSM5390	GSM5391	GSM5392	GSM5393	GSM5394	GSM5395	GSM5396	GSM5397	GSM5398	GSM5399	GSM5400	GSM5401	GSM5402
AKR1B10	0.904	0.901	5.889	2.844	1.032	1.193	0.776	1.063	1.166	1.393	3.033	3.161	0.761	0.836	0.689	0.762	0.561	0.689	1.06	1.294	0.97	1.393	0.764	0.711	0.752	0.69	1.591	1.381	0.781	0.878	1.237	0.89	1.147	1.198	1.022	1.147	2.286	1.858	0.683	6.758	2.441	2.762	2.722	2.59	1.668	1.726	1.986	1.691	5.618	4.125	4.151	4.216	2.531	2.242	2.833	2.558	3.902	3.37	0.777	0.723	0.962	0.911	2.804	1.173	1.046	1.016	1.073	1.229	0.903	1.187	1.088	0.904	0.781	0.836	0.932	0.964	1.057	1.006	2.862	1.16	1.178	1.647	0.603	0.952	1.707	0.636	3.493
ATG16L2	0.993	0.831	0.659	0.602	1.212	1.265	1.087	1.259	0.76	0.754	0.859	0.665	0.861	0.747	0.791	0.778	0.962	0.667	0.813	0.623	0.952	0.812	0.99	0.674	0.754	0.641	1.309	1.342	1.044	1.008	1.01	0.914	0.816	0.831	1.01	0.786	0.805	1.06	0.717	1.058	1.271	0.762	1.075	0.907	1.234	1.351	1.123	1.511	1.134	1.039	0.809	0.994	0.853	0.86	0.813	0.978	0.967	0.798	0.904	0.789	0.831	0.904	0.621	0.799	0.791	0.842	0.865	1.004	0.908	0.831	1.009	0.92	0.893	0.849	1.566	1.734	0.604	0.831	0.832	0.84	0.608	0.557	0.553	1.06	0.549	0.572	0.659
FGF13	0.727	0.681	0.567	0.757	1.171	1.146	1.16	1.082	1.157	1.097	1.29	1.126	0.534	0.868	0.858	0.979	0.865	0.957	0.809	1.096	1.12	1.635	1.022	1.084	0.963	0.806	0.925	0.794	0.819	1.132	0.827	1.123	4.995	5.043	3.722	3.067	0.664	0.685	0.628	0.839	0.587	1.833	50.711	2.027	0.91	0.914	0.945	1.307	0.972	0.875	0.945	0.924	0.984	2.25	1.016	0.963	1.175	1.083	0.845	1.068	2.546	2.78	1.251	0.852	1.262	0.789	0.722	0.612	1.089	0.726	1.083	1.096	1.177	0.978	1.478	1.536	0.729	0.415	2.471	0.993	0.789	3.171	0.82	1.207	8.084	1.313	1.947
PIK4CB	0.997	1.159	0.988	1.105	0.842	0.815	0.979	0.892	1.187	1.086	1.178	1.209	1.398	1.178	0.889	1.027	0.771	0.903	1.326	1.392	1.264	1.012	1.039	0.911	0.961	0.956	1.215	1.022	1.605	1.474	1.24	1.074	1.004	1.525	0.933	1.179	0.932	0.882	0.865	0.644	0.929	1.27	0.974	1.461	1.034	1.19	1.041	1.35	0.915	1.05	0.969	1.031	0.884	0.952	0.839	0.807	0.636	0.757	0.994	0.934	0.935	0.985	0.776	0.622	1.069	1.173	1.042	0.988	1.017	0.794	0.645	0.602	0.688	0.844	0.427	0.595	1.988	0.968	0.749	0.926	2.05	0.675	1.294	1.1	1.435	0.698	1.902
FGFR4	0.868	1.429	1.639	1.039	1.253	1.082	0.009	0.878	0.868	0.962	1.116	1.491	1.539	1.06	3.105	1.866	2.93	1.797	1.403	1.487	1.162	1.672	1.144	1.201	1.177	1.447	0.989	0.668	5.036	3.085	2.306	2.165	2.445	1.975	2.564	1.702	1.786	1.358	1.547	1.42	2.067	1.931	2.514	1.902	1.654	1.243	0.949	1.236	1.916	1.801	1.696	1.453	0.96	0.564	1.424	1.116	0.671	1.073	1.888	1.522	1.296	1.028	1.445	0.948	1.564	2.14	0.919	1.195	1.258	1.192	0.683	0.587	1.341	1.536	1.111	1.394	1.181	0.999	1.221	0.886	1.073	0.93	0.726	1.421	1.006	1.546	0.875
FGFR3	0.965	0.948	1.85	0.933	0.92	0.628	0.888	0.966	1.086	1.118	1.03	0.724	2.212	2.437	2.167	1.515	2.007	1.518	0.869	0.64	0.81	0.806	0.777	0.736	0.771	0.751	1.9	1.803	1.627	1.39	0.923	1.36	0.929	0.945	0.96	1.301	0.635	0.695	0.628	0.464	1.247	1.37	1.729	1.174	0.81	0.814	0.88	0.842	1.346	1.444	1.287	1.26	0.94	0.878	1.088	0.958	0.933	1.43	1.355	1.423	1.18	1.028	0.657	0.659	2.075	2.258	0.705	0.657	1.17	1.138	0.687	0.674	2.097	2.324	0.867	0.8	3.837	1.005	1.028	0.89	0.959	1.973	1.802	1.138	1.54	1.056	0.667
FGFR2	1.161	0.984	0.873	0.786	0.783	0.98	0.848	0.981	0.936	1.039	1.092	0.918	1.099	1.018	1.061	0.767	1.13	0.94	0.936	0.983	0.855	0.827	1.115	0.864	1.027	0.919	0.898	0.858	1.08	1.007	0.959	1.007	0.916	1.045	1.426	1.078	1.082	1.066	1.671	1.161	0.878	0.726	1.012	1.203	1.134	1.511	0.972	1.025	0.95	0.999	0.882	0.74	1.033	0.961	0.935	0.817	0.911	1.089	0.793	1.448	0.763	0.802	0.891	0.95	1.028	1.001	0.824	0.99	0.849	0.793	0.792	0.945	0.886	0.873	1.083	1.144	0.911	0.972	1.166	1.294	1.013	0.743	0.894	1.067	0.594	0.79	0.807
FGFR1	1.769	0.789	0.903	0.695	1.057	0.905	0.983	1.057	0.71	0.744	0.836	1.454	0.911	0.864	1.604	1.508	1.566	1.529	1.162	1.132	1.041	1.043	0.616	0.517	0.761	0.754	0.926	0.55	1.381	1.449	1.357	1.122	0.798	1.206	0.848	0.925	1.331	0.708	0.672	1.022	1.02	0.822	1.181	1.088	0.675	1.277	0.773	1.009	0.778	0.63	0.958	0.716	1.004	1.17	0.528	0.998	0.69	0.423	1.091	2.629	1.112	1.715	1.355	0.89	1.446	1.044	1.187	1.24	0.708	0.694	0.827	0.706	1.3	0.948	0.632	0.676	1.53	0.91	0.695	0.864	0.507	0.406	1.262	2.093	0.367	1.215	0.613
NETO2	1.172	0.986	1.223	0.817	1.35	0.705	1.052	1.308	0.76	0.871	1.258	0.928	1.266	0.988	2.455	2.105	2.333	1.689	1.631	0.914	1.409	1.192	1.283	1.19	1.23	1.146	1.288	1.399	1.052	0.879	1.002	0.933	1.312	1.054	1.709	1.554	1.536	1.115	0.915	1.429	1.891	1.695	2.256	1.773	3.023	1.217	1.353	1.447	2.355	2.305	1.915	1.637	0.999	1.204	0.969	1.287	1.291	1.543	1.163	1.478	2.384	2.652	1.194	1.79	1.128	0.649	1.116	0.874	1.414	1.111	1.109	1.133	1.922	1.634	1.942	2.252	0.777	1.317	2.173	1.038	0.707	0.623	0.384	0.831	0.162	1.367	0.797
PIK3CD	0.511	0.613	0.791	0.786	1.055	0.845	0.772	0.752	0.927	0.762	0.594	1.289	0.732	0.76	0.766	0.99	0.742	0.886	0.938	0.813	0.774	0.712	0.68	0.799	0.761	0.723	0.639	0.572	0.661	0.739	1.255	0.79	0.964	0.759	0.97	0.801	0.572	0.743	0.708	0.667	0.789	0.778	0.754	0.759	0.648	0.685	0.801	0.648	0.747	0.642	0.736	0.686	0.791	0.692	0.797	0.84	0.792	1.131	0.725	0.513	1.134	0.845	0.889	1.068	0.67	0.586	0.628	0.619	0.689	0.835	1.091	1.442	0.784	0.685	1.02	1.489	0.706	0.67	0.631	0.554	0.385	1.059	0.556	0.822	0.414	1.007	0.76
PIK3CB	1.241	0.762	1.207	1.408	1.293	1.13	0.881	1.007	1.097	1.058	1.267	1.804	1.041	0.947	1.074	1.236	1.151	1.26	1.599	0.941	1.473	1.015	1.126	1.023	1.008	1.023	0.971	0.976	0.891	0.727	1.539	0.824	0.997	1.079	0.976	1.106	1.076	0.794	0.303	0.854	0.475	0.443	1.065	1.372	1.185	0.979	1.052	1.047	1.43	1.433	1.498	1.471	1.674	1.874	1.299	1.102	1.358	1.386	0.621	0.671	0.757	0.698	0.531	0.831	1.073	0.347	0.951	0.833	1.006	1.115	0.831	0.746	0.681	0.834	0.917	0.75	0.898	1.048	1.253	1.242	0.956	1.463	1.305	0.976	1.357	0.853	1.592
PIK3CG	0.975	0.985	0.979	1.626	1.218	1.185	1.065	1.017	1.081	0.842	1.112	0.811	1.013	1.012	1.299	0.993	1.265	2.138	1.006	0.935	0.792	0.756	0.859	0.823	0.969	1.713	1.012	0.933	0.695	0.753	1.211	0.847	0.819	1.087	0.892	1.58	0.954	0.827	0.745	0.763	0.486	0.622	0.738	0.803	0.849	0.824	1.108	0.902	0.803	0.912	0.942	0.946	0.882	0.842	0.901	0.953	0.667	0.502	0.945	0.699	0.716	0.684	0.967	0.796	1.009	0.93	1.044	0.998	0.851	1.138	0.819	0.851	0.921	0.95	0.724	0.929	0.718	0.893	1.075	1.118	1.052	1.256	1.34	0.848	0.713	1.41	1.099
PIK3CA	1.094	0.856	0.973	1.655	1.331	0.98	1.134	1.142	1.042	1.228	0.864	0.763	0.512	0.909	0.944	1.277	1.28	1.077	0.722	0.692	0.73	0.849	1.251	1.16	1.487	1.383	1.189	1.129	1.19	0.306	0.997	0.998	1.427	0.959	1.321	1.099	1.019	1.521	1.525	1.487	0.842	1.146	1.222	1.221	1.425	1.147	1.112	1.589	1.769	2.049	1.778	1.899	0.967	1.25	0.715	0.8	0.576	0.697	1.065	1.362	1.08	1.53	1.153	1.424	1.341	0.994	1.321	1.125	1.277	1.071	1.361	1.499	1.262	1.227	1.951	1.817	0.68	1.09	0.738	0.627	0.856	1.254	1.244	0.529	1.139	0.96	1.128
PIK3C3	1.393	1.191	1.36	2.24	1.216	0.841	1.327	0.923	1.254	1.197	1.353	0.675	1.188	1.626	0.838	1.025	0.989	1.285	0.981	1.107	0.947	1.061	1.299	1.061	1.17	0.988	1.5	1.408	1.119	1.034	0.847	1.272	6.897	1.119	1.177	1.379	1.029	1.065	1.369	1.253	1.119	1.009	1.465	1.096	0.893	1.014	1.451	1.122	0.898	0.851	0.876	0.897	1.213	1.278	1.145	1.369	1.443	1.546	1.641	1.63	1.346	1.234	1.329	1.083	1.886	1.885	1.341	1.301	1.418	1.193	1.096	1.277	1.258	1.055	1.629	1.751	1.105	1.179	1.535	1.123	1.05	1.181	1.162	1.421	1.716	1.133	1.553
PIK3R4	0.792	0.757	1.002	1.311	0.848	1.034	1.171	0.907	0.856	0.931	1.154	1.541	1.263	1.109	0.667	0.834	1.166	1.018	1.572	1.714	1.625	1.305	1.62	1.142	1.583	1.359	1.09	0.938	0.779	0.823	0.968	0.837	0.777	1.109	0.792	0.903	1.083	0.987	1.105	0.905	1.203	0.992	1.115	1.027	1.429	0.855	0.979	1.05	0.769	0.935	0.688	0.829	1.216	1.106	0.826	0.89	1.208	0.716	0.949	0.765	0.542	0.718	0.519	0.45	1.077	1.023	0.996	1.221	1.133	0.778	0.623	0.562	0.676	0.565	0.362	0.44	1.288	1.195	0.877	0.761	2.022	1.034	0.581	0.95	0.708	0.686	0.961
PIK3R3	0.404	0.53	0.69	0.604	0.682	0.741	0.704	0.786	0.67	0.735	0.537	1.011	0.733	0.735	0.652	0.679	0.494	0.593	0.61	0.648	0.538	0.634	0.644	0.799	0.704	0.615	0.621	0.724	0.74	0.697	1.089	0.705	0.868	0.93	0.939	0.815	0.484	0.565	0.714	0.511	0.645	0.694	0.662	0.674	0.674	0.806	0.686	0.608	0.62	0.442	0.499	0.443	0.829	0.791	0.65	0.616	1.22	1.269	0.508	0.409	0.596	0.602	0.531	0.547	0.463	0.551	0.498	0.534	0.542	0.626	0.758	0.857	0.468	0.535	0.805	0.651	0.641	0.764	0.572	0.603	0.615	0.787	0.325	0.48	0.549	0.407	0.732
PIK3R1	0.801	0.834	0.29	0.447	0.814	0.609	0.964	0.823	0.702	0.563	0.991	1.177	0.837	0.795	0.353	0.391	0.312	0.453	1.049	1.508	1.156	1.583	0.65	0.814	0.604	2.748	0.286	0.429	0.534	0.518	0.596	0.627	0.191	0.319	0.219	0.18	0.836	0.774	1.15	0.665	0.228	0.448	0.192	0.337	0.946	0.924	1.002	0.97	0.393	0.47	0.45	0.364	0.82	0.724	0.652	0.673	0.998	1.114	0.797	0.834	0.489	0.519	0.558	0.294	0.434	0.403	0.941	1.121	0.523	0.661	0.28	0.168	0.331	0.334	0.13	0.199	1.084	0.88	0.6	1.307	1.359	0.238	0.51	0.516	0.384	0.245	0.217
MAML1	1.252	1.109	28.465	4.285	1.067	1.164	0.927	1.01	1.085	1.127	1.105	0.576	1.198	1.237	1.375	1.27	1.538	1.621	0.888	0.964	1.055	0.881	1.072	1.076	1.009	1.059	0.966	1.102	1.144	0.919	0.829	0.721	2.769	1.086	0.776	2.741	1.096	1.049	1.133	1.118	1.446	1.517	1.486	1.542	1.162	1.036	1.024	1.41	1.696	1.286	1.601	1.545	0.954	0.937	0.982	1.004	0.851	0.662	1.457	1.145	1.173	0.985	1.201	0.907	1.349	1.366	1.236	0.852	1.207	1.2	0.486	1.033	1.091	1.159	0.984	1.05	1.098	1.086	0.988	0.83	1.414	0.869	1.328	1.154	1.245	0.897	1.136
VDAC3	0.592	0.68	1.477	0.989	1.069	0.895	1.086	1.262	1.23	0.998	2.041	1.593	0.935	1.076	1.698	1.612	1.586	1.515	1.159	1.067	1.128	1.488	1.227	1.209	1.291	1.12	1.257	1.326	1.047	1.011	1.044	1.069	1.268	0.884	1.03	1.108	0.737	0.623	0.741	0.745	2.804	2.659	2.587	2.6	0.806	0.833	0.847	0.774	1.006	0.989	1.028	0.917	0.896	2.033	2.647	2.3	2.083	1.809	2.364	2.397	1.092	1.029	2.283	2.199	1.571	1.718	1.42	1.218	0.871	0.937	1.221	1.272	1.413	1.734	3.868	3.717	1.001	1.457	2.91	1.486	1.575	0.977	0.717	1.868	2.242	0.88	0.995
VDAC2	1.768	1.756	2.33	1.238	1.096	1.269	1.532	1.363	1.884	2.123	1.787	1.632	2.073	1.902	1.848	1.253	1.994	1.214	1.82	2.114	1.692	2.541	2.358	2.449	1.901	2.124	1.98	1.949	1.936	3.028	1.152	2.091	2.243	2.9	3.053	2.126	2.011	1.755	1.896	1.938	2.132	2.401	2.139	2.051	1.97	1.516	1.864	1.411	2.401	1.887	2.402	2.05	1.865	2.337	1.392	1.478	1.917	2.464	2.592	2.462	1.325	1.335	3.407	2.541	3.596	3.533	2.552	2.459	3.936	3.86	1.646	1.441	1.804	2.295	2.455	2.694	2.116	1.328	1.994	0.814	1.738	2.164	1.149	3.095	2.245	1.203	1.473
VDAC1	1.143	1.073	1.319	1.067	1.139	1.068	0.975	1.474	1.536	1.678	1.75	1.282	1.269	1.277	1.408	1.068	1.409	0.986	1.66	1.6	1.533	1.756	1.313	1.3	1.222	1.223	2.203	2.031	1.496	1.247	1.207	1.267	1.038	1.508	1.083	1.355	1.061	0.879	1.347	0.901	0.993	1.11	0.995	1.351	1.165	1.041	1.214	1.301	1.414	1.688	1.549	1.46	1.461	1.803	2.834	1.87	2.401	1.966	1.15	1.047	1.009	1.149	1.244	1.682	1.552	1.415	1.541	1.626	1.29	1.227	0.901	1.142	1.307	1.336	1.198	1.112	1.666	1.301	1.795	1.295	2.106	1.14	1.023	1.777	1.996	0.69	1.323
MANBA	1.248	1.073	1.474	1.28	1.368	1.436	1.164	1.145	1.094	0.951	1.373	3.187	0.953	1.352	1.012	1.066	1.218	1.206	2.31	1.568	2.198	1.741	1.032	0.934	0.939	0.677	1.512	1.351	1.72	1.508	1.897	1.648	2.232	1.636	1.797	1.215	1.047	1.068	1.127	1.137	1.203	1.37	1.162	1.152	0.852	1.043	1.254	0.974	2.058	1.721	1.797	1.491	0.902	1.064	1.341	1.299	1.363	0.732	1.487	1.242	1.336	1.27	1.345	0.973	1.424	1.535	1.314	1.449	1.697	1.57	1.249	1.294	1.235	1.212	0.694	0.819	1.366	1.257	1.099	1.099	0.831	1.901	0.888	1.357	0.897	1.269	1.465
MANEA	0.942	0.848	1.045	1.124	0.806	0.935	0.824	0.625	1.035	0.927	0.912	0.642	1.233	1.292	0.837	0.922	0.965	0.869	0.653	0.703	0.729	0.586	1.101	0.624	1.071	1.181	0.841	0.82	0.958	0.853	0.808	0.945	2.216	0.778	0.966	0.971	0.622	0.745	0.81	0.741	0.934	0.835	1.097	0.886	1.057	0.81	0.8	0.762	0.802	0.759	0.757	0.84	1.031	1.013	1.069	0.975	1.651	1.572	1.332	0.866	1.033	0.979	0.984	1.226	0.869	1.003	0.729	0.738	0.698	0.847	1.156	1.641	0.926	0.964	1.356	1.006	1.08	0.774	1.244	0.828	1.244	1.07	1.114	0.752	1.635	1.154	1.314
ADIPOQ	0.628	0.744	1.11	1.196	1.06	1.122	1.049	1.345	0.797	0.82	0.99	1.084	0.901	0.801	1.218	2.189	1.043	0.91	0.79	0.741	0.855	1.131	1.073	1.009	1.047	0.938	0.958	1.078	1.033	0.954	9.527	0.947	2.464	0.961	0.841	2.502	1.483	1.061	0.981	0.608	0.886	2.09	0.802	0.738	0.558	1.599	0.748	21.22	0.298	1.508	0.086	19.507	0.676	0.807	0.869	1.123	0.504	0.903	0.927	0.868	0.83	0.985	0.801	1.158	0.762	0.602	0.849	0.887	0.784	0.859	1.077	1.015	0.924	1.06	1.071	1.105	0.472	0.653	0.796	0.842	0.715	0.888	0.886	0.829	0.393	1.38	0.415
MAP1A	0.977	0.914	1.335	1.995	1.198	1.287	0.933	0.881	0.87	0.868	0.778	1.22	0.315	0.68	1.341	1.853	1.565	1.808	0.832	0.965	1.432	1.073	1.448	0.99	1.237	1.42	0.92	0.896	1.169	3.123	2.657	1.241	1.933	1.233	0.883	1.239	0.807	1.165	1.525	0.868	0.754	1.049	1.693	1.037	0.809	0.94	0.887	0.916	0.731	0.699	0.644	0.934	1.063	0.876	0.81	0.759	0.592	0.261	0.709	0.423	2.246	0.592	0.594	0.375	1.164	0.533	0.683	1.011	0.955	1.058	0.703	0.894	0.712	0.558	0.421	0.498	0.8	1.094	0.423	0.368	0.472	0.726	0.088	0.636	0.779	0.598	1.081
RPS4Y1	2.44	2.011	2.965	1.655	1.932	1.577	1.34	1.015	2.462	2.738	1.656	1.088	2.113	1.306	2.462	2.533	2.993	2.336	2.7	2.221	2.428	2.376	1.462	1.403	1.453	1.412	0.649	0.812	3.793	4.07	1.86	3.809	0.934	1.061	1.079	0.645	2.076	1.928	2.411	2.167	2.99	3.177	2.704	2.524	1.503	1.127	1.576	1.059	1.627	1.637	1.652	1.513	2.21	1.78	1.638	1.592	3.418	2.813	5.478	4.1	0.663	0.662	1.671	1.095	6.811	6.492	2.906	3.391	3.55	3.332	1.338	0.677	2.85	3.932	2.144	2.752	7.699	1.364	1.552	1.566	1.161	0.561	1.303	1.469	0.977	0.802	0.851
NEURL	0.548	0.625	0.826	0.569	0.698	0.739	0.744	0.728	0.829	0.829	0.737	1.073	1.039	0.972	0.755	0.639	0.702	0.655	0.681	0.614	0.588	0.713	0.83	0.888	0.942	0.851	0.828	0.72	0.824	0.796	0.91	0.951	0.957	0.769	0.931	0.855	0.885	0.749	0.709	0.609	0.896	0.708	0.8	0.821	0.651	0.756	0.789	0.671	0.717	0.676	0.732	0.719	0.812	0.726	0.824	0.753	1.048	1.136	1.01	0.817	0.995	0.867	0.859	0.963	0.79	0.698	0.624	0.669	0.763	1.069	1.049	1.236	0.729	0.765	0.878	0.832	1.023	0.743	0.773	0.648	0.755	1.256	0.819	0.965	0.717	0.954	0.613
MAPK9	1.031	0.876	1.581	0.813	1.148	1.011	1.093	0.924	1.115	1.124	1.129	1.311	1.206	1.536	1.121	1.14	1.124	1.025	1.224	0.844	1.118	1.144	1.375	1.165	1.423	1.323	0.975	1.221	1.09	1.019	1.478	1.08	0.966	0.801	1.023	1.177	1.38	1.131	1.491	1.157	1.543	2.066	1.545	1.884	1.274	1.143	1.165	1.11	1.406	1.176	1.39	1.281	1.247	1.16	1.138	1.126	1.662	1.655	1.762	1.564	1.313	1.418	1.294	1.836	1.588	1.358	1.124	1.136	1.909	1.674	1.529	1.518	1.511	1.517	1.857	1.619	1.735	1.201	1.174	1.077	1.153	1.387	1.347	1.698	1.07	1.634	1.523
MAPK8	36.607	8.488	0.948	0.983	7.112	1.065	0.992	0.495	21.619	0.831	1.135	0.794	1.003	1.231	0.967	1.027	1.007	1.26	0.937	1.025	0.944	0.958	0.994	1.04	1.048	1.024	0.99	0.586	1.271	0.739	0.658	0.993	0.811	0.946	0.862	1.054	0.873	0.865	1.717	1.334	4.8	3.361	0.054	0.062	0.647	0.684	0.88	0.946	0.981	0.824	1.064	0.787	0.66	4.465	1.109	1.06	1.43	1.218	1.001	0.945	0.524	0.702	0.879	1.09	0.953	0.767	0.97	0.847	1.208	1.133	0.724	0.672	0.705	0.906	0.651	0.534	0.906	0.806	1.038	1.179	0.97	1.128	1.196	0.739	1.039	0.522	1.657
MAPK7	0.753	0.937	0.682	0.492	1.139	0.856	0.971	0.894	0.838	0.837	0.919	1.098	0.81	0.889	0.334	0.302	0.244	0.338	0.996	1.139	1.04	1.093	0.596	0.636	0.55	0.608	0.858	0.983	0.589	0.848	0.692	0.711	0.601	1.104	0.676	0.69	0.688	0.82	0.544	0.681	0.596	0.498	0.501	0.763	0.461	0.575	0.55	0.686	0.375	0.35	0.451	0.42	0.85	0.84	0.644	0.772	0.437	0.478	0.711	0.767	1.13	0.949	0.507	0.6	0.625	0.479	0.945	1.155	0.768	1.061	0.898	1.071	0.93	0.822	0.477	0.529	1.443	0.707	0.563	0.992	0.16	0.426	1.111	0.982	0.579	0.548	0.4
MAPK1	1.441	1.133	1.513	1.85	0.838	1.69	1.279	1.097	1.474	1.486	0.957	1.014	1.183	0.973	2.179	1.611	1.949	1.369	0.944	1.109	1.086	1.245	0.735	8.13	0.908	0.946	1.178	0.93	2.655	1.283	2.0	1.556	0.98	1.256	1.068	1.259	1.269	1.147	2.124	1.251	1.348	0.952	1.093	0.795	0.966	0.914	2.039	1.043	1.044	1.038	0.76	0.946	1.293	1.495	1.055	0.88	0.65	0.304	1.588	1.635	0.88	1.144	0.697	0.619	2.668	2.699	1.61	0.94	1.839	2.137	0.804	0.825	0.687	0.618	0.431	0.453	2.487	1.447	1.033	0.618	1.949	1.825	2.099	1.078	3.588	1.155	2.194
MAPK6	1.782	1.375	3.265	1.339	0.98	1.403	1.157	1.54	1.587	1.664	2.577	1.384	4.173	3.196	1.594	0.955	1.421	1.028	0.987	1.526	1.144	1.238	1.787	2.006	1.782	1.739	2.864	3.29	1.399	1.616	0.78	1.358	1.494	1.144	1.453	0.933	1.322	1.604	1.237	1.558	4.958	4.056	4.124	3.658	1.42	1.141	1.36	1.31	1.954	1.563	1.993	1.607	1.801	1.516	2.083	1.48	2.21	2.257	3.126	2.872	1.43	1.617	3.109	2.492	3.574	3.748	2.759	3.129	2.087	2.269	1.784	1.516	2.602	4.014	1.643	1.408	3.174	1.698	2.293	2.067	2.054	2.631	1.667	1.345	3.056	0.79	1.334
MAPK4	0.898	0.955	0.638	0.889	1.168	1.101	1.097	1.126	0.875	0.891	1.243	1.258	1.125	1.065	0.833	1.072	0.76	0.882	0.924	1.261	0.907	0.904	1.431	1.212	1.163	1.209	0.956	1.089	1.15	1.13	1.206	1.057	1.26	1.134	1.235	1.193	1.559	1.078	1.45	1.457	1.439	0.949	1.124	1.36	1.355	1.14	1.071	1.118	1.008	0.993	1.175	0.909	1.203	1.276	1.01	1.064	1.462	1.338	1.544	1.493	0.946	1.274	1.046	1.547	1.22	0.874	2.446	0.944	4.24	1.274	1.059	1.405	1.09	1.118	1.382	1.462	1.025	1.413	1.189	1.049	0.503	0.776	0.727	0.843	0.376	1.324	0.341
MAPK3	0.841	1.041	1.374	2.173	0.998	1.106	0.983	1.022	1.272	1.543	0.981	1.105	1.004	0.965	2.31	2.843	2.76	3.001	1.215	1.027	1.376	1.353	1.012	0.997	0.927	1.032	1.183	1.466	1.679	1.902	2.296	1.953	0.51	0.859	0.713	1.347	0.808	1.018	1.118	0.909	1.375	1.716	1.506	1.564	1.072	1.231	1.027	1.115	1.461	1.246	1.526	1.044	1.004	0.978	1.553	1.361	1.319	0.558	1.618	1.368	0.921	0.877	0.957	0.681	1.295	1.168	0.991	0.965	1.991	1.887	0.754	0.601	1.218	1.06	0.547	0.615	2.502	1.083	1.331	1.301	0.786	1.148	1.48	1.023	1.309	0.97	1.154
S100A2	0.663	0.618	0.706	0.547	0.807	0.76	0.894	0.759	0.967	0.898	0.672	1.091	0.98	1.024	0.839	0.681	0.725	0.732	0.627	0.614	0.657	0.696	0.935	1.071	0.905	0.975	0.907	0.709	0.804	0.798	0.843	0.811	0.82	0.697	0.899	1.072	0.84	0.777	0.606	0.611	0.839	0.787	0.763	0.828	0.718	0.824	0.839	0.623	0.815	0.607	0.724	0.634	0.978	0.873	0.919	0.877	1.028	1.296	0.818	0.599	1.014	0.853	0.925	1.305	0.624	0.687	0.61	0.695	0.82	0.889	1.072	1.523	0.756	0.899	1.203	0.961	1.501	0.774	0.831	0.664	0.669	1.124	0.601	1.004	0.606	0.931	0.628
S100A5	1.001	0.377	0.642	0.533	11.558	0.899	0.634	0.661	1.419	1.488	1.056	0.828	1.117	1.156	1.126	0.858	0.739	1.004	0.916	0.86	0.748	0.898	0.959	1.421	0.873	0.84	1.286	11.31	1.082	0.992	0.982	1.191	0.825	0.826	1.213	1.207	0.887	0.987	0.995	0.917	0.855	0.882	1.437	0.89	1.114	1.724	0.9	1.224	0.893	1.289	0.969	1.149	10.571	1.169	1.052	1.149	1.195	1.358	0.843	1.384	1.212	1.083	0.91	1.531	0.905	0.978	0.949	1.157	1.221	0.98	1.32	1.217	1.049	1.216	1.262	0.967	0.839	0.921	1.032	1.253	0.596	0.634	0.735	0.925	0.635	1.257	0.614
S100A4	0.734	1.226	0.99	0.645	1.779	1.041	1.38	0.988	1.205	1.235	1.003	0.854	0.776	0.715	0.967	1.423	1.084	1.314	1.25	0.737	1.142	0.883	0.638	0.779	0.753	0.648	1.241	0.855	0.909	0.896	1.129	0.971	1.206	0.967	1.435	1.363	0.638	0.878	0.854	0.707	0.992	1.038	1.022	1.024	0.564	0.805	0.673	0.663	0.816	0.759	0.817	0.642	0.839	1.182	1.191	1.551	7.39	1.818	0.945	0.792	1.596	1.594	1.254	1.126	0.801	0.925	0.938	1.0	0.94	0.964	1.486	1.028	1.053	1.153	0.708	0.833	0.974	0.662	1.007	0.981	0.608	1.293	1.838	4.602	0.708	0.856	1.304
S100A9	2.548	0.754	0.709	1.626	0.127	0.719	1.755	0.877	0.271	0.245	0.516	0.372	0.446	0.297	0.588	0.335	0.599	0.303	0.266	0.42	0.32	0.254	0.239	0.205	0.261	0.237	14.081	0.87	3.299	2.178	2.257	2.83	0.37	0.828	0.419	0.75	0.324	0.424	0.488	0.285	0.568	1.569	0.722	1.706	0.4	0.641	0.635	0.788	0.319	0.477	0.261	0.472	0.623	0.068	2.715	1.627	1.423	0.496	0.509	0.555	1.615	1.99	0.35	0.486	0.732	0.561	0.728	0.687	0.589	0.475	0.359	0.363	10.017	5.94	0.413	0.518	1.016	5.106	0.705	0.929	0.474	0.353	0.631	2.67	1.418	0.47	0.638
