"P04_1"	"P04_2"	"P04_3"	"P04_4"
"TAOK1"	2.22044604925031e-16	2.92246333933122	0.187510957243341	2.67196461501982
"GIT1"	2.22044604925031e-16	2.22044604925031e-16	1.93415585845895	3.24803509209705
"ANKRD13B"	1.60169270660401	0.000148580514328469	1.88325666094935	1.99545883828785
"SSH2"	2.22044604925031e-16	2.22044604925031e-16	1.98309719009173	3.15059417528922
"NSRP1"	3.19720048339072	6.76966495126826	3.7491337084452	5.26717870796736
"BLMH"	2.22044604925031e-16	3.18630667764337	2.22044604925031e-16	1.14100184951046
"GOSR1"	2.08979087384099	3.86640074391038	2.14068232269159	2.61154565214946
"ATAD5"	3.57147880282865	2.74140145813068e-07	7.15926936690601	3.13005179057962
"TEFM"	2.64281021210163	1.56633720257426	2.22044604925031e-16	2.22044604925031e-16
"RNF135"	1.91646759323892	2.46162921213224	2.22044604925031e-16	0.0456059362207072
"NF1"	3.89787441416435	3.02290634015044	0.00208148349149786	4.80604253385458
"COPRS"	2.22044604925031e-16	14.389983302466	2.4281368171707	2.09829561667091
"UTP6"	2.19210633485694	4.33195960930887	2.22044604925031e-16	4.14404761347041
"SUZ12"	3.04281752943892	3.94123220446435	6.61889572881996	8.32464465543971
"RHOT1"	2.22044604925031e-16	3.7991064319396	2.22044604925031e-16	1.10664324563219
"C17orf75"	2.22044604925031e-16	4.01242121919118	2.22044604925031e-16	2.22044604925031e-16
"ZNF207"	1.93635247436493	7.8444174865062	6.62154817578736	7.59796190130625
"PSMD11"	2.22044604925031e-16	7.32895903451734	4.85664026441994	2.74346305286411
"CCL2"	4.95931313513123	29.2474066835182	6.03271715678001	9.64377434539001
"ZNF830"	1.86099910533022	0.816412149285537	1.56985285231801	3.71100463169062
"RFFL"	1.48251299415894	4.11576219561527e-10	2.51098109531127	2.24299186325962
"NLE1"	2.22044604925031e-16	3.26298792020332	0.397212302538026	3.28183327197234e-14
"SLFN5"	2.22044604925031e-16	1.40119045873077	2.22044604925031e-16	5.47842528693205
"RP11-1094M14.11"	2.22044604925031e-16	1.26955939980878	2.23969273391392	1.47351183374017
"AP2B1"	2.30268190866956	6.73234879612039	7.04644923164811	3.68970071039586
"TAF15"	2.22044604925031e-16	5.02856639421575	6.69988890078799	2.13301229855435
"CCL5"	3.40448935305416	5.53327360024273	2.72155326813784	6.37086536224801
"CCL3"	2.22044604925031e-16	5.28714404572653	2.77999309690673	5.08157450921077
"CCL4"	2.22044604925031e-16	7.09796003501306	2.90622987121009e-06	5.88687427039248
"ZNHIT3"	2.06756414463608	5.95633183839129	2.18906040180575	3.29633304848856
"MYO19"	3.45993987688703	1.33278688428552	5.69998583082093	3.2532116294163
"GGNBP2"	2.89769527768034	4.13872954450823	3.63846623606446	3.56916469716068
"AATF"	2.22044604925031e-16	3.03302909663847	3.35509655421626	2.75923905395576
"ACACA"	2.15882141322055	1.00693559975917	2.46879560257412	2.44849053215343
"TADA2A"	2.22044604925031e-16	2.22044604925031e-16	1.31539705098239	2.76752168385307
"DUSP14"	2.22044604925031e-16	6.65671532784614	2.22044604925031e-16	2.22791313893226
"SYNRG"	2.22044604925031e-16	1.72049539807471	7.82157148192758e-06	3.4428551816611
"DDX52"	2.22044604925031e-16	5.33241416454107	0.005224800779648	2.72220546341489
"MRPL45"	2.22044604925031e-16	6.66286774773618	2.22044604925031e-16	1.35390975552731e-06
"MLLT6"	2.22044604925031e-16	2.00058119730545	4.73155526609394	6.83454921424974
"CISD3"	1.93448738241341	8.3661596555029	2.22044604925031e-16	2.41303007556006
"PSMB3"	3.61650200554554	22.2366762326833	2.32555706131599	1.70840982439622
"CWC25"	2.22044604925031e-16	0.411733117520164	3.10235748627694	5.94676030713495
"RPL23"	6.75871372964091	40.5808828818774	9.96292059341732	11.9069280056812
"LASP1"	1.82344896957457	3.24433874254412e-05	4.44418237956755	4.69074130643492
"RPL19"	6.86226984442301	53.8394813839565	11.4230333581551	13.8448303579898
"CDK12"	2.33838946384696	5.66133787645387	9.97365809156339e-09	4.30921373368993
"STARD3"	2.22044604925031e-16	0.597155783583085	2.44862408108379	4.05409274673246
"ERBB2"	2.60278734747176	1.56362332035352	2.22044604925031e-16	2.12631974383822
"MIEN1"	2.22044604925031e-16	10.1928249602459	3.09523728903695	6.87810496205707e-08
"GRB7"	2.34460951284029	0.635306349077499	4.41884698527832e-06	2.92480389830769
"RP11-94L15.2"	2.22044604925031e-16	1.45093071084365	2.10949233800269	1.34782705561878
"ORMDL3"	2.22044604925031e-16	3.22816482342182	0.00194831115931392	0.902951050723678
"PSMD3"	2.22044604925031e-16	5.74031081026178	1.91900026104291	8.67210738997089
"MED24"	1.9343210130976	0.611085295729638	1.88650447863997	4.01706049246253
"MSL1"	2.22044604925031e-16	2.22044604925031e-16	2.43327020867809	7.49303834130098
"CASC3"	2.22044604925031e-16	3.1112608234137	0.0516604082656125	2.36985218607446
"WIPF2"	2.15237692950441	1.54958307321164	1.91075562566126	0.566767274608488
"CDC6"	2.22044604925031e-16	0.551133166735876	7.12391348384425	2.22044604925031e-16
"TOP2A"	1.53091799818213	0.394044264356873	16.2345127428363	2.22044604925031e-16
"SMARCE1"	2.15901491033052	8.66169866561641	2.22044604925031e-16	3.85396809595973
"KRT10"	1.80602420323597	11.9510178292362	3.74289836399136	4.33717967924986
"KRT13"	4.01452400784574	1.62043884353861	2.22044604925031e-16	8.98512262354049
"KRT15"	8.16661227715893	22.012424119643	6.33242482992988	21.6466393786309
"KRT19"	7.92261010067591	27.429997465427	4.97499945163499	18.3287086128687
"KRT16"	1.741692046025	2.22044604925031e-16	2.22044604925031e-16	7.23481523596569
"KRT17"	2.4254683668391	7.09314279364195	2.9262398137199	3.59110315982579
"JUP"	2.22044604925031e-16	4.1842637751431	2.2315954675476	8.01619555668633
"EIF1"	6.12701802835452	35.7156031328131	9.83857440852884	14.8252894673616
"NT5C3B"	2.22044604925031e-16	5.43030570732786	3.15976151544215	1.55098489190083
"ACLY"	2.22044604925031e-16	1.92302988965776	3.5903232301705	1.96142058556882
"CNP"	2.22044604925031e-16	3.23184103183502	2.22044604925031e-16	4.05664128269621
"DNAJC7"	3.05734864682164	4.72316301701377	5.9284168508963	6.2591815128987
"NKIRAS2"	2.22044604925031e-16	2.98794246123868	0.00115253521761813	2.55287378616046
"ZNF385C"	2.22044604925031e-16	3.5975336721638e-13	2.95756372243066	4.13211743940817
"DHX58"	2.22044604925031e-16	1.03871028976484	1.34681369739879e-08	3.0045009591686
"KAT2A"	2.22044604925031e-16	0.799143850633251	2.94037926823978	6.83965550441707
"RAB5C"	2.22044604925031e-16	11.5498746548331	2.11729616953791	2.72229619280534
"STAT3"	2.28330502074459	6.41298506197137	4.79503447384096	5.70735236718859
"PTRF"	2.03903050742785	1.24445696889661	1.3461336628599	8.07861084476949
"ATP6V0A1"	1.45584463489652	2.22044604925031e-16	1.19733999322802	3.71244431787245
"COASY"	3.8601009743701	3.59154841175668	2.22044604925031e-16	5.53012483027214
"MLX"	2.7438230612127	3.17577581075292	1.94841497906558	5.33400943704826
"PSMC3IP"	2.22044604925031e-16	2.23557569299304	4.88935148378127	1.79353730062359
"TUBG1"	2.22044604925031e-16	5.87603976963115	1.79310888344869e-07	2.22044604925031e-16
"PLEKHH3"	2.22044604925031e-16	0.491824916734532	2.22044604925031e-16	3.94095383235567
"VPS25"	2.22044604925031e-16	8.64578333876405	2.22044604925031e-16	2.21534022627111
"COA3"	2.02397005840673	10.2964970196752	2.22044604925031e-16	2.60912251349726
"BECN1"	1.69795905176762	3.32979427806736	1.29008353935909	2.28801081913721
"PSME3"	2.22044604925031e-16	5.49733319423725	2.22044604925031e-16	1.93086035178341
"AARSD1"	2.22044604925031e-16	0.934369555403548	3.86460153447601	2.89961332470863
"RPL27"	4.84512252089246	46.4980644126718	9.05290162101716	9.99864599551403
"IFI35"	2.22044604925031e-16	5.29339199234313	2.22044604925031e-16	5.26439422748505
"BRCA1"	3.17619133228195	2.22044604925031e-16	5.70654385546661	0.806360594339283
"TMEM106A"	2.01039304797598	2.22044604925031e-16	2.22044604925031e-16	2.66057943585792
"DHX8"	1.99096081569355	0.664435481665496	2.48639517109704	3.08990669625673
"TMEM101"	2.78939313180243	4.67414783707555	2.22044604925031e-16	1.78949404791351
"LSM12"	2.22044604925031e-16	9.17060401136722	3.35559930740799e-12	1.6961296811244
"G6PC3"	2.99573706818576	2.52980982139683	2.22044604925031e-16	2.22044604925031e-16
"HDAC5"	2.22044604925031e-16	2.22044604925031e-16	1.08736007890932e-14	4.00996781194322
"TMUB2"	1.75997116136494	4.24113055694579e-11	2.77338596002877	4.46573834097995
"UBTF"	2.04851881204511	4.33364227639455	6.09427275500992e-15	2.70122392688793
"SLC25A39"	1.99868516161761	14.199341110756	2.896109389452	2.41799815674972
"GRN"	1.95008881155833	5.99812993863916	4.85076768892938	9.03163409257004
"GPATCH8"	2.22044604925031e-16	2.20433733363753	2.98228300864516	3.4036645289157
"CCDC43"	2.22044604925031e-16	1.8185955673283	2.22044604925031e-16	3.83105460134694
"EFTUD2"	2.22044604925031e-16	5.28104899430091	3.49062345852353e-16	2.22044604925031e-16
"NMT1"	2.22044604925031e-16	6.67965782203098	5.06182817733831	4.07087134955458
"HEXIM1"	2.22044604925031e-16	2.14474776879199	2.22899438603616	1.90178779895912
"KANSL1"	2.30589872294976	6.27399189742576e-07	4.48987499626322	3.13775492574081
"GOSR2"	2.22044604925031e-16	3.42588300103501	2.22044604925031e-16	2.22044604925031e-16
"NPEPPS"	2.20460054885382	1.72265650016953	1.07970430105876	4.10340667740269
"KPNB1"	3.90541737685303	8.83920637247011	6.74370538208159	3.92099278924095
"MRPL10"	2.22044604925031e-16	4.00187043536926	2.68859285547923e-07	2.43751421886334
"CDK5RAP3"	2.22044604925031e-16	1.52606272789645	4.47072689701662	8.98869115747241
"NFE2L1"	2.22044604925031e-16	3.08753694521615	1.01401181783532e-08	8.19980411843134
"CBX1"	2.22044604925031e-16	8.09359400583881	3.42022121518989	1.97141906943372
"HOXB7"	2.22044604925031e-16	2.93832745179793	2.22044604925031e-16	1.36231076049386
"HOXB13"	2.22044604925031e-16	0.886989171492389	2.22044604925031e-16	2.65512590807116
"CALCOCO2"	2.22044604925031e-16	3.96606854367233	1.41293507869096	3.7185950818148
"ATP5G1"	2.01721825717143	18.8742939598975	8.03324742871548	4.64623958488183
"UBE2Z"	1.979365534808	1.97327576863429	3.64651426205925	7.80873477831857
"SNF8"	2.22044604925031e-16	11.628724791309	2.92621244043601	5.15102654252821
"ZNF652"	2.22044604925031e-16	0.000158869405655365	3.47192935195356	4.47515278898311
"PHB"	3.97148291168322	19.5588313521434	4.23495236369173	2.45454131363572
"NGFR"	2.22044604925031e-16	2.22044604925031e-16	0.842650238038855	3.30056984928653
"SLC35B1"	2.22044604925031e-16	5.68560272418572	8.22174778691461e-15	1.2882248405283
"FAM117A"	2.22044604925031e-16	2.33932209123613	2.22044604925031e-16	2.54918894507333
"ITGA3"	2.22044604925031e-16	2.22044604925031e-16	0.849078239757443	2.76095983490046
"PPP1R9B"	2.22044604925031e-16	1.19465609037393	1.69819460278694	2.42272735253293
"COL1A1"	2.22044604925031e-16	1.7001012388167	3.41498931640901	2.72753916309549
"XYLT2"	2.15559806308548	1.07009557619004	2.97756073898824	0.515049467279872
"MRPL27"	2.31330042635632	8.21327156273487	2.43803587121427	2.03704570603278
"LRRC59"	2.22044604925031e-16	8.87715041295986	2.59623110204013	2.9924409719864
"SPATA20"	2.22044604925031e-16	1.28177988473846	2.92608607870384	2.10049909309442
"ANKRD40"	2.22044604925031e-16	2.34690723310762	2.27803098235244	0.207832176975468
"RP11-294J22.6"	2.22044604925031e-16	0.637679536522636	2.71877462667667	2.21419375228084
"LUC7L3"	2.22044604925031e-16	5.97258507160573	9.87634523599963	7.04329169519462
"TOB1"	2.22044604925031e-16	2.48799573311578	4.89745114215212e-11	3.45931451231926
"SPAG9"	2.22044604925031e-16	2.07252741786057	4.22333212174192	6.13210579068036
"NME1"	2.22044604925031e-16	23.5438048903446	7.30384694098488	3.30330506391948
"NME1-NME2"	2.22044604925031e-16	16.1658591543732	3.11252823761513	2.22044604925031e-16
"NME2"	2.22044604925031e-16	5.09031382185539	2.22044604925031e-16	2.22044604925031e-16
"UTP18"	2.22044604925031e-16	4.56925791152181	2.44012137613998	1.41255658657183e-10
"TOM1L1"	2.22044604925031e-16	2.95531905869969	1.42764899531089e-09	2.04709647784962
"COX11"	2.22044604925031e-16	3.91374778168078	1.85936999064761	2.45620835352948
"MMD"	2.22044604925031e-16	3.70434032504319	2.76810627136395	2.30967583455598
"TRIM25"	2.22044604925031e-16	1.37226809801359	1.28359643223552	3.16020791083837
"COIL"	2.31319478152718	3.17825126358951	2.22044604925031e-16	1.89986918632236
"SCPEP1"	1.82672367569921	12.6807010909867	4.76404580110029	13.8511215417427
"AKAP1"	1.99209581448555	1.90821585792091	1.28397245503069	2.0333984547177
"MSI2"	3.67009612260707	2.43483456472427	5.09236856210428	5.80309511348135
"MRPS23"	2.22044604925031e-16	10.3823215000291	2.02796407252515	2.22044604925031e-16
"VEZF1"	2.22044604925031e-16	0.955924656191538	3.55993074031475	2.41326431179914
"SRSF1"	2.08490515894555	6.1437019184182	6.6526146387593	5.29137600182547
"DYNLL2"	2.22044604925031e-16	3.38066691631636	0.326524936664291	2.22044604925031e-16
"SUPT4H1"	2.22044604925031e-16	12.411935157204	2.22044604925031e-16	2.22044604925031e-16
"RNF43"	2.8086621225783	1.52077022943411	3.21161863941914	0.984954940412656
"MTMR4"	2.74006006383255	1.80500883706161	2.42981375399019	4.46632339118802
"RAD51C"	2.22044604925031e-16	3.29412561788775	2.65924862714621	2.22044604925031e-16
"SKA2"	2.22044604925031e-16	3.70060593259178	1.52912654849484	2.22044604925031e-16
"PRR11"	2.22044604925031e-16	0.108717735968825	5.00399034901102	2.22044604925031e-16
"CLTC"	2.22044604925031e-16	5.07332341291605	2.22044604925031e-16	2.23036076698973
"PTRH2"	2.22044604925031e-16	3.8751633956245	1.76473546580029	2.22044604925031e-16
"VMP1"	2.83949996508563	2.75646875680207	5.21974327756382	7.71014169719924
"RNFT1"	1.91639200684071	3.61599802243515	2.20385828096188	0.157587618041939
"NACA2"	2.22044604925031e-16	8.16369192498762	1.72191899786785	2.22044604925031e-16
"MED13"	2.22044604925031e-16	1.0769208830233	0.556890391798044	2.87949817463592
"METTL2A"	2.22044604925031e-16	3.73965293051151	2.22044604925031e-16	1.85817522277889
"TLK2"	2.22044604925031e-16	1.96366288291555	2.92623863029525e-13	1.97081647846524
"CYB561"	2.22044604925031e-16	2.79917222288184	3.09357008769579	5.07493974008994
"DCAF7"	2.22044604925031e-16	3.53271721975308	4.25759281534869	3.64882582320756
"TACO1"	2.22044604925031e-16	3.88655070558311	2.22044604925031e-16	2.22044604925031e-16
"LIMD2"	2.22044604925031e-16	5.67464700911624	2.22044604925031e-16	2.22044604925031e-16
"CCDC47"	2.22044604925031e-16	6.40579822462929	2.22044604925031e-16	6.21349327999783e-07
"DDX42"	2.22044604925031e-16	2.35209406392033	4.31635617898962	5.08257888397625
"PSMC5"	2.11648256223228	12.3751748572112	1.53995515068239	3.83418175375473e-07
"SMARCD2"	2.22044604925031e-16	7.37160203564264	2.22044604925031e-16	2.22044604925031e-16
"ERN1"	2.22044604925031e-16	2.22044604925031e-16	0.896777932458874	2.3209514038058
"SNORA76"	2.22044604925031e-16	3.52580181304718	3.12418176751785	3.37199143333729
"DDX5"	5.82206885350865	14.6559701237028	9.96826763724157	13.6859882136872
"HELZ"	2.22044604925031e-16	0.521620678178352	2.36552745273629	4.02934743123064
"PSMD12"	2.80015724315741	5.40052650181824	5.59261633658973	1.6495007025436
"PITPNC1"	2.22044604925031e-16	2.77437556478907	1.15112290931002	2.56443779828214
"NOL11"	2.22044604925031e-16	2.00093010634572	4.69192786438275	2.61281378992834
"BPTF"	3.63893252553961	3.72501932225789	3.68318481565841	4.99651486325281
"KPNA2"	2.22044604925031e-16	3.22056847576053	5.73378781259735	1.36019802328915
"AMZ2"	2.22044604925031e-16	5.36059542739522	2.22044604925031e-16	4.10688960394204e-05
"WIPI1"	3.11243970912548	2.22044604925031e-16	2.63404386818321	4.31869967391317
"PRKAR1A"	2.8308291353024	3.84063423409164	2.22044604925031e-16	4.18671847216804
"ABCA5"	2.22044604925031e-16	0.242361904149995	0.919023334977046	3.71698185902869
"SOX9"	2.22044604925031e-16	0.605699542145658	2.02482375773033	1.51743292164979
"LINC00511"	2.22044604925031e-16	0.755571698005563	2.22044604925031e-16	2.61548770534621
"SLC39A11"	2.22044604925031e-16	4.0401291817803	2.10422776215423	1.63570181082238
"SSTR2"	2.22044604925031e-16	5.86358492474635	2.22044604925031e-16	2.74350781428622
"RP11-143K11.1"	2.22044604925031e-16	0.0634423399516339	0.890069087500735	3.89652949559095
"FAM104A"	3.06098026858488	5.00352619591838	2.22044604925031e-16	2.22044604925031e-16
"CDC42EP4"	1.85786391330068	4.18454195939464	2.22044604925031e-16	8.37532680820962
"RPL38"	4.41236217182672	46.7036921292285	8.45992768362731	12.3786821186168
"SLC9A3R1"	2.22044604925031e-16	5.67369706415885	1.3404630523831	2.22044604925031e-16
"NAT9"	2.96140276166331	3.01902408599086	3.04968519361539	2.58530678733165
"FDXR"	2.22044604925031e-16	3.38786357721671	1.56566840826809	1.7392784042797
"ICT1"	2.22044604925031e-16	5.86758721245708	2.22044604925031e-16	2.22044604925031e-16
"ATP5H"	2.22044604925031e-16	17.3946996046826	4.20641844830578	2.54411520279388
"NT5C"	2.22044604925031e-16	5.66669594357502	4.12274180702428	4.28155490555483
"HN1"	1.9804786382808	11.0364958964976	5.90473116692308	3.78420888018129
"SUMO2"	3.04906901136864	30.4497988622949	6.20256795957267	6.06509634212818
"NUP85"	3.25962151993431	2.11537116240002	0.0140343576334842	1.0391986353526
"MRPS7"	2.22044604925031e-16	10.0297455580672	2.60064466081075	5.34267992214586
"MIF4GD"	2.22044604925031e-16	3.20981728892541	2.22044604925031e-16	1.18524205800917
"SLC25A19"	2.22044604925031e-16	1.64788596161093	3.07809585495501e-16	2.38495181186191
"GRB2"	2.22044604925031e-16	6.24216330799518	3.48872857165994e-07	1.55973522204451
"TSEN54"	2.22044604925031e-16	2.17976264314877	2.22044604925031e-16	2.88915534730301
"SAP30BP"	2.22044604925031e-16	5.5967149643745	2.77073090819758e-09	1.36386154923529
"ITGB4"	4.58862002324249	0.851004034744763	2.22044604925031e-16	3.97649740537619
"GALK1"	2.22044604925031e-16	4.0855547438861	2.22044604925031e-16	2.22044604925031e-16
"H3F3B"	5.58824071941266	33.4906229311103	8.04961496691813	11.2994142907673
"UNK"	2.22044604925031e-16	2.60272313206033	0.357529393636566	2.49466562811108
"WBP2"	2.22044604925031e-16	4.35032215373404	2.22044604925031e-16	1.59559751999733
"TRIM47"	3.51961085288692	3.90610533347222	2.22044604925031e-16	7.65421759076803
"MRPL38"	1.9753349866444	2.94402973174403	2.22044604925031e-16	2.53026518991152
"ACOX1"	2.22044604925031e-16	0.461115112488174	2.22044604925031e-16	4.18175082098063
"TEN1"	2.22044604925031e-16	2.3779304585411	2.07493817510747	2.01455143450349
"SRP68"	2.22044604925031e-16	3.96699013778723	2.22044604925031e-16	0.81814173479425
"EXOC7"	2.0637911418488	3.53389389244434	4.40133135698625	9.32563478325429
"UBALD2"	2.22044604925031e-16	3.8900420045007	2.22044604925031e-16	2.22044604925031e-16
"PRPSAP1"	2.22044604925031e-16	3.42855035465742	4.83534670648306e-10	1.69360502999272
"RHBDF2"	4.05449504249061	1.34525296660783	2.22044604925031e-16	6.59775467188822
"ST6GALNAC2"	2.22044604925031e-16	2.98068013694859	2.22044604925031e-16	4.9315311227772
"METTL23"	2.22044604925031e-16	6.03351273828065	2.22044604925031e-16	2.58433565114578
"SRSF2"	5.30221782638445	16.9893364960301	9.47883974178305	9.86912414799811
"MFSD11"	2.22044604925031e-16	0.764534110223656	0.201337535127629	3.26930890007082
"SEPT9"	2.22044604925031e-16	5.5429352542616	1.94218548784434	2.11835749507511
"TNRC6C"	2.22044604925031e-16	3.17731437784464e-13	3.07143655979767	2.38805954838493
