"P13_1"	"P13_2"	"P13_3"	"P13_4"
"EBI3"	2.22044604925031e-16	4.74511019177691	2.22044604925031e-16	0.701731949783567
"CCDC94"	0.49208334801507	1.44186326623257	1.71557312683935	1.53204798996297
"STAP2"	3.03274785237046	7.56468284004658	12.3001330900254	7.66944231741067
"SH3GL1"	1.66728775027879	0.739262649994866	0.20858393402067	3.36720633555557
"UBXN6"	4.16511764640727	2.26041274546698	3.65713735311664	3.321551831464
"LRG1"	2.22044604925031e-16	1.64058138750187	0.835276303285524	14.2663718960534
"C19orf10"	0.0164244805123583	9.25941593928252	9.89458627918389	8.84423403334532
"FEM1A"	4.52098043906253	1.3643427290673	1.23843995377101	1.93995524395665
"TICAM1"	0.671723303823201	1.61569425518202	2.07449574602348	3.71307417532799
"PLIN3"	0.532638339880484	1.7309003809707	5.28707844968349	10.7376371510289
"KDM4B"	2.81117065101823	0.244751515343176	0.629352807000843	1.40998682566584
"PTPRS"	13.2326291309932	2.68362594997689	0.716241535431745	3.94184613113837
"SAFB2"	2.4348107363502	1.79180365295865	3.86409486822281	2.39700771767721
"SAFB"	2.13237905094059	2.79183990376737	4.7587760131931	2.35296627301763
"RPL36"	19.32181460561	35.951829908931	42.3248284128059	21.5697748374454
"C19orf70"	6.54227562289825	8.64731830256741	13.097964983091	5.92607709291226
"LONP1"	1.45493338629763	1.28924237224728	1.02709441696319	1.38039382550554
"DUS3L"	0.443295770969012	1.40530004569689	1.67431464787949	0.754160935988393
"NDUFA11"	7.39784721963454	15.6730672688417	17.6284222256874	14.3578425717041
"RANBP3"	1.01192141553378	2.0387334008565	4.11975684669477	2.28082132762719
"CTC-503J8.6"	2.80611917581332	0.958225439907127	1.05624397807266	1.20378310193593
"CLPP"	2.28442773018052	3.66412235871479	4.62870222451326	3.08034210414366
"ALKBH7"	4.83176531765129	4.37125434241005	5.89781967455061	2.15188787891487
"GTF2F1"	3.13559501929639	4.38287725260343	6.59390616567561	3.26215925746137
"KHSRP"	7.63645888563939	2.94186196305924	1.2242642005207	2.33347816577857
"SLC25A23"	3.51557445190506	0.110153550634176	2.22044604925031e-16	1.24125313506048
"CRB3"	3.78268287345184e-15	2.41079823818728	2.47655323059811	7.01928522836075
"CD70"	3.49388965528473	12.5046642922695	1.24400671372086	1.2232454972921
"GPR108"	0.409426685247973	1.49418007028412	3.15375396801764	3.1807624970696
"TRIP10"	0.764635933526848	0.776529118113382	0.440030594825104	2.70324816918541
"SH2D3A"	2.53055018521422	0.557602541767293	1.68720413283667	3.07884726698087
"INSR"	8.64909518495466	0.128142150670809	4.48652864752832	5.62989125270859
"MCOLN1"	0.60521441215427	0.608011757461765	2.04834766496449	0.58093750362392
"PNPLA6"	1.44460570153703	1.54141818694922	1.04257290875445	1.22487741539855
"XAB2"	0.462364788400981	1.10476260460691	1.975085254422	0.576374538207227
"PET100"	8.85135369442517	9.9216711765874	16.7328331596751	9.43982327987116
"STXBP2"	1.39219204438305	1.59956566372886	2.49235953733041	2.08681903301655
"MAP2K7"	2.20165409147749	0.888434432827969	1.77418262851883	1.38491540190092
"TIMM44"	1.24071043225929	3.42188107493715	4.95352026088919	1.23845796315826
"ELAVL1"	2.90203315389603	3.77517706673061	5.27766414146958	3.01377810582296
"CERS4"	0.706384336285193	1.38695130593805	1.70615639980514	0.953998353812558
"CD320"	8.78609867803414e-13	3.88489173087841	1.82082521430822	1.0696915878658
"NDUFA7.1"	3.74959392491433	7.10506346260253	7.79364836014109	3.56084958333265
"RPS28"	19.4443156678049	34.6290046937628	40.0419319212026	24.3613916302948
"ANGPTL4"	2.22044604925031e-16	0.656892188665802	2.22044604925031e-16	8.74275940213542
"RAB11B"	3.63146650310375	2.6562334859952	4.88886804645314	4.54703362312148
"MARCH2"	2.41741801556771	0.643928639398706	0.567964040180085	2.71040545000068
"HNRNPM"	4.25093064824984	14.099730428283	16.3287414152313	7.61829857858251
"ZNF414"	1.85301972055238	1.28704069448217	2.33749457208327	3.24783297940698
"ZNF121"	2.1957850934023	1.21837855356062	2.52520220382828	0.798331047555735
"ZNF562"	2.0191011189366	0.120005508956016	2.86644194719606	2.22176209615977
"UBL5"	8.39719039081388	14.774898283976	20.121104796247	13.6548624574502
"PIN1"	2.598856177787	3.85343598888635	4.60633972632534	2.18008628048276
"C19orf66"	2.70767466316684	0.583104041826005	3.22559483679018	1.26921096153093
"EIF3G"	2.00680436418395	8.65776693939963	9.69234277744683	4.55551612518788
"DNMT1"	2.01295211624363	6.06170823897823	2.17319638532277	0.730304328596407
"MRPL4"	1.31000757041445	4.39265430175447	4.46113506880065	0.916367061513985
"ICAM1"	2.22044604925031e-16	11.699926854551	2.22044604925031e-16	6.33871355073261
"FDX1L"	2.22878287710833	1.83862390995784	0.608348022942637	0.761119129472293
"TYK2"	3.04190043153248	6.34842058002043	2.22044604925031e-16	0.582448286089449
"CDC37"	1.53711952588617	6.12658571010965	6.56529309761366	4.59509464582241
"KEAP1"	2.29705029084044	2.30784558904552	1.88742161519743	2.46064239293521
"S1PR5"	1.468264361985	2.27574910644794	1.12483539167677	0.000144761594448958
"ATG4D"	2.34866877949796	2.80820628105082	1.79543081508258	2.30738684111114
"KRI1"	2.40094472510893	2.17557256431354	1.9366377435967	2.11147167056535
"ILF3-AS1"	1.49590755303203	0.324552886456962	1.82232405627758	0.319721347460569
"ILF3"	3.41997007658029	6.13254929333672	8.23345045876747	1.46113869710615
"QTRT1"	1.86190641568844	3.36608823657811	3.67549551172594	0.135969178871207
"TMED1"	0.849740182291301	2.11062441280379	1.24626158349027	2.11494697788728
"C19orf52"	0.86074135119113	1.23475183107775	1.36459719389397	1.69725880089985
"SMARCA4"	7.04325291299708	5.23260097492609	3.79896043527136	2.13872618595394
"LDLR"	0.103412540998014	1.49139964548855	2.22044604925031e-16	2.53836755053391
"RAB3D"	3.06272993082294	0.950934158848109	0.57343995627016	1.42866073143512
"TMEM205"	2.92267767274563	4.13279382143224	4.10026969912652	1.73176112484159
"PRKCSH"	2.15712261837493	3.16256056431167	4.52578911197623	1.79165916196827
"ECSIT"	1.43754439130367	1.23218152229379	2.5925445857246	0.808688443078807
"ELOF1"	0.748178650106438	3.17112464388482	5.18775575466919	3.81776329367073
"ZNF440"	1.64423893485665	0.151562959920855	1.7997356624752	1.1331198453434
"ZNF791"	2.8401985697549	1.13723491330984	2.66898223950045	1.12834038935737
"WDR83OS"	3.14497472970822	7.42486116192585	12.7805123263426	8.56455884071574
"DHPS"	0.839305279320088	2.46343008258907	2.60345799228204	1.69281568411254
"TNPO2"	4.97858731801275	0.897072657836434	0.188047946565913	1.35449701227583
"C19orf43"	4.68941327416558	5.93136294915323	9.57026458185751	9.25060566259294
"ASNA1"	1.16929344513534	4.85877408608252	6.8732707887974	2.05197962904591
"HOOK2"	5.50400975880831	3.91105552401031	8.32774510196219	3.26204124749055
"JUNB"	9.28851931711382	11.8959285759131	16.7388434710914	22.4515201349876
"PRDX2"	5.51311382144277	13.4156126328165	16.5845898822878	7.7929016988457
"RNASEH2A"	0.150778552367037	2.95644902563073	2.43982798454611	5.52377892133414e-07
"DNASE2"	1.63221759217664	2.3111593908794	4.35224743196389	2.95556422670355
"GCDH"	1.26858441560414	0.786581386298419	1.68948056906797	0.163495532490097
"FARSA"	2.22044604925031e-16	2.37726747182394	2.95203561808954	0.817715317332092
"CALR"	2.64054883026781	14.8131500959687	10.4702995107402	12.1755339425539
"RAD23A"	2.15988781255	8.35500691355809	8.88350846474344	6.88775887839169
"GADD45GIP1"	3.11966259969319	9.59226328876697	8.6091940213037	5.95104296580637
"NFIX"	4.40775531135773	0.783243317562922	1.18964431057382e-13	2.22044604925031e-16
"NACC1"	1.45477015732906	1.01181393160987	0.647613576279486	1.55510940140524
"STX10"	1.04378657863271	1.00272339308486	1.67754531130919	0.893672235572064
"IER2"	7.11746278456938	6.17509851311759	10.0402074103113	8.46149864181098
"CCDC130"	1.37984269285029	0.887638634213148	3.14473123380692	1.35032989756229
"C19orf53"	4.02215345277961	9.43038962726669	12.1611954338866	10.908297097328
"MIR24-2"	0.399691546150281	0.774158392205021	1.20145600312468	2.88719991796116
"CC2D1A"	1.84137331020667	0.545876298924937	1.02663594230822	1.39720607371951
"RFX1"	1.33754601447091	0.824480433021754	1.47441930757423	0.694579664841398
"IL27RA"	0.533973450764101	3.10203677922658	2.22044604925031e-16	2.22044604925031e-16
"SAMD1"	3.90220127686794	0.525042225822362	0.115714576976068	1.3063222108365
"DDX39A"	0.239787454996054	3.07526898203347	3.09705805311182	1.52144877067834
"GIPC1"	1.3514565144635	2.42837068244634	1.68759975961564	6.76776145556871
"DNAJB1"	3.00649999939705	3.0907895057585	3.68233387330884	5.08097890377017
"TECR"	1.23064997948346	7.03820885035867	9.69191767340699	8.10732472417641
"NDUFB7"	5.58596409359835	12.1176759355642	12.5263071146239	7.56030721797477
"NOTCH3"	1.89861905958411	1.82324797703802e-15	0.490769924319887	1.81880142325861
"EPHX3"	0.50569478713686	1.05315540822347	0.722911712368728	2.24229296941889
"BRD4"	8.99512956786087	2.06614817781528	1.04194459998875	4.1588325222352
"AKAP8"	0.956078591085867	0.816856737477625	1.31985016939426	1.36847773298213
"AKAP8L"	1.53377283895421	1.08894612280949	1.22988854343901	0.939123467784345
"TPM4"	1.52635478261498	2.57856489915823	5.33052225172522	12.1654572040188
"RAB8A"	1.04478821694925e-10	2.15970557363637	3.84298633774724	3.32047026586909
"FAM32A"	2.83704424077273	3.86822079826958	7.43102208042271	4.13681500425499
"SLC35E1"	2.61315294340625	0.860850456172228	0.226077989188568	1.15222758077596
"SMIM7"	2.41480732255889	3.65514504145643	5.79477969312781	3.1313398827004
"USE1"	1.43704684578453	1.84099347639561	3.41745195517695	1.26516403690949
"BABAM1"	2.26732130458772	2.71490031170013	3.44764011024394	1.03447768181395
"MRPL34"	4.0118933022792	5.14455595768001	5.04173774803881	3.47008529638858
"DDA1"	0.706049713680726	4.98201042326782	3.08920563993856	5.60322480441129
"BST2"	8.11938695736321	15.7646885094703	23.0820950147876	8.6203818512224
"MVB12A"	0.976482064174595	1.52039800196391	2.62971782340434	1.56823634108742
"PGLS"	1.66150404811415	3.69214357929094	5.72633845318626	2.89121308354154
"COLGALT1"	1.58039640642368	1.61670213593216	0.862841215647764	1.01661667386878
"JAK3"	2.79936066159309	1.56439097627475	0.416524651357338	1.64325769286369
"RPL18A"	17.2881886501685	34.9161959077768	36.3364586028895	18.0215660059608
"CCDC124"	2.62879045430931	5.44057045729033	4.76228314513325	4.46008758373265
"JUND"	7.91279412084177	1.09250738636438	1.6457231898813	3.02959306715461
"LSM4"	3.51799260383149	8.58089789815928	7.47580754259509	3.1980153163313
"ISYNA1"	1.16955134662767e-06	2.44048856883567	1.33192899395749	0.129753475918231
"FKBP8"	2.60280158763301	4.60024160553165	5.61389405376003	5.17321991984643
"KXD1"	1.43036226825297	4.34209075629422	4.41158270396101	3.07905682444888
"UBA52"	14.1379377696552	26.7419682536715	32.458110646233	17.5136695387626
"C19orf60"	2.86730537202432	5.11928592984104	4.44143818569909	2.42339843698182
"COPE"	1.33826924379814	9.45715209340762	10.5027593681293	7.43593298060319
"DDX49"	0.445104116360139	1.5768845140159	2.46835485399201	0.843976455228804
"HOMER3"	2.11126964255505	1.04976204795638	0.668079835319224	1.0974250542194
"SUGP2"	3.88562701908052	1.6152849353795	1.39576108439351	0.384570575706224
"RFXANK"	2.4011638455611	1.73725444302979	2.72228468686126	0.662057605130182
"NR2C2AP"	0.445194134559454	1.8022385440695	2.36172868936564	0.605999931917365
"GATAD2A"	3.21926729362811	0.551527763182202	0.259806954002845	1.85880857745868
"NDUFA13"	4.84697035763245	11.988008230787	13.0180135335161	9.63425763555983
"ZNF430"	1.8698405712195	0.36872284448475	2.65645676998536	0.987657355295413
"ZNF708"	1.23838566797916	0.102352262940253	2.38228792092399	0.18714746412462
"ZNF493"	3.82747812355089	2.22044604925031e-16	1.60117120767066	0.820705796365932
"ZNF43"	3.2104395763036	0.648669934565227	3.2106743171544	0.449698498977553
"ZNF91"	4.17100538934952	0.387491714419991	3.3447504634917	0.742563384869805
"RPSAP58"	2.93715839241737	14.5057768444583	13.4751851777029	2.37478006755767e-05
"UQCRFS1"	2.05233145728997	6.74082876112682	7.32368813641765	3.71585990076799
"POP4"	0.255049524544153	2.0772067734408	2.52740451434462	1.65089349026968
"URI1"	4.99651604093958	2.48487659055387	3.05877347563138	2.27516629167364
"PDCD5"	3.8484788671436	11.3007006810181	9.40324160000717	7.40379125793516
"NUDT19"	2.12164244812378	3.10745099140955	1.19113423320374	1.74566982458764
"CEBPA"	2.87726237368909	0.399127563563107	0.992395436545096	2.22044604925031e-16
"CEBPG"	3.10865694741063	1.83278963596451	2.62112636249869	2.97352369677403
"PEPD"	1.11611660786841	0.833114337355098	1.7960921440489	0.728487943388226
"LSM14A"	4.06063352790032	3.61591517375778	5.35863182975595	3.63710044359174
"KIAA0355"	1.94124052923892	0.38779969988884	1.75105004982962	1.02034864355074
"GPI"	2.57330489458322	2.83067108201964	1.67399312953826	3.8413154462883
"UBA2"	1.22009678809682	4.56118253607128	4.5098363270991	1.97104982797509
"ZNF302"	3.4812045838658	0.169933447357577	1.60199345542701	0.6054063347062
"GRAMD1A"	1.50826051805455	4.13062286634824	0.975263819882203	2.80520310013133
"FXYD3"	15.3106932324092	14.3521080152705	23.1073131376186	19.5085162909018
"FXYD5"	5.73767037994416e-10	0.832728661931905	0.671369312482174	2.09032616242918
"LSR"	2.24522791414272	3.53160534363778	2.73271206676528	5.47233132024271
"USF2"	1.85987466152714	0.774497233648028	1.45570782174459	1.42320245368975
"TMEM147"	1.21088045231442	5.28185030583647	6.94357680956321	4.5860833512425
"RBM42"	5.14168627508204e-08	2.42597038019959	3.90573336952741	2.06323000809436
"COX6B1"	10.5110872235177	16.6490016820839	20.861892864701	12.5930217899499
"PSENEN"	1.59484263720286	4.91637603489174	5.90667049153451	4.96289327772164
"TYROBP"	1.12448273617323	0.848866912586282	0.880028751246203	1.09784461704151
"POLR2I"	4.19807321882727	10.686335571393	8.92296385707017	6.85840842261611
"TBCB"	1.37327640008781	9.22209755755201	5.61399578943962	6.71366828737107
"CAPNS1"	5.4112455720953	2.38221974276217	0.387762248307437	3.59944116925857
"ZNF146"	4.3579333832173	3.34373465348908	5.11538197757741	1.21000890203433
"ZFP14"	2.31239335043932	0.0853413003786153	1.95112917254239	0.0333109595558241
"ZNF260"	3.83635683657591	0.225171751142953	2.59356640368179	1.04978466512333
"SIPA1L3"	4.47170704286592	0.446097773215542	1.91667591380255e-06	0.873476322314875
"SPINT2"	6.05212129369016	15.0735767515194	16.8967732832064	15.4775637290128
"YIF1B"	1.00138876743729	1.44000680974046	2.25952610635617	1.0989095795387
"PSMD8"	0.249231543927786	6.85318009462499	8.72049062375814	7.94493596542247
"EIF3K"	4.03616813239955	11.7854565792599	11.5830192719421	5.12915232230376
"ACTN4"	6.63859432212793	3.19868107659826	2.75204818890279	7.06790958173428
"ECH1"	0.596026012950983	4.32647418090565	5.70040668339539	2.09162784763178
"HNRNPL"	10.6511452927727	3.00707943545887	6.23313339155433e-08	2.40368569383519
"NFKBIB"	0.505769996868793	1.20526615750528	1.06362577463939	1.33412554401847
"MRPS12"	2.91088049282596	7.1670926412682	5.88433100585384	4.68688495947231
"PAK4"	1.25366478790301	1.4061325549781	1.06661053306303	1.31779885517583
"SAMD4B"	5.55725106772474	2.15240918062854	1.24332920330101e-14	1.85484330783225
"MED29"	2.2995093731739	1.17752641837245	1.83083335167082	0.941690866292959
"ZFP36"	3.42495362066318	1.25952322271932	2.70195417750065	5.97101364273112
"RPS16"	12.4270952534929	29.7014598852634	30.4843035383552	15.8109223359794
"SUPT5H"	3.7933259177874	1.70228281230054	2.61029801077776	2.53492205540856
"TIMM50"	0.0836989987309069	2.34568825016443	2.07864227210673	1.30620665660448
"FBL"	5.13502586866539	8.08386454903794	9.84338954859013	0.755293158442998
"PSMC4"	0.00160644940259451	6.79604028212686	4.95202936182787	5.63195889226016
"AKT2"	2.19247693602266	1.05954851510967	1.33360714549002	0.997165221071296
"PLD3"	5.0916271043145	4.18212167342328	10.7552992944607	6.48744281416495
"SERTAD1"	2.12117627154782	2.0704795771819	2.36701835575152	9.94720132654938
"SERTAD3"	2.03922266180812	1.58844305564348	2.3876989462716	3.66525144743202
"BLVRB"	0.470009802378694	1.1358044924424	4.14904052667621	5.54451928662105
"SHKBP1"	0.674414055096584	0.97867368985139	1.75399420768201	0.897266569103062
"LTBP4"	2.60530695932483	2.22044604925031e-16	1.61290274091721	1.70655894019784
"SNRPA"	1.36636694995198	3.75783399053085	2.94597504825671	0.19133749723087
"EGLN2"	1.47788317978988	0.887460350889351	1.65193533234691	1.91427226493063
"HNRNPUL1"	4.41751704081911	2.49074080834564	3.29801041111856	1.94297587538861
"B9D2"	1.61115512686354	0.618081245023129	1.35421519069442	0.958714048803251
"EXOSC5"	0.153012524560993	2.27256203203516	2.54554420064498	0.0755265690536212
"ATP5SL"	0.95142036735166	0.987992623033666	2.1797027757825	1.52728857352503
"RPS19"	23.6182434908082	38.9548856350706	44.9475814175602	21.4446782714717
"RABAC1"	3.01159023703877	3.12893548558244	4.62149456389793	3.14120319830936
"DEDD2"	1.34220795377615	1.02543495197854	1.57428325499125	1.7728134965696
"PAFAH1B3"	1.95252007291401	3.56439848521808	5.92762677603721	3.20945877883137
"CNFN"	3.41594580322962	0.857162081440255	1.64670738942952	1.34073604679381
"LYPD3"	1.62550515430167	0.00222086574471689	1.34460811591021	3.95569146584137
"ETHE1"	2.83600854841541	1.19420947466297	3.37758928750314	5.4176689735434
"ZNF576"	2.81547891404887	2.22937394169722	3.97810415564788	0.654061877366326
"ZNF428"	4.33250889223061	3.29348667093621	7.09408664291072	3.49801198584317
"PLAUR"	2.22044604925031e-16	0.452629498479754	0.491286556729396	6.65004152106703
"ZNF226"	2.33416571559779	0.779175760215386	1.28778635316447	0.322144913516182
"BCL3"	5.67216884717525	2.19634856490269	2.22044604925031e-16	9.16706599720764
"BCAM"	4.0243647780256	0.784630885342119	0.559775297166132	0.284929639709648
"PVRL2"	1.68962133648954	1.45299133819768	2.25641688303917	4.4629587990223
"TOMM40"	0.963806338493215	4.80529972800166	4.2692498670102	0.455554533268137
"APOE"	0.977078134380833	1.16985770405123	0.549913990278934	0.68134877086839
"CLPTM1"	0.00025963374978953	9.57747284840597	3.19864151696819	5.80707828625808
"RELB"	1.72198607903365	8.27850693300546	4.32175158905615	8.0712945316511
"CLASRP"	1.01559561302478	0.978833219854707	2.52918108712402	0.171904328188593
"GEMIN7"	1.41655977990554	1.89032928348116	2.00537660620516	2.22142381752167
"PPP1R37"	1.28865369483818	0.403409346361859	2.0072014089581	0.877555632432225
"TRAPPC6A"	4.34290606892987	4.06497748443849	6.88018778122355	1.71875949721541
"ERCC1"	1.28312255589465	2.859178736506	2.51677118127137	0.088058097067507
