"P02_1"	"P02_2"	"P02_3"	"P02_4"
"KIF3B"	2.22044604925031e-16	2.9801570305741	2.22044604925031e-16	2.42884665286402
"C20orf112"	2.24253196131043	1.479752300123	2.22044604925031e-16	1.92172890406804
"COMMD7"	2.22044604925031e-16	2.13584579451862	0.000287560723031009	6.61342300058356
"MAPRE1"	2.49070893670366	3.76321949626271	2.26188564180267	3.4278053156246
"CBFA2T2"	2.22044604925031e-16	1.59274992741108	1.15605925441411	3.03504131191479
"CHMP4B"	3.68559632438314	1.5497140271652	3.81285143880748	4.99729490445199
"RALY"	3.24483653795857	4.4424122004856	1.08638585537807	6.65446675966817
"EIF2S2"	2.71880498370043	5.79711929517953	5.95710612552933	13.4588264482605
"AHCY"	5.10208967294912	3.91957985972693	2.22044604925031e-16	7.55460960020184
"DYNLRB1"	2.21582583998601	6.15401004109348	4.76605985907129	12.1183295550752
"NCOA6"	6.02190847744821e-06	0.800269931459117	0.0585633901324318	2.36554878324821
"TRPC4AP"	2.22044604925031e-16	4.61180239752107	2.22044604925031e-16	1.0726834463749
"EIF6"	1.30791799997113	5.6718245339557	3.32820373523546	8.82210561401275
"ERGIC3"	2.22044604925031e-16	5.04966700757599	5.48161759453736	8.89783770794051
"CPNE1"	2.22044604925031e-16	2.24459407890367	0.573766406106976	4.82845272433992
"RBM12"	3.02300471815749	2.22044604925031e-16	2.22044604925031e-16	2.02149721086258
"ROMO1"	2.22044604925031e-16	2.52762420185283	2.22044604925031e-16	9.87707654385047
"RBM39"	7.36345447382208	9.71833846539304	5.81063264669048	15.3141107374731
"PHF20"	2.34396176452589	1.2023520387743	1.16050293386647	2.73049182711816
"SCAND1"	2.04243916691235	5.22934378874011	1.74866623864199	6.42292449534517
"LINC00657"	3.10844753901967	3.69660915608878	2.22044604925031e-16	4.7026805229448
"DLGAP4"	2.59682783257966	1.6482046409525	0.344561720813045	2.06870969308094
"TGIF2"	0.856993716974673	0.81064510086747	2.29397102249113	2.54271534412101
"C20orf24"	1.85448544526703	1.95579597619132	3.51466722075125	11.2142220564893
"DSN1"	3.81149802033034	2.22044604925031e-16	1.27825828276781	2.22044604925031e-16
"SAMHD1"	2.22044604925031e-16	2.79576517319896	2.22044604925031e-16	2.02513905599023
"RPN2"	2.3413450033943	2.50947205448541	4.01181247687281	4.55666631650892
"MANBAL"	2.20657366537751	0.317954784465223	4.65043259820437	3.46074256756144
"BLCAP"	2.22044604925031e-16	2.74867889132567	1.079377487691	6.37316055185775
"CTNNBL1"	2.22044604925031e-16	2.20979649653423	1.57009154072551	1.62724135799586
"VSTM2L"	1.05591289475533	1.60341402908763	2.84910802930022	1.76360751259402
"MAFB"	2.22044604925031e-16	1.33489196386903	4.5743799455297	6.94570324966419
"TOP1"	2.43741118593471	5.8677589325836	3.60560795878258	5.43334605633103
"CHD6"	2.33357729275233	7.89478783769069	2.66170569503948	5.16182792650089
"SRSF6"	2.08090878302124	4.69865591880491	1.19905303261226	7.52055319600166
"IFT52"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	3.01839702010944
"MYBL2"	2.95810007672601	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16
"OSER1"	0.908606362166262	2.22044604925031e-16	0.50843371611307	3.61781205059625
"SERINC3"	2.22044604925031e-16	3.18923645218277	2.03316946864117	3.35153634781276
"PKIG"	2.22044604925031e-16	1.06719279145906	1.86430781257279	2.71408538259849
"ADA"	2.22044604925031e-16	2.5147483041201	2.22044604925031e-16	1.9320767164255
"YWHAB"	4.35511464115539	7.4011778801301	7.39776947695333	12.7586559893869
"STK4"	2.22044604925031e-16	3.93745081498463	0.997758181938814	4.01949719819995
"SDC4"	1.20117565369047	5.44948520781701	2.22044604925031e-16	3.69507242422913
"SYS1"	2.22044604925031e-16	2.10258132786921	1.50157268986269	2.1534446882508
"PIGT"	2.22044604925031e-16	2.22044604925031e-16	2.08189468914821	3.64890409253596
"WFDC2"	1.94426411572178	2.33502773351627	1.5420455382707	2.22044604925031e-16
"DNTTIP1"	2.6319838998643	1.36101384658656	2.63195360657272	1.07726276783026
"UBE2C"	4.23318236781537	2.22044604925031e-16	0.239803220611309	2.22044604925031e-16
"CTSA"	1.67045295468878	1.76574545182205	1.36775872474243	2.8110275326639
"PLTP"	2.22044604925031e-16	1.46590772718397	2.00868450256779	2.22044604925031e-16
"ZNF335"	2.22044604925031e-16	0.656864027531471	0.599354347802231	2.14638255377706
"MMP9"	1.78772599966323	2.22044604925031e-16	1.31650232943892	2.22044604925031e-16
"CD40"	7.46975572791256	2.58029125502433	1.84136376426058	6.59756598906115
"SLC35C2"	1.32243174771538	1.46126046273439	1.83845782383776	2.02860201046595
"TP53RK"	2.22044604925031e-16	2.70838250420136	2.78196813732459e-06	1.1702357361139
"ZMYND8"	2.12779165032413	1.13891541208921	2.24910162066599	1.17768715248044
"NCOA3"	2.22044604925031e-16	4.86564120324122	2.22044604925031e-16	7.24689930062134
"SULF2"	2.24752144835133	1.93231263881433	1.66448447377203	3.46774173875285
"CSE1L"	1.98854208393788	2.22044604925031e-16	1.37224585978907	4.23185590372555
"STAU1"	3.48673301489222	3.44292380942347	1.79613009177503	4.90867165990148
"DDX27"	1.73229284631855	3.23325449956204	1.08564922968764	5.41605494781044
"ZNFX1"	2.22044604925031e-16	4.20189141430504	9.69471843270966e-15	1.87648883165576
"ZFAS1"	5.75270348052645	12.7146171980802	14.9947779487213	27.608385459815
"RNF114"	2.84499794696332	3.45574828272942	1.54725316139655	1.20262341731621
"TMEM189"	2.22044604925031e-16	1.58935791253111	2.27710781761492	1.90636072256984
"CEBPB"	5.4716774328114e-13	3.79511947425559	3.94410533974422	3.81581937864185
"PTPN1"	2.22044604925031e-16	3.91927513653702	2.94217753435586e-08	3.60784260478553
"BCAS4"	1.4208930885581	2.43561449133385	2.22044604925031e-16	0.461784314492686
"ADNP"	2.7171556563141	2.22044604925031e-16	2.16809021316199	3.07992357040603
"DPM1"	3.31237757463225	3.23816165124692	3.95302634102357	2.28403102400574
"NFATC2"	0.979497856409784	2.45599025695617	8.6375871185212e-14	0.507558680680669
"TSHZ2"	2.22044604925031e-16	3.15280770326608	0.339639358048839	3.51939949293266e-16
"PFDN4"	2.22044604925031e-16	3.4234525089006	4.97084155795893	5.44069096947424
"FAM210B"	2.22044604925031e-16	3.40514567748018	4.03406640003979e-06	9.5826485472197
"RTFDC1"	2.22044604925031e-16	2.40183611463337	2.37328161646955	4.5816437482851
"RAB22A"	2.22044604925031e-16	1.34493448003364	1.01206170021249	2.00829447456436
"VAPB"	2.22044604925031e-16	1.04229256957009	1.00912012344229	3.05497663747277
"STX16"	4.10163421755821	3.55730420756717	2.86247235065105	3.64124417122294
"NPEPL1"	1.44346807612788	2.22044604925031e-16	0.0728527474685465	2.22655827608666
"GNAS"	1.77733335193052	7.30656362122027	0.876627936038552	6.78182814288246
"NELFCD"	2.22044604925031e-16	4.01385063240058	2.22044604925031e-16	4.18469421445444
"CTSZ"	0.865826732021716	0.708335302571075	0.628389331317498	2.23563508841032
"ATP5E"	7.82612691463821	13.6500410885877	9.97933094340124	30.8760395151495
"SLMO2"	2.56134527514774	1.53420530704849	1.80700116229496	1.67301628401351
"PHACTR3"	1.85414496467735	4.90352447717883	1.69624324813204	17.0339881674875
"FAM217B"	1.37686805067393	3.30238942295006	1.75862633720753	1.12793916915184
"PSMA7"	7.03171272428821	9.17158502276273	10.2220912147291	16.9469443475207
"MTG2"	2.22044604925031e-16	8.45445086586371e-15	1.24023745482367	2.61840201166573
"OSBPL2"	2.22044604925031e-16	2.22044604925031e-16	1.22160744907285	2.304098111405
"ADRM1"	4.40768657946359	5.54184042365306	6.04317817478094	8.32856457401032
"LAMA5"	5.296012206073	4.0019859496723	2.22044604925031e-16	5.46797875150228
"RPS21"	9.98304426346058	18.8031764974019	15.1224196556547	36.5520301562311
"OGFR"	2.22044604925031e-16	2.78802628649165	0.423259211875833	2.51857089438345
"DIDO1"	1.11727713669159	0.94274526139431	1.26031200366529	2.04980464913349
"GID8"	2.22044604925031e-16	2.46529982322765	1.57036400307603	3.40422373145914
"PPDPF"	2.22044604925031e-16	6.67461854358339	5.34011822585194	20.8908025086233
"HELZ2"	1.57832394453976	2.22044604925031e-16	2.97156064413546	1.34373538003953
"STMN3"	2.22044604925031e-16	1.50753252994241	2.7109436544587	2.39990696270502
"ARFRP1"	2.22044604925031e-16	0.657818298870327	0.787811872497095	2.04324135723392
"SLC2A4RG"	1.62103008727959	1.68357545660459	0.390713791111366	5.02293834424093
"TPD52L2"	1.92228292553836	1.76921132397751	0.938869418385241	3.59243909162993
"DNAJC5"	1.65866860714323	2.22044604925031e-16	0.936485024186393	1.80232782966456
"UCKL1"	2.22044604925031e-16	0.896257192793258	0.997796238767211	1.37832226065369
"SAMD10"	0.639264373107456	1.32526573956414	2.22044604925031e-16	1.97746083862893
"PRPF6"	2.22044604925031e-16	2.42975967491191	2.67998261453874	6.1531571482443
"TCEA2"	2.22044604925031e-16	0.592882805833023	1.65566844310578	2.13298571979776
"RGS19"	1.6588172555014	1.51116365400398	1.61776154879958	2.99840531532667
"PPAP2C"	2.22044604925031e-16	3.45085433872434	1.28793394644617	2.3470286365688
"TPGS1"	0.532278500941044	0.722992942869709	1.57153660664385	1.20967614913296
"CDC34"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	2.90019356931903
"BSG"	5.62521044636674	6.14776802454452	1.56117701858934	8.21426982403357
"RNF126"	5.27049131864331	2.22152437112836	1.97899607171512	5.69688221883403
"FSTL3"	8.91125676586572	0.0394698706819952	2.22044604925031e-16	2.22044604925031e-16
"PALM"	3.07834823788205	1.16609005028806	2.22044604925031e-16	0.468103499436535
"PTBP1"	4.11695142904623	4.45879941477977	1.58744700215738	6.53287953158734
"R3HDM4"	2.22044604925031e-16	1.27344551089621	0.00456132153358355	2.85752437102432
"WDR18"	2.22044604925031e-16	0.274031068921763	3.17184142085384	1.63944539082855
"TMEM259"	2.22044604925031e-16	2.24606376937398	3.9589395271821	5.26951050399084
"CNN2"	4.83767268093547	3.0709988363237	0.444041751604973	7.38225914787998
"HMHA1"	2.22044604925031e-16	3.54238336139432	1.1441102968095	1.04888593145351
"POLR2E"	3.30342463147625	4.7336862918165	2.5699421632121	10.0957033059301
"GPX4"	7.13908628594618	9.33266295541773	9.77063627517971	28.249013043371
"ATP5D"	8.00451112596606	10.1701229023258	8.87103004919054	21.5407284058743
"MIDN"	3.91244157639264	5.7645861622186	5.58652723542009	7.81982821916162
"CIRBP"	7.03518639131222	9.88285987964861	10.1260021627859	16.114603414873
"C19orf24"	1.70165955412561	3.14876337446534	3.44070520763488	6.90151427846187
"MUM1"	2.0958178975906	0.863104443266478	1.72211405003468	2.38146309588443
"NDUFS7"	3.38644169613901	2.4029647917629	4.26601055825174	12.4273162275745
"GAMT"	2.22044604925031e-16	0.71135461910917	2.52447305730247	2.22044604925031e-16
"DAZAP1"	1.7185667565657	2.69555799670433	0.536133401421264	5.13431371785631
"RPS15"	16.1436395967792	24.5768977777558	24.7127761781965	47.012322013099
"C19orf25"	2.22044604925031e-16	5.22027402645964	2.22044604925031e-16	5.78986532469713
"MBD3"	2.22044604925031e-16	2.21686298119766	1.94431561586959	3.52063253107061
"UQCR11.1"	6.02407021511442	8.50183324174201	8.4370570703105	26.5178813375899
"TCF3"	2.22044604925031e-16	0.882822687942495	1.46525845381815	2.71943725543823
"REXO1"	2.21688364719876	0.293496741352458	0.235152294448561	1.0543172354746
"ABHD17A"	2.22044604925031e-16	0.943238805539557	1.0300220589691	2.92145449913576
"SCAMP4"	0.750519465135105	2.64694465304381	0.970440249118187	1.88201529007841
"CSNK1G2"	2.72128889849883	3.45286087443139	2.73876507756526	1.874766866246
"BTBD2"	2.22044604925031e-16	2.22044604925031e-16	9.34665454495063e-13	3.98296523872492
"MKNK2"	2.22044604925031e-16	1.98756038596355	4.57031709456896	6.1041914264558
"MOB3A"	6.68082988212106e-07	2.41899401331193	0.000988948319097228	1.85794405267023
"AP3D1"	2.43537797390888	3.3609773181613	1.55084741772567	4.03479653528908
"PLEKHJ1"	2.22044604925031e-16	3.06586424979631	1.06277642995686	9.93568835559776
"SF3A2"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	4.30495564770358
"OAZ1"	8.39225582594713	11.8690937338978	11.7972648327684	26.0818383566608
"LSM7"	4.62806085314676	6.86093770620545	3.11219162484368	14.3203434360539
"TIMM13"	4.49467748040866	6.1953834829631	5.94326058997017	13.8454356391965
"LMNB2"	3.37513743053003	2.22044604925031e-16	2.22044604925031e-16	2.0707085758931
"GADD45B"	2.22044604925031e-16	9.27466856653809	12.0020310756094	10.4453747450712
"SGTA"	4.08149078739685	2.22044604925031e-16	2.22044604925031e-16	4.37634120754383
"AES"	4.29197916239432	2.48055854434438	2.47374410687033	11.2247553485814
"GNA15"	2.53647662871042	3.03301160165122	1.61166437762084	5.69705874941864
"NFIC"	1.53790107738624	5.54439132227038	2.89294638331298	5.95140988308399
"HMG20B"	2.22044604925031e-16	2.45645463033141	2.10872286792669	5.39682201307126
"APBA3"	1.63632610815086	0.891046135578222	0.749855133517847	1.44279949569572
"MRPL54"	5.2855695637968	2.76466016232945	2.42208742818241	7.28619477028703
"DAPK3"	2.22044604925031e-16	2.84397443158454	1.81083139561348	1.19911658258987
"EEF2"	9.1826652141233	17.916759297802	18.2583375564368	31.6818334675299
"ZBTB7A"	1.46454037929589	2.65437523523495	1.71365913940032	5.00915794852929
"MAP2K2"	0.933348118130727	2.22044604925031e-16	1.33979323983831	4.5386209299574
"SIRT6"	1.68850686608087	2.22044604925031e-16	1.68237182704693	1.26915072946691
"EBI3"	3.30429763555567	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16
"STAP2"	5.91808275974881	2.76996835205078	3.68294224900732	5.27893395936415
"SH3GL1"	2.43860026623963	0.515715808725131	2.22044604925031e-16	2.65451580105316
"CHAF1A"	6.93645467661621	0.953542460483171	1.70462473108108e-06	0.45864229401126
"UBXN6"	1.62927660877197	4.18956913576504	3.32247941529709	4.77461087937673
"HDGFRP2"	0.519207043280466	1.13876398185628	1.77638219836589	1.40175536621544
"C19orf10"	4.30876909906333	3.84557202517742	2.76510317836731	9.31292388776977
"DPP9"	1.14457712655576	0.978476859370192	2.22044604925031e-16	2.40160503514727
"FEM1A"	2.22044604925031e-16	2.22044604925031e-16	2.40428624734386	1.77869514986487
"PLIN3"	2.22044604925031e-16	0.929468597642888	2.62313683014063	2.23193176482724
"PTPRS"	2.22044604925031e-16	2.22044604925031e-16	1.06142379036902	2.03728003375203
"SAFB2"	2.53157835336534	2.56732382979955	2.43716026813684	5.94090173956461
"SAFB"	2.22044604925031e-16	3.14395000785205	3.16992991096513	4.49721580056127
"RPL36"	14.3880634388387	21.9868337409752	19.6778711658997	43.226872561695
"C19orf70"	2.46625464715287	4.67290364437513	2.97347401729062	14.0353870789561
"LONP1"	2.35531026208437	2.22044604925031e-16	2.01512160764026	2.05263480791565
"NDUFA11"	5.71316007746294	6.32276626972957	4.71898293314562	16.7604000085003
"CAPS"	0.377471369782934	1.03494464514479	0.956938631836203	1.22003232774678
"RANBP3"	2.22044604925031e-16	1.80825592984716	5.19260080497562e-12	2.18460318588901
"CLPP"	3.68450220010699	1.80016725151498	3.15504730732159	4.67303534559359
"ALKBH7"	2.32697223458044	7.0976109897353	5.52950709498269	15.4640460733633
"GTF2F1"	2.22044604925031e-16	5.93165541199905	1.87079411535407	5.35566699712008
"KHSRP"	2.22044604925031e-16	0.875411295456322	2.0594536040872	6.75664808382743
"SLC25A23"	2.22044604925031e-16	1.67679969963832	2.22044604925031e-16	2.230444895972
"CRB3"	1.45568404433262	1.44290846363634	2.22044604925031e-16	1.1440208386951
"GPR108"	2.33645288094031	2.2387819424279	2.22044604925031e-16	1.57558476576417
"SH2D3A"	1.99883573841083	1.03428822165902	0.794799508440358	1.06200084780359
"ZNF557"	2.22044604925031e-16	2.22044604925031e-16	1.14594408862531	1.18900868807139
"INSR"	2.22044604925031e-16	0.560077886558822	1.72070204581378	2.50862201676561
"XAB2"	2.22044604925031e-16	2.22044604925031e-16	2.66937913667435	1.79569326659855
"PET100"	2.22044604925031e-16	5.27184710785081	1.45763227489037	10.3968880034294
"STXBP2"	1.82698790754355	2.22044604925031e-16	2.41716444974667	2.45149610816853
"MAP2K7"	2.22044604925031e-16	6.25699642477346	1.73405583568408	1.66274841208162
"SNAPC2"	2.22044604925031e-16	2.22044604925031e-16	2.20230055437858	1.67009596964745
"TIMM44"	2.22044604925031e-16	3.29744505780672	1.00392042334897	4.95366764639141
"ELAVL1"	6.40951633388601	2.06842260152926	0.777475965449436	4.58359223852296
"CD320"	2.8160282509623	1.78291162462107	2.78791091957069e-10	3.04687726981211
"NDUFA7.1"	2.1459718508336	1.1276571777412	3.037495120343	6.70686555438908
"RPS28"	13.7632242957879	23.8815852328593	20.490125764297	45.1810360986455
"ANGPTL4"	2.22044604925031e-16	3.44244024377068	2.22044604925031e-16	0.0993428176217676
"RAB11B-AS1"	2.97029925533029	1.26276089255464	0.530896687484749	1.99122621759428
"RAB11B"	2.22044604925031e-16	0.994362441634244	4.75562629097919	7.03521394127328
"MARCH2"	2.22044604925031e-16	0.758168841694166	1.08186313651829	3.69603155442569
"HNRNPM"	5.99973536220375	7.98975981100187	7.6374433925187	11.0970768937986
"ZNF414"	1.45053444760339	0.624954420616994	2.38431420226592	6.59020459517779
"MYO1F"	2.22044604925031e-16	5.87826144103451	2.34649409575946	2.76330400424004
"ZNF121"	2.22044604925031e-16	1.36151304172617	1.13367031099558	2.53427711347287
"ZNF561"	2.22044604925031e-16	1.65735721361798	0.179117477394741	2.36722055879693
"ZNF562"	2.22044604925031e-16	1.7397930561777	1.228347406663	0.923966797887745
"UBL5"	7.67619307612599	9.18346837175476	10.4109332702567	19.9385965815819
"PIN1"	3.25587706610898	3.76790431611796	1.92617276681254	6.88067223488225
"C19orf66"	2.22044604925031e-16	3.81612043504224	4.19968602306953	3.54896259554378
"PPAN"	2.71810577520504	0.48288069421817	1.64460592463776	1.50736182204876
"EIF3G"	1.90810503836578	8.01862633807431	8.02503524948773	15.2201209781863
"DNMT1"	9.31112944765931	5.53672393852268	2.22044604925031e-16	5.27167492849511
"MRPL4"	4.16585251303012	4.0715975250639	1.40608269087914	9.54219771005263
"ICAM1"	7.9835089411016	5.98622370258555	5.5653819148584	0.853120437574068
"ICAM3"	1.54218803461392	4.65721905213308	0.671899616815818	2.14601722705623
"TYK2"	1.71279050015763	4.76031855752919	2.80908910906749	2.22044604925031e-16
"CDC37"	4.87908488827824	5.53614739409532	5.00058272622566	7.12652756209439
"KEAP1"	2.22044604925031e-16	3.57381961615133	3.51363933964975	3.11526975438496
"ATG4D"	2.22044604925031e-16	1.76516488896906	1.40343731520536	4.40722196300927
"KRI1"	2.14327361988326	2.22044604925031e-16	4.24542395046704	3.36181367583339
"CDKN2D"	2.65081184402689	0.0480036116719849	2.22044604925031e-16	1.44028526482978
"AP1M2"	1.16010709279637	0.62676031292022	2.87486623259838	3.34440701898259
"ILF3-AS1"	3.62434109623283	2.22044604925031e-16	1.6398742159064	2.44145206926238
"ILF3"	3.47436642158479	4.09243868219164	3.12185631385332	7.87327925023665
"QTRT1"	2.72681826726979	2.16571975775812	2.22044604925031e-16	2.15083529820663
"DNM2"	0.941451757890691	3.21467965864666	1.55924709167363	1.6138474277566
"TMED1"	2.22044604925031e-16	2.22044604925031e-16	2.85476325166029	1.3230976618026
"C19orf52"	2.33475216675524	1.19598879395534	0.870336212197025	1.87133109501196
"SMARCA4"	2.75200292644014	4.25423451655894	4.151220051092	10.2441925320995
"LDLR"	3.06883196585725	2.22044604925031e-16	2.22044604925031e-16	0.442083211067225
"KANK2"	2.89985231275413	2.22044604925031e-16	0.617347237101808	1.61694634781466
