,GSM2711996,GSM2711997,GSM2711998,GSM2711999,GSM2712000,GSM2712001,GSM2712002,GSM2712003,GSM2712004,GSM2712005,GSM2712006,GSM2712007,GSM2712008,GSM2712009,GSM2712010,GSM2712011,GSM2712012,GSM2712013,GSM2712014,GSM2712015,GSM2712016,GSM2712017,GSM2712018,GSM2712019,GSM2712020,GSM2712021,GSM2712022,GSM2712023,GSM2712024,GSM2712025,GSM2712026,GSM2712027
SEMA4C,7.44,7.46,7.9,7.42,7.38,7.54,7.55,7.8,7.18,7.43,7.39,7.17,7.77,8.43,7.85,7.72,7.58,6.99,7.53,7.03,7.16,8.17,7.28,7.39,7.95,7.95,7.66,7.23,8.3,7,8.32,5.73
SEMA4D,4.63,4.52,5.19,5.23,4.34,4.37,5.12,4.84,3.71,4.41,7.01,4.45,5.11,4.74,5.73,4.68,5.26,3.76,4.56,3.88,3.91,4.23,5.22,4.49,4.3,4.45,4.38,4.82,5.25,4.57,4.92,3.96
SEMA4F,4.83,4.99,4.39,4.7,4.7,4.83,4.74,5.05,5.45,4.85,5.38,5.09,5.47,5.54,4.9,5,5.51,4.69,4.97,4.94,5.1,5.8,4.3,5.49,4.83,5.48,5.6,5.13,5.37,4.65,5.32,3.95
SEMA4G,6.48,6.44,6.08,6.08,6.51,6.28,5.91,6.14,6.56,6.59,6.29,5.83,6.14,7.23,6.38,6.39,6.77,6.22,6.49,6.11,5.66,7.13,5.89,6.06,5.59,6.75,6.16,5.91,6.3,5.65,6.07,4.73
SEMA5A,6.88,7.27,6.35,7,6.64,6.71,6.57,6.53,4.81,5.35,4.86,5.86,6.55,4.4,7.89,5.62,5.63,4.97,5.81,8.15,6.74,5.07,5.64,6.32,5.51,5.37,6.58,6.29,4.64,5.73,6.7,3.56
SEMA5B,5.84,6.39,6.5,6.22,6.35,6.41,6.31,6.59,6.46,7.04,6.59,6.5,6.49,6.45,6.77,6.59,6.67,6.36,6.42,6.19,6.41,6.34,6.46,6.23,7.34,7.22,6.61,6.43,6.59,7.62,6.82,6.42
SEMA6A,4.97,5.79,5.23,5.55,5.5,4.86,4.97,5.23,4.95,4.14,4.55,5.09,4.53,4.37,4.66,4.47,4.55,4.21,4.26,3.99,5.46,5.77,5.76,4.34,4.62,3.81,5.11,5.79,6.69,4.44,4.24,5.46
SEMA6B,5.66,5.65,5.97,5.62,5.76,6.02,5.51,5.77,5.78,5.58,5.64,5.91,5.57,5.55,5.75,5.91,5.39,5.64,5.2,5.5,5.05,5.79,5.82,5.54,5.88,6.28,5.46,5.41,5.35,4.97,5.38,5.27
SEMA6C,6.25,6.02,6.37,6.13,6.23,6.44,6.09,6.29,6.85,6.17,6.23,6.29,6.03,6.29,6.13,6.61,6.42,6.32,5.85,6.24,5.81,6.02,6.1,5.77,6.2,5.99,6.16,5.83,6.29,5.73,5.87,2.55
SEMA6D,3.53,3.57,4.01,3.58,4.21,3.68,3.46,3.47,3.72,3.62,3.45,3.62,3.63,3.56,3.44,3.43,3.46,3.63,3.53,3.69,3.69,3.17,4.07,3.94,3.15,4.76,3.87,3.41,3.59,3.31,3.37,3.9
SEMA7A,5.14,5.15,5.23,4.91,5.2,5.25,4.82,5.04,5.18,4.95,5,5.09,4.94,4.88,4.99,5.25,4.76,4.94,5.12,4.78,4.77,5.22,5.03,4.65,4.68,5.64,5.14,4.8,4.93,4.75,4.89,4.53
SEMG1,2.07,2.22,2.68,2.05,2.07,1.99,2.15,2.84,1.92,2.16,2.06,2.11,1.96,2.11,2.06,2.11,2.06,1.99,2.24,2.33,1.94,2.14,2.09,2.08,2.38,2.86,2.32,2.34,2.18,2.12,2.06,4.91
SEMG2,1.98,2,1.96,1.79,1.72,1.85,1.86,2.39,2.14,2.16,2.39,1.78,1.88,2.01,1.83,2.09,1.68,1.94,1.61,2.01,1.89,2.02,1.88,2.08,2.18,2.65,3.07,2.12,2.55,1.94,2.07,6.35
SENCR,5.17,5.36,5.25,5.08,5.04,5.33,5.1,5.4,5.13,5.09,5.41,5.23,5.32,4.99,5.1,5.37,4.73,5.05,4.97,5.21,5.3,5.09,5.33,5.28,5.44,5.65,5.14,4.94,4.81,4.57,4.99,4.36
SENP1,4.42,4.6,4.07,4.29,4.51,4.53,4.34,4.57,4.56,5.62,5.14,4.76,4.45,5.03,4.82,4.53,5.18,4.92,4.65,4.86,4.78,5.15,4.54,5.45,4.89,4.87,4.8,5,5.01,5.1,4.52,4.17
SENP2,5.89,6.2,5.89,5.92,6.02,5.99,5.92,5.52,7.2,6.82,6.24,5.87,6.01,5.61,5.99,5.81,6.78,6.35,6.31,6.35,6.24,6.98,5.87,5.87,5.57,5.58,5.54,6.05,5.94,5.94,5.84,5.17
SENP3,4.8,4.95,4.64,4.85,4.77,4.98,4.96,4.87,4.73,5.27,4.75,4.68,4.65,5.14,4.65,4.52,5.88,4.85,4.57,4.91,4.75,4.62,4.7,5.72,4.82,4.19,4.7,4.86,4.61,4.71,5.25,5.46
SENP5,4.69,3.9,3.94,4.05,3.65,4.61,4.52,4.12,4.81,4.17,4.71,4.58,4.54,4.64,3.76,4.37,4.82,4.34,3.69,5.28,4.76,5.61,4.66,4.04,3.85,4.22,4.2,5.15,5.46,4.91,4.39,4.54
SENP6,5.78,5.24,4.83,5.59,4.89,5.52,5.38,4.89,4.86,4.35,5.7,4.61,5.85,5.08,5.59,6.16,5.64,5.72,5.58,5.68,5.47,4.3,4.45,5.46,4.94,4.72,4.55,5.36,5.86,5.49,5.24,3.64
SENP7,3.95,4.65,3.84,4.48,4.2,4.46,4.15,4.17,4.86,4.21,4.31,4.18,4.5,4.36,4.37,4.24,5.05,4.57,4.5,4.42,4.17,3.88,4.32,4.03,4.19,3.97,4.25,4.41,4.39,3.89,4.64,6.43
SENP8,4.08,4.28,3.81,4.01,3.55,4.4,4.13,4.04,3.77,4.53,3.73,4.22,3.68,3.33,3.86,3.2,3.67,3.76,3.94,3.9,4.25,4.07,3.78,4,3.79,3.57,3.69,3.63,3.96,3.67,3.58,5.96
SEP15,9.48,9.61,9.22,9.5,9.75,9.59,9.73,9.75,9.62,11.05,9.33,9.94,9.65,9.61,10.05,10.18,9.87,10.11,10.09,10.05,10.16,9.76,9.64,10.44,10.54,8.2,9.7,10.32,10.13,9.75,9.42,6.84
SEPHS1,6.57,6.82,6.05,6.47,6.45,6.54,6.24,6.73,6.28,7.97,7.17,6.33,6.77,8.13,7.3,6.55,7.65,7.62,7.14,7.78,6.74,6.97,6.26,9.18,7.11,7.76,7.54,8.2,7.68,8.29,7.58,5.62
SEPHS2,11.66,11.44,11.42,11.24,11.48,11.37,11.33,11.26,11.98,11.2,10.97,11.9,12.37,11,11.35,11.78,10.44,11.56,12.01,11.2,12.17,12.7,11.63,11.68,12.34,10.38,11.3,11.45,11.52,12.23,10.95,6.14
SEPN1,5.8,5.79,5.97,6.19,6.18,5.75,5.84,6.35,6.09,6.21,6.44,6.03,6.46,6.35,6.42,5.83,7.13,6.23,5.93,6.24,6.38,6.48,6.32,6.43,6.57,6.3,5.57,5.86,6.61,6.82,6.28,5.59
SEPP1,10.21,10.53,10.1,10.36,10.35,10.44,10.63,9.91,9.79,10.11,9.62,10.12,10.35,9.6,10.42,10.22,10.66,8.77,9.92,10.44,10.55,10.13,10.1,10.21,10.1,8.45,10.65,10.84,10.55,10.87,9.93,5.13
SEPSECS,5.64,5.83,5.27,5.62,5.44,5.79,5.67,5.47,4.59,4.97,4.96,5.22,5.01,4.6,5.84,5.48,4.38,5.08,5.36,6.55,5.9,5.41,4.26,3.97,5.04,4.67,5.59,5.67,5.78,4.26,5.47,5
SEPSECS-AS1,2.3,2.82,2.59,2.76,2.47,2.59,2.71,2.32,2.65,2.73,2.4,2.5,2.45,2.55,2.68,2.63,3.53,3.38,3.65,2.67,2.34,2.94,2.84,2.91,2.71,3.12,2.92,2.8,2.48,2.45,2.36,5.86
SEPT1,4.54,4.89,4.61,5.28,4.86,5.22,4.88,4.66,4.7,4.84,6.47,4.69,5.13,4.91,5.51,4.24,4.82,4.76,4.93,4.59,3.99,5.29,5.22,4.62,4.51,5.43,4.93,4.89,5.12,4.46,4.95,7.42
SEPT10,7.7,7.64,6.74,7.35,7.26,7.35,7.49,6.5,7.9,8.02,5.75,7.65,7.53,8.17,6.86,7.75,7.18,7.9,7.44,7.12,7.91,5.28,6.61,7.87,6.73,5.23,6.04,6.36,6.96,7.44,6.85,4.72
SEPT11,4.69,4.98,4.98,4.74,4.68,4.82,4.8,4.96,4.43,4.49,4.44,4.96,5.39,4.9,4.6,4.48,5.37,4.27,4.95,4.07,5.52,5.01,4.3,4.56,4.53,4.82,4.78,4.38,4.14,4.8,4.91,4.66
SEPT12,6.17,6.37,6.05,6.26,6.4,6.2,5.92,5.9,5.98,5.95,5.77,6.2,5.62,5.74,5.89,5.87,6.16,6.02,6.02,5.96,5.6,5.85,6.14,6.46,6.1,6.39,5.89,5.64,5.41,5.45,5.7,4.92
SEPT2,6.31,7.22,6.73,7.01,6.5,6.82,7.3,6.39,6.15,6.86,6.11,7.08,6.35,7.57,6.69,7.14,6.43,7.24,5.77,6.43,7.29,6.66,6.46,6.84,6.69,5.57,5.78,5.77,5.97,6.57,6.32,3.89
SEPT3,4.7,4.32,5.11,4.59,4.84,4.6,4.47,5.03,4.77,4.58,4.78,4.61,4.6,4.17,4.73,4.48,4.39,4.49,4.61,4.7,4.55,4.54,4.71,4.75,4.18,5.27,5.27,4.32,4.56,4.73,4.39,5.01
SEPT4,5.11,5.48,5.6,5.11,5.64,5.25,4.94,5.56,5.9,5.28,4.85,5.18,5,4.22,4.73,5.17,4.77,7,5.45,5.1,5.18,4.52,5.11,5.63,4.54,4.5,4.98,4.47,4.37,4.45,4.46,4.71
SEPT5-GP1BB,5.95,5.85,6.16,5.97,6.39,6.14,5.93,6.09,5.88,6.13,6.03,5.73,5.65,5.75,5.81,6.1,5.61,6.07,5.59,6.17,5.62,6.22,6.19,6.06,6.12,6.78,6.26,5.81,6.44,5.8,5.76,6.05
SEPT6,5.77,6.19,6.07,6.39,6.13,5.55,6.31,6.02,6.94,5.84,6.99,6.83,7.65,6.72,6.43,5.93,8.34,6.53,6.63,5.1,7.68,7.3,6.55,6.77,5.06,4.92,6.53,6.59,5.5,5.84,6.41,5.12
SEPT7,4.17,5,4.78,4.64,4.64,4.65,5.1,4.87,4.44,4.53,4.6,4.64,4.88,4.2,4.53,4.66,5.2,4.42,4.91,4.84,4.27,4.67,4.15,5.33,5.05,5.12,4.84,4.39,4.01,4.82,4.57,4.97
SEPT7P2,3.13,3.52,3.66,3.58,3.43,3.41,3.19,3.66,3.69,3.35,3.26,3.49,3.65,3.21,3.77,3.62,3.76,3.42,4.19,3.05,3.1,3.4,3.53,4.54,4.05,3.2,3.81,3.83,3.5,3.37,3.24,4.7
SEPT7P9,2.41,2.91,2.46,2.63,2.29,2.58,2.29,2.24,2.61,3.43,2.56,2.43,2.41,2.54,2.66,2.37,2.85,2.72,2.73,2.46,2.35,2.32,2.57,2.99,2.46,3.64,2.69,2.57,2.52,2.41,2.55,5.28
SEPT8,4.93,5.05,5.21,5.07,5.29,5.06,5,5.42,5.44,5.45,5.65,5.97,6.03,5.51,5.87,5.7,5.27,5.43,5.43,6.49,6.06,5.33,6.2,5.67,5.92,4.59,5.39,6.02,4.93,5.4,5.7,5.07
SEPT9,6.55,5.37,6.35,6.36,5.69,6.08,6.53,6.14,5.56,5.07,6.54,6.51,6.79,5.76,6.71,6.04,6.36,6.03,6.17,6.7,7.05,6.04,6.68,6.32,6.55,5.74,5.13,6.36,6.04,6.58,6.51,5.56
SEPW1,8.48,8.63,8.62,8.29,8.23,8.35,8.79,9.22,7.35,8.48,8.09,8,10.37,10.08,8.73,8.36,7.91,8.87,8.33,7.22,8.5,8.38,8.25,7.08,9.1,9.13,6.94,8.06,8.69,7.96,8.59,4.79
SERAC1,3.7,3.53,3.62,3.56,3.54,3.65,3.81,3.87,3.73,4.13,4.76,3.7,4.17,4.26,4.19,3.5,4.44,4.23,3.4,4.02,4.4,3.66,3.92,4.77,3.79,3.06,3.76,5.24,5.12,4.91,4.29,5.3
SERBP1,7.97,7.98,7.29,7.69,7.68,8.18,8.14,7.52,8.5,8.84,7.57,8.86,7.6,8.04,7.66,8.22,8.02,8.31,8.42,8.28,7.95,8.17,7.59,8.29,8.84,7.72,7.75,8.11,8.05,8.04,7.71,4.63
SERF1A,5.46,5.21,5.06,5.09,4.82,5.41,5.36,5.52,6.07,7.17,5.71,6.04,5.96,6.25,5.79,5.38,6.6,6.49,6.16,6.42,6.59,5.86,5.87,6.73,6.35,6.07,6.39,7.34,6.5,7.19,6.47,5.33
SERGEF,5.26,5.21,5.05,5.41,5.14,5.17,4.9,5.7,5.31,5.1,4.99,5.14,5.22,5.32,5.16,4.59,5.07,5.19,5,5.18,5.33,5.6,5.04,5.25,5.32,5.19,5.24,4.96,5.64,5.93,5.51,5.61
SERHL,4.8,5.1,4.98,4.7,5.14,5.03,4.88,5.17,4.94,5.01,4.61,4.73,4.74,4.54,4.67,4.93,4.53,4.63,5.15,4.38,4.7,5.6,5.06,4.28,5.37,5.59,5.23,4.6,4.66,5.01,5.14,6.47
SERHL2,4.06,4.51,4.05,4.07,4.33,4.07,4.02,4.12,4.16,4.01,3.81,4.09,4.06,3.65,3.95,3.96,3.71,4,3.87,4.03,4.02,4.04,4.18,3.92,4.49,4.55,3.9,3.96,4.1,4,4.04,4.3
SERINC1,10.56,10.34,9.98,10.64,10.68,10.72,10.52,9.88,10.38,9.99,8.61,9.74,10.63,10.69,10.21,10.73,8.75,10.26,9.36,10.35,10.45,7.69,10.01,9.5,9.89,6.21,7.11,9.66,9.12,8.94,10.2,6.14
SERINC2,4.77,4.61,4.92,4.54,4.85,4.73,4.57,4.54,4.72,4.72,4.84,4.74,4.52,4.59,4.51,4.79,4.58,4.61,4.47,4.88,4.44,4.88,4.95,4.63,4.73,4.99,4.77,4.73,4.89,4.47,4.52,5.62
SERINC3,8.64,9,8.73,8.65,8.28,8.86,8.86,8.26,8.78,9.61,7.78,8.94,8.86,8.92,8.17,9.02,8.73,8.97,8.89,9.25,9.26,8.4,8.64,9.12,7.97,6.72,7.54,8.45,8.12,8.18,8.42,5.69
SERINC5,10.19,9.89,9.8,9.9,9.86,10.03,9.92,9.97,11.08,10.95,8.7,9.6,10.69,9.79,9.97,10.18,9.01,10.03,11.34,10.44,9.86,10.21,9.17,10.38,11.02,6.97,9.04,10.21,9.53,9.24,9.56,5.05
SERP1,9.59,9.44,9.44,9.22,9.25,9.42,9.58,9.38,10.06,9.96,8.79,9.63,9.66,9.23,9.72,9.69,9.76,9.78,9.56,8.85,9.28,9.99,9.82,9.76,9.91,7.04,8.5,9.13,8.58,8.56,9.14,4.52
SERP2,3.14,3.25,3.15,3.21,3.22,3.06,3.29,3.11,2.88,3.18,3.36,2.85,3.42,3.58,2.9,2.81,3.92,3.44,3.9,2.73,2.69,3.15,2.87,4.53,3.07,3.51,3.34,3.1,2.96,2.88,3.4,4.79
SERPINA1,12.7,12.22,12.46,12.68,12.78,12.78,12.7,12.89,11.5,12.07,12.29,11.66,12.36,12.85,12.51,12.14,11.06,11.37,11.85,11.56,11.61,11.81,12.12,10.94,13.16,11.03,12.24,11.6,12.28,8.12,13.24,5.3
SERPINA10,10.65,10.35,9.88,10.01,10.48,10.75,10.41,10.7,9.97,9.15,10.18,9.96,10.33,8.48,9.54,10.87,7.54,8.79,8.23,9.32,11.03,9.52,9.7,8.03,11.94,8.28,11.49,9.44,9.41,8.1,10.22,4.69
SERPINA12,3.3,3.53,3.28,3.26,3.58,3.58,3.3,3.03,3.13,3.54,3,3.35,3.52,3.57,3.44,3.36,3.1,3.27,3.27,3.66,3.38,3.19,4.01,3.14,3.34,3.3,3.34,2.81,3.11,3.1,3.08,3.59
SERPINA2,2.62,2.6,2.59,2.49,3.35,3.06,2.8,3.12,2.84,2.75,2.84,2.62,2.51,2.67,2.7,2.8,2.37,2.84,2.33,2.63,2.62,2.76,2.98,2.49,2.77,2.76,2.29,2.24,2.88,2.34,2.79,5
SERPINA3,13.18,12.81,12.62,12.89,12.88,13.06,13.38,13.2,11.38,12.41,12.02,12.45,13.04,12.98,12.98,12.97,10.08,10.12,11.25,11.88,12.88,10.64,13.27,10.63,13.93,10.27,12.69,11.21,11.27,9.17,12.99,5.79
SERPINA4,10.19,10.71,9.28,9.65,10.2,10.42,10.26,9.32,9.89,9.13,6.2,9.21,9.95,9.34,9.95,10.8,7.48,8.01,8.66,9.85,10.52,6.47,5.71,7.92,6.82,7.95,7.23,7.47,5.68,4.16,9.25,4.36
SERPINA5,11.2,11.49,10.06,10.56,10.86,11.33,10.87,9.83,10.27,10.02,8.33,9.62,11.44,11.14,11.27,11.02,10.51,9.18,9.77,10.87,11.26,9.71,8.08,9.72,8.05,9.04,10.15,10.46,8.68,6.32,10.6,4.19
SERPINA6,10.91,11.48,10.62,10.91,11.19,11.47,11.23,11.24,10.75,10.95,8.06,11.2,11.39,11.1,11.38,12.37,9.8,10.05,11.26,12.55,11.95,10.28,10.67,10.79,11.56,5.75,11.01,9.56,9.48,8.39,10.42,6.29
SERPINA7,10.4,10.18,9.34,10.6,10.46,11.04,10.69,11.42,9.48,10.99,12.04,9.09,10.66,11.08,11.27,11.28,9.38,9.7,9.42,11.94,8.67,7.8,10.81,9.17,10.96,9.98,10.95,10.44,8.29,5.41,11.53,6.14
SERPINA9,5.74,5.61,6.38,5.55,6.07,5.85,5.75,5.68,5.81,5.77,5.79,5.83,5.64,5.54,5.93,6.03,5.34,5.92,5.92,5.63,5.88,6.02,6.19,5.61,6.04,7.22,6.02,5.75,5.55,5.73,5.55,3.64
SERPINB1,7.2,5.64,6.3,6.67,6.05,6.81,7.04,6.84,6.8,7.3,9.15,6.51,7.19,6.34,7.07,6.93,7.74,6.8,6.43,6.91,7.12,8.29,7.79,6.55,7.28,6.45,7.71,7.46,8.14,7.73,7.86,5.39
SERPINB10,2.81,2.95,3.21,2.73,2.92,3.04,2.5,3.14,2.9,2.84,2.69,2.88,2.66,2.69,2.74,2.96,2.74,2.83,2.74,3.24,2.8,2.86,2.81,2.92,3.11,2.77,2.79,2.25,2.83,2.83,2.56,2.97
SERPINB11,2.28,2.44,2.33,2.19,2.44,2.38,2.41,2.66,2.34,3.17,2.33,2.42,2.01,2.36,2.51,2.39,2.21,2.67,2.5,2.51,2.36,2.71,2.45,2.4,2.43,3.82,3.03,2.58,2.12,2.51,2.3,3.66
SERPINB12,3.77,3.77,4.03,3.72,3.78,3.86,3.65,3.73,4.13,3.74,3.9,3.92,3.69,3.64,4.04,3.83,3.55,3.7,3.9,4.02,4,3.94,3.76,3.36,3.85,4.23,4.03,3.79,4.1,3.96,3.42,6.03
SERPINB13,2.73,2.82,2.91,2.68,2.98,2.85,2.48,2.7,2.98,2.96,2.67,2.89,2.66,2.5,2.58,2.88,2.49,2.89,2.63,2.74,2.57,2.71,2.92,3.04,2.77,3.81,3.27,2.6,2.68,2.75,2.52,3.79
SERPINB2,3.06,2.81,2.74,2.9,2.44,2.7,2.66,3.04,2.63,2.81,2.79,2.91,2.64,3.03,2.7,3.45,2.4,3.35,2.6,2.7,2.57,2.72,2.63,2.52,2.71,4.38,2.7,2.68,2.37,2.7,2.66,2.62
SERPINB3,3.09,2.96,3.33,2.91,3.03,2.93,2.79,3.07,2.91,2.87,2.87,3.08,2.84,2.9,2.64,2.94,2.83,3.04,2.93,2.69,2.71,2.87,2.95,2.83,2.93,3.32,3.09,2.73,2.75,2.65,2.73,4.75
SERPINB4,1.78,2.37,1.84,1.77,2.21,1.94,1.64,2.19,2.14,1.96,2.11,1.9,1.99,1.8,1.86,1.81,1.83,2.21,1.99,1.93,1.96,1.89,1.99,2.08,2.04,2.29,2.19,1.88,1.86,2.03,1.87,4.99
SERPINB5,2.6,2.66,2.82,2.51,2.6,2.53,2.46,2.75,2.93,2.52,2.67,2.8,2.55,2.57,2.65,2.58,2.64,2.76,2.75,2.57,3.95,2.62,2.55,2.65,2.86,2.92,2.82,2.61,2.53,2.62,2.57,3.82
SERPINB6,2.91,3.09,3.27,3.02,3.02,3.13,2.89,3.13,2.91,3.03,2.95,3.01,2.87,2.91,2.87,2.9,3.18,3.11,2.77,2.81,3.02,2.93,3,2.92,3.02,3.14,2.88,2.8,2.86,2.75,3.1,4.22
SERPINB7,2.96,2.91,2.71,2.64,2.75,2.86,2.69,3.12,3.07,2.66,2.8,2.74,2.63,2.94,2.79,2.63,2.51,2.59,2.6,2.66,2.81,2.55,3.11,2.55,2.72,2.76,2.72,2.36,2.58,2.47,2.61,4.38
SERPINB8,6.45,4.9,6.53,5.86,5.39,5.69,6.1,5.76,5.24,5.44,5.6,5.76,5.77,5.19,5.13,5.38,4.8,5.5,5.14,5.47,5.45,5.11,5.69,4.98,5.2,6.01,5.55,5.08,5.31,5.28,5.91,4.75
SERPINB9,9.64,6.3,8.51,7.84,7.32,7.5,8.45,8.45,7.4,5.64,9.16,7.67,7.67,7.24,7.96,8.03,7.57,5.88,6.14,5.37,7.08,6.58,6.53,7.5,6,5.27,7.35,7.08,7.98,8.1,8.4,6.2
SERPINB9P1,5.23,4.79,4.9,4.58,4.7,4.54,4.94,5.86,5.18,4.97,5.94,4.94,6.77,4.86,4.83,4.87,4.9,4.5,6.24,5.01,4.75,4.76,5.28,5.55,4.87,6.95,7.83,6.07,5.69,7.9,6.35,4.35
SERPINC1,12.48,12.68,11.45,12.38,12.23,12.6,12.46,11.86,12.62,12.83,8.02,12.29,12.47,10.67,11.64,12.77,9.98,12.1,11.73,12.89,12.5,9.04,11.88,11.73,11.73,5.53,10.88,10.84,8.67,2.75,10.89,4.22
SERPIND1,12.16,12.32,11.23,11.95,12.05,12.49,12.27,11.58,12.62,12.51,9.83,11.8,12.09,12.12,12.36,12.77,12.76,11.14,11.74,11.86,12.31,10.42,10.56,10.04,11.41,9.27,11.74,10.54,11.24,6.89,12.25,4.92
SERPINE1,10.8,8.31,10.11,10.2,6.58,5.99,9.87,7.38,5.33,4.81,6.62,8.31,7.08,5.04,6.62,10.03,6.07,6.46,6.19,6.43,9.13,4.45,6.84,7.07,6.99,6.12,8.01,6.84,6.63,6.5,9.74,5.2
SERPINE2,4.73,4.52,5.03,4.61,4.56,4.45,4.46,5.3,3.62,6.43,5.64,4.89,5.82,3.5,5.13,4.85,6.21,4.62,3.48,3.85,5.78,3.8,4.07,5.76,4.02,6.22,5.27,4.46,4.52,6.06,5.84,5.67
SERPINF1,12.04,12.3,11.53,11.86,11.73,11.63,12.02,11.31,11.24,12.28,9.66,11.3,11.87,11.75,11.14,11.67,11.72,11.05,11.25,12.06,12.33,9.85,10.72,10.55,12.23,9.34,9.69,10.74,9.08,9.73,11.59,4.31
SERPINF2,9.69,9.81,9.45,9.63,10.03,9.94,9.75,9.67,9.64,9.19,9.2,8.51,8.91,9.92,9.1,9.41,9.83,8.7,9,8.77,8.25,9.64,8.86,9.54,10.81,8.86,7.96,9.25,7.67,4.89,9.47,4.92
SERPING1,12.27,12.31,11.76,12.29,12.2,12.43,12.48,12.32,11.61,11.53,10.97,11.68,11.48,11.59,11.14,12.09,10.07,10.94,11.56,11.37,11.84,10.78,11.83,9.86,11.01,8.95,11.53,10.6,10.94,10.67,11.77,5.84
SERPINH1,5.99,6.31,6.8,6.56,6.09,6.02,6.7,7.04,6.62,7.42,6.85,7.15,7.7,7.52,7.11,7.58,7.87,6.11,6.73,6.86,6.67,7.95,6.81,7.46,8.18,6.97,6.14,6.95,6.73,8.02,7.26,5.3
SERPINI1,3.93,4.14,4.01,4.66,4.12,4.39,4.57,4.85,6.19,6.15,5.56,4.11,4.15,8.64,4.44,4.99,6.99,5.66,6.76,4.68,6.03,8.99,7.59,6.57,7.37,7.53,4.75,9.2,7.44,5.88,6.29,3.78
SERPINI2,2.45,2.53,2.53,2.17,2.68,2.23,2.17,2.44,2.4,2.41,2.4,2.22,1.93,2.01,2.52,2.37,2.41,2.28,2.45,2.48,2.38,2.63,2.45,2.01,2.55,3.26,2.36,2.68,2.46,2.4,2.09,4.62
SERTAD1,7.56,5.92,7.52,6.8,5.97,6.47,6.88,7.13,5.59,5.83,7.04,6.76,6.35,5.73,5.98,6.06,5.81,5.51,6.24,5.78,5.83,6.43,5.97,5.47,6.21,6.44,7.07,6.21,6.47,6.19,6.53,3.64
SERTAD2,8.02,8.67,7.76,8.54,8,8.37,8.67,7.38,8.71,7.86,8.08,8.2,8.77,8.69,8.24,9.02,8.46,8.54,8.64,8.21,8.26,8.42,6.46,8.23,7.44,6.4,8.07,8.16,8.34,9.31,8.33,4.83
SERTAD3,4.79,5.01,4.96,5.37,5.03,5.09,5.05,5.39,4.97,5.82,5.01,5.94,5.65,5.66,5.59,4.84,5.51,5.12,5.12,5.01,5.21,5.16,5.16,4.58,5.31,5.58,5.74,5.12,5.06,6.16,5.63,3.79
SERTAD4,2.73,2.88,3.04,2.79,3.05,2.95,2.86,3.34,3.17,4.28,3.37,3.09,3.05,2.76,3.01,3.08,2.84,5.26,4.19,3.01,2.76,3.07,3.08,3,2.73,3.97,3.15,2.91,3.01,2.95,2.9,5.68
SERTAD4-AS1,3.29,3.38,3.07,3.06,3.34,3.21,2.91,3.39,3.37,6.62,3.27,3.07,3.2,2.95,3.14,3.29,2.94,6.6,5.52,3.74,3.22,3.16,3.18,3.3,3.24,3.56,3.4,3.02,3.21,3.07,3.65,3.89
SERTM1,2.01,1.86,1.75,1.86,2.07,1.81,1.91,2.2,2.02,2.01,2.12,2.06,1.94,1.82,2.01,2.01,1.83,2.06,2.24,1.93,1.94,1.96,2.19,2.14,2.06,2.36,2.09,2.17,1.91,1.75,1.66,5.18
SESN1,7.49,7.48,7.97,7.69,7.58,7.34,7.68,7.62,6.13,6.19,6.91,6.93,6.93,7.41,7.81,6.28,6.85,6.77,6.2,8.06,7.92,6.54,7.18,6.08,6.39,5.59,6.6,6.81,7.08,7.59,7.38,6.66
SESN2,6.41,7.61,6.64,6.7,7.04,6.8,6.62,6.49,6.18,7.49,6.31,6.54,5.99,6.24,6.8,6.09,7.37,6.57,6.58,6.47,8.2,7.26,6.72,7.36,6.15,6.15,6.58,7.11,7.11,7.51,6.2,4.75
SESN3,2.44,2.7,2.58,2.34,2.61,2.42,2.49,3.02,2.82,2.59,2.56,2.46,2.48,2.4,2.59,2.45,2.72,2.49,2.6,2.85,2.96,2.35,2.38,2.34,2.39,3.02,2.92,2.85,2.74,3.42,2.51,4.95
SESTD1,5.29,6.18,5.35,5.74,5.6,5.53,5.38,5.46,6.84,6.14,5.98,5.86,6.89,7.07,6.42,5.34,7.26,6.05,8.33,5.99,7.91,5.83,5.71,7.71,7.19,6.45,6.9,7.55,7.56,7.78,6.48,6.57
SET,8.91,9.03,8.6,8.91,8.85,8.75,9.08,8.63,8.28,9.8,8.8,9.44,9.29,9.83,8.98,9.22,9.54,9.97,9.36,9.1,8.63,8.9,9.14,9.94,9.69,7.53,8.43,8.92,8.96,9.47,8.31,4.12
SETBP1,6.9,7.35,6.87,6.98,6.85,6.83,7.22,6.5,4.84,5.08,6.13,7.02,6.85,7.66,6.87,5.52,7.35,3.68,6.01,7.11,6.63,3.41,5.63,5.82,4.7,6.28,7.13,6.68,5.93,7.68,7.08,4.39
SETD1A,6.06,5.47,6,5.82,5.75,5.5,5.79,5.36,5.79,5.66,5.86,5.84,5.89,6.14,6.05,5.82,5.68,5.82,6.43,5.92,5.74,6.17,6.06,6.13,6.29,6.14,5.73,5.31,6.19,6.11,5.88,5.31
