"P01_1"	"P01_2"	"P01_3"	"P01_4"
"TOB1"	1.85702261324847	0.404902995904759	3.51581553546471	4.37709663257372
"SPAG9"	2.68389016332754	1.78114677779752	1.37299780919491	3.58148264669306
"NME1"	22.2402486486286	10.9692240579808	24.9571913613861	2.87592615061961
"NME1-NME2"	4.15477331051541	1.3210457932655	3.4119485536759	0.288236310400572
"NME2"	4.51547947062216	0.82180118031951	4.26571411213454	0.00623226106051698
"UTP18"	1.39479436176216	3.57118088861449	7.14957427860141	0.635946374121538
"TOM1L1"	1.70607815345239	1.19385139445578	3.79583842807383	1.79589138588583
"COX11"	1.23751768992464	2.33084550393728	6.73221115325284	0.568979965262737
"MMD"	0.978893041124025	3.06973128077357	1.75434310048495	2.1970617270104
"TRIM25"	2.83582348404621	1.5236256709814	1.0348825682536	3.00064649653991
"COIL"	2.0761977310987	4.30142464534346	5.84543816176352	3.30139356852836
"SCPEP1"	7.30672977740265	6.22732015285634	13.4327682933779	11.4064536243404
"AKAP1"	1.27574703807872	2.16303712516843	4.8028180435678	0.846283723460894
"MSI2"	6.6107832695017	3.56896909487082	1.89835221720803	5.17767449796218
"MRPS23"	5.37287137302029	3.12036129231914	12.7054507723042	1.12685095294304
"VEZF1"	0.534908785789102	1.97672651333661	1.27422384436581	2.56809905112482
"SRSF1"	6.51181070179752	6.00636577005385	6.5812341049231	1.11893435462728
"DYNLL2"	1.76945025608427	2.89037100522212	1.3168673313519	1.5388423743822
"SUPT4H1"	6.13568440354639	5.62282016912359	10.8673245219464	4.37200689236636
"RNF43"	3.56725311621921	1.38161197084371	1.50362845232992	2.09911957528564
"MTMR4"	2.64257660995487	2.46377496163883	0.619026622945084	1.37128118092941
"RAD51C"	1.70558623685078	6.08169322119696	4.0393537214688	0.753393227246836
"TRIM37"	1.40596292053764	1.55313106173102	0.610032962505278	0.903748061713986
"SKA2"	1.48020933885725	7.57194317498888	3.00848371560096	1.56558140579493
"PRR11"	2.22044604925031e-16	5.02078364160783	0.291165524622507	2.22044604925031e-16
"DHX40"	1.64487055892314	2.25938163946677	0.685068066437462	2.00961254788404
"CLTC"	3.24713938204009	2.27904179271033	1.50108261432122	2.29349258988415
"PTRH2"	3.8312427066328	1.97501826217464	3.28574289010451	1.47164174303751
"VMP1"	8.17996145783616	4.27569537049643	4.29652103133077	10.714325940486
"RPS6KB1"	0.896969783694502	1.21280783606807	0.807922294960775	0.961480635483032
"RNFT1"	0.117181608850897	1.30235649501058	1.641914557502	1.09072307877246
"APPBP2"	0.112352536657868	0.840047158208037	2.25831074791191	1.66469065337707
"NACA2"	1.29469363085421	0.195450518540959	1.69822123538841	0.667216382487089
"MED13"	0.978268219199079	1.70180218378966	0.900081874647056	1.65651865630616
"METTL2A"	0.155708767632911	1.06439695168731	4.43976399866852	0.533627403276673
"TLK2"	1.50561332234958	1.52609087321464	0.415444570034197	1.85009588091691
"CYB561"	1.29940680279328	3.13926206269473	4.61280666182319	1.75189006941645
"DCAF7"	1.94042360215006	3.65458638874248	5.40915537996621	3.48661418142224
"TACO1"	1.73613437747661	1.43139846202626	2.83421835946565	0.834642966945934
"LIMD2"	3.0582456513324	4.58116702851236	2.22044604925031e-16	4.36777408804515
"CCDC47"	1.46148065439496	3.65848903652731	6.12478078475818	3.06428205688595
"DDX42"	3.21077868436291	3.02889635005009	1.81877687842948	1.62667852934421
"FTSJ3"	0.89570219799355	2.17967205568319	3.19911835866218	1.15890662777583
"PSMC5"	6.63350045722602	6.69757106126406	13.8631124696102	6.25752122954767
"SMARCD2"	3.62998031796258	1.44398852997378	4.45678499466605	3.22042949796217
"ICAM2"	1.40907026240561	0.946985984630667	0.601202345103756	1.8926285438728
"SNORA76"	5.3456389488763	0.781009485289998	1.50003704050889	1.29205908230342
"POLG2"	0.205963100347489	0.838909618945728	1.84881305958059	1.2179534593144
"DDX5"	12.9280659967935	9.1399002844864	19.554752972609	12.6254528610696
"CEP95"	1.55896919683624	1.0497253309498	1.3916833870716	0.870965495597265
"HELZ"	1.02833164283152	1.22229665349615	1.59360145724811	2.36963608078258
"PSMD12"	3.1554188973752	4.95396979251467	8.52279494726686	3.79361053796525
"NOL11"	1.53885422305082	3.31100145019382	5.79460705420534	1.54493276193544
"BPTF"	4.24102978109807	3.44411699161644	5.03363460792899	4.1579235462048
"C17orf58"	0.769559223145467	0.971850376060872	1.99629979066587	0.842686660961072
"KPNA2"	0.307006908872467	14.2407503096761	6.3027811711876	0.396051130089511
"AMZ2"	2.1233434067995	0.88790199418782	6.22951335886755	1.5227304079482
"WIPI1"	0.681364361770247	0.0294242868392914	2.6084716971653	1.9302151975608
"PRKAR1A"	2.83683472291826	1.47707285555451	4.48271693306633	3.27141451004832
"ABCA5"	0.974792956938234	0.589160557913919	0.156628173976754	2.46307522601314
"SOX9"	2.70761306551447	1.86846864745531	1.1412213073086	2.30191349103758
"LINC00511"	0.658993783712415	0.513174662612916	0.943439446262086	4.52785696752889
"SLC39A11"	1.01664819289321	1.24356614782259	2.27722573936096	2.23740106175845
"SSTR2"	1.10620473832664	5.8217653685683	3.6718216628619	1.98472725992004
"FAM104A"	0.774450579709175	1.99021724429049	3.06538260894317	2.54690636301018
"CDC42EP4"	3.44495271872472	4.2388552282514	8.22999236256735	7.63041436570141
"RPL38"	44.7163074567704	20.4410178135731	32.8881402885029	23.0435041837797
"GPRC5C"	1.03025619155243	0.189843163110048	2.09919851436631	3.15729771972386
"SLC9A3R1"	3.06973095896857	1.96022330821897	4.46979972137934	4.33997871162092
"NAT9"	4.24860416336561	1.09642356326828	4.94080536152785	3.19408293457719
"FDXR"	1.84267614745706	1.1570726641576	3.24308014058412	0.390304709409397
"ICT1"	1.89800951151359	1.75026889201948	5.01765658179612	1.33330546367242
"ATP5H"	20.8934981649668	10.6798744182361	15.6779825511434	8.06246753444014
"NT5C"	6.47352081977668	3.48001291597869	5.31887424636453	3.86013199577481
"HN1"	7.8612058279285	11.9129374430299	9.08406874983832	4.27160060088765
"SUMO2"	16.7313788182401	14.3738185021451	24.6861877715716	12.1552919941239
"NUP85"	0.716050370049651	3.03476954318801	0.842062669654054	1.27753700527627
"MRPS7"	6.26478398809314	4.40370710006908	11.4614860164377	3.22201671534385
"MIF4GD"	0.741076855117071	0.758232596450447	2.8743942276991	0.87180030621819
"SLC25A19"	1.60968678100374	2.4087471833855	1.93379648430087	1.1577161927776e-07
"GRB2"	2.6133201039284	2.38772040502601	5.80777058892734	2.94936246323103
"TSEN54"	1.70104731966381	1.79768808177539	2.19096881821372	0.878914824413555
"SAP30BP"	1.65396828848273	3.14857117453641	3.52660529239642	2.65593878552115
"ITGB4"	1.3983300774764	1.23077886083936	2.22044604925031e-16	2.65150433804441
"GALK1"	0.748877951464764	0.745982713749381	1.41784628815904	1.36068683417035
"H3F3B"	19.2983290402763	16.2353276058577	24.3193878568597	19.239283408194
"UNK"	0.924886759956476	1.53349987821774	0.835445676842157	1.08634500521462
"WBP2"	1.46459711617249	1.07779830584524	4.06959555385316	4.38129836600168
"TRIM47"	1.28967955819363	3.39219745720998	4.15764358286057	5.92749172622172
"TEN1"	1.41689613959097	0.767348276562306	2.06278668747771	2.88150606614811
"SRP68"	0.00117741271283669	2.23734498880554	5.92507580053743	2.41168510876479
"EXOC7"	5.81050296782137	1.71274097211854	1.63724333805727	4.6574080041689
"UBALD2"	0.714748182015833	2.37930296841593	2.22044604925031e-16	5.29800094473578
"PRPSAP1"	0.668646970435863	1.65555613474108	4.10972880608675	2.68913719487923
"UBE2O"	2.02746906830195	1.70094147033469	0.457611579621928	1.15081488110815
"RHBDF2"	1.71488446469363	0.864724179874819	0.91677639894446	2.15837093072449
"ST6GALNAC2"	0.838203426708127	0.015682998571702	1.34673940204345	3.79814596067071
"JMJD6"	0.624655438984576	1.44392466815086	3.26420816643607	2.04412861890942
"METTL23"	2.81583087403191	2.08284879788396	7.74306730533337	1.80369902667054
"SRSF2"	14.16287547745	11.1927411366476	16.3434128581025	5.11303263817511
"SEC14L1"	1.21517376634229	1.43826987716377	0.399523161985455	2.33115304869723
"SEPT9"	4.32310763261635	2.34802215586013	3.02350554094297	3.151490913905
"TNRC6C"	4.82065883408414	3.75750797723719	0.820600083622637	5.21930702093889
"TMC6"	0.781940259508034	1.36686712435535	0.649314297912966	5.00874312072239
"TMC8"	8.34781266460845	1.4474787238116	2.01986632087412	10.9646934230541
"SYNGR2"	17.0034736749094	10.5216903722185	15.604013054735	12.7336526604018
"TK1"	0.710012034405084	22.4782648367988	1.28021926790065	2.22044604925031e-16
"AFMID"	2.41070905845567	1.26580680636852	3.85981455581818	2.63303729253153
"BIRC5"	2.70260919068335e-06	20.0398628041051	1.62895998675542	2.22044604925031e-16
"SOCS3"	3.02390179916874	0.774653660465855	1.11754933293554	8.22054851503135
"PGS1"	1.82314682956234	1.46317168085449	2.76272554529446	2.1703214060185
"CYTH1"	2.80055720361769	1.44514254763965	0.937323731383874	2.90367639694245
"USP36"	2.74329885083506	2.28417773900593	1.10203996828034	1.28287991270805
"LGALS3BP"	9.76722843059926	5.87085042567419	13.7072478318205	13.8617178444551
"CANT1"	0.455665010804956	1.19322148274959	1.79038541847148	1.14710662095562
"CBX4"	0.556972579506417	0.765878202729197	2.22044604925031e-16	2.34932639486954
"GAA"	1.03193859914157	0.8516497594553	1.30393960227775	1.78849960885544
"EIF4A3"	1.54218620521869	4.06480761686547	10.9747107575865	2.04036630819737
"RNF213"	7.10943765921171	5.9877062878058	1.05065612778549e-08	15.3959347628222
"ENDOV"	5.01089910094057	1.80907978657504	0.75452982259412	2.61273953798332
"CHMP6"	0.66081082461241	0.259215544246355	1.843853677394	0.901212208069816
"BAIAP2"	1.7225927759215	2.22044604925031e-16	1.11092087194355	5.15627502882727
"C17orf89"	17.318370517944	6.73980575190266	11.0825712201823	2.0015690454751
"SLC38A10"	1.40745205222012	0.992364961274103	0.134726036856109	1.47043098686713
"ACTG1"	21.0903008876889	12.5676969543435	31.4359474008737	14.2746743299475
"NPLOC4"	2.68093930278985	2.46020537407851	0.197159154215957	1.91849232003086
"OXLD1"	5.39510887560345	2.25858434103636	1.90574606191582	3.30213031249784
"CCDC137"	3.1319655634685	4.0728692068575	4.88231691943677	1.98695200147069
"ARL16"	4.3917426530615	3.78648598154497	5.6179462253908	4.05754181523907
"HGS"	4.2925769935963	2.75290925232449	2.26740981916152	2.99855516257691
"MRPL12"	13.1020504464022	7.60358914494438	14.3323644022451	4.16988724240933
"SLC25A10.1"	1.32075209910502	3.18723762174045	2.13848557860534	2.22044604925031e-16
"P4HB"	5.21210502116314	9.27475162393807	15.452913573221	9.56677272286859
"ARHGDIA"	6.4673198728363	5.07683147720819	8.90514161781165	3.06433026271279
"ALYREF"	1.89192404103828	3.4493957487317	0.872772905517976	0.709382277108516
"ANAPC11"	13.2392281715722	11.3702631129606	11.164863408347	5.5847726028336
"PCYT2"	1.88214542436157	1.84856041320551	1.81403725967125	1.11208002080173
"SIRT7"	2.89043684403533	2.33966708256098	1.73354160123705	3.19057414463144
"MAFG"	1.5756458211322	1.3507332529368	8.13269428395734e-13	1.87931564815998
"MAFG-AS1"	3.27177245946237	1.60640080731434	1.61177424052111	0.25087778069153
"PYCR1"	3.98386873064339	3.48490103218564	10.5821442366906	0.311084282751667
"ASPSCR1"	4.9870740145789	3.64723834322068	1.98356337416539	4.57363153079191
"STRA13"	9.54525018189619	10.0120995886893	6.94046458344207	3.44352630928189
"LRRC45"	1.57796949991527	2.14570183328086	0.350896463164343	0.450641867655988
"RAC3"	2.17873747526589	1.8359339351702	1.46261769439927	0.125740783537386
"DCXR"	4.77425934984251	3.96859617178217	5.73522130443871	1.48469788424779
"GPS1"	4.3081189365083	3.78740026778412	6.06997204998653	2.30715064576563
"DUS1L"	4.65213986859624	2.84859042795922	0.000141243368679358	1.01912934061065
"FASN"	6.34946462071619	2.36951383671589	1.58448940682502	2.22044604925031e-16
"CCDC57"	2.42285156033619	0.874182515229477	1.15215121811069	2.74845490874502
"CSNK1D"	2.00071694232787	2.87566609484593	2.89763216319361	4.0392293760307
"CD7"	0.400380353279633	1.55412391773696	2.22044604925031e-16	2.10833414375488
"OGFOD3"	1.47870160269821	1.62863736801218	3.16674851524514	0.684157506754925
"HEXDC"	0.896159627273849	0.881371605519312	0.356638767250126	2.16784745439239
"C17orf62"	0.549804901079691	1.00107768890455	2.0521911694183	3.10591489188824
"NARF"	1.5472313165893	2.68305258944875	5.97266881148097	3.80532292938997
"FOXK2"	2.67610080827605	1.43798980489099	0.24133767738	1.14460969208579
"WDR45B"	5.15440805940275	4.49227545446699	7.6668447204502	6.51166934206537
"RAB40B"	0.792321601794481	2.22044604925031e-16	0.799459224871038	1.3684555299904
"FN3KRP"	2.22044604925031e-16	3.25232347623813	3.34434463098179	1.17835587258368
"TBCD"	0.618162795661918	2.26075943838615	0.661698438957727	0.916231539964302
"USP14"	0.788626439926875	3.10077665044624	5.7235400883211	2.23233813104289
"THOC1"	0.473776095718244	1.91923834517273	1.84270115839046	1.13422252834983
"TYMS"	0.154181699114987	16.7179863551978	2.71652446060914	2.22044604925031e-16
"ENOSF1"	1.81495108079459	2.30129550642248	1.04111727114707	0.713030828564999
"YES1"	1.09017852542863	0.955699147847451	1.33254645964647	0.908905008006837
"NDC80"	2.22044604925031e-16	3.91944704741052	2.22044604925031e-16	0.119035495601852
"SMCHD1"	1.58429315888472	3.418814445192	1.2599360370746	2.27028013786232
"EMILIN2"	2.20495316537768	1.15893960687672	0.848128445158446	0.67380418767066
"LPIN2"	1.40525660583436	2.57505909577141	0.507092617975934	4.3108628510383
"MYL12A"	9.12395049108023	6.53156065775089	15.3737022507485	12.5503851767985
"MYL12B"	7.97437076751069	4.65624907600336	13.7491967006924	8.71040090986875
"TGIF1"	0.78681546241531	0.88145783831965	1.6843597619866	5.44212859374608
"DLGAP1-AS5"	0.533646118651444	1.40378058018584	1.22403864518494	3.11341577674926
"LINC00667"	1.73349721899326	0.766499272541023	2.22024568151005	2.10726194017809
"L3MBTL4"	1.28119143646124	1.02461640992295	0.098120082675861	1.61490027108069
"RP11-674N23.1"	1.55662424975738	2.22044604925031e-16	1.38607376519488	9.95593103021203e-10
"NDUFV2"	12.5098093117576	7.19584025829418	12.080412568277	4.61731182778222
"ANKRD12"	2.18486200212242	2.48385784772714	1.45458426007422	4.90837750645559
"RALBP1"	8.09923194524864	7.30412274112202	7.00276302925683	2.49903392632777
"PPP4R1"	0.747740899871409	0.308033368642452	0.624278230196971	1.80762686233417
"VAPA"	2.25998780557088	2.42798025204006	7.90712856882993	5.17858479364
"NAPG"	0.905958192023531	0.852113758856106	0.952958447263482	1.04809182451341
"CHMP1B"	2.70660670637711	0.45553526152787	3.4303825251248	4.13953006218619
"IMPA2"	2.22044604925031e-16	1.22926098588531	1.95163109127473	2.22044604925031e-16
"AFG3L2"	2.72942907148922	1.87978623146612	3.90666965117858	0.922975263974346
"PSMG2"	3.04892549463026	4.67299169432201	5.39623327543286	4.99152839543294
"PTPN2"	3.27102009526686	1.77226331735345	2.81293284377767	2.66326632393817
"SEH1L"	1.33043142087614	1.24861761830628	2.45857218690221	0.303385547825772
"FAM210A"	0.772381683369857	1.06775848179198	1.67508687964953	0.57022355142024
"RNMT"	3.00267538012885	1.75861235033521	3.20495293813424	2.05813975126009
"ROCK1"	0.822285638296934	1.59062409605494	1.9407091900432	1.95702608632362
"ESCO1"	1.00215544353849	0.846885634823552	1.57223087592212	1.604702108054
"SNRPD1"	16.1582355107358	10.9936668737	17.6205197449387	3.75954344304914
"ABHD3"	0.658410778890967	1.76172468094961	1.11540684480576	1.89948848097414
"RBBP8"	2.1920367819753	4.10382682268047	2.23949860537643	2.14498758035244
"RIOK3"	0.924821127716401	0.864491832304333	0.956255665271128	3.07757273978541
"C18orf8"	0.784187007678077	0.764528462555415	2.00939460489575	1.10941648295163
"ANKRD29"	5.06505271785857	3.18020855477323	1.99460096936899	3.22464145383692
"LAMA3"	1.55577266358385	1.27345904004111	2.22044604925031e-16	0.721352847095548
"TTC39C"	1.02468351962394	0.984996812054248	1.08121641752803	1.34267731650007
"OSBPL1A"	1.41471041405425	0.678423073918339	2.59924770465675	0.93103759678902
"IMPACT"	1.47422466457088	1.09375876011862	3.60405215649409	0.641087772416608
"KCTD1"	0.598911407452611	0.973090210694963	1.80005117574833	1.24018679834561
"DSG2"	4.39430381687263	3.72659460031242	3.79503781247153	3.69950314980376
"RNF138"	0.748584576725875	1.12967583667691	2.38305050944276	0.66106047851435
"ZNF397"	0.937194128937142	0.2695309089921	1.24970493999784	0.921856134470947
"ZNF24"	2.63913352705934	2.39319549015162	5.15140916765482	3.25870584820813
"INO80C"	1.407662475936	1.07102734127085	1.42521647178693	1.2406109223409
"C18orf21"	2.08611306175062	1.35981220766505	2.287800657043	2.61426184173047
"RPRD1A"	1.93649820865831	0.941163859804221	2.22274215765622	1.37500858515342
"SLC39A6"	1.56954839710438	1.73769473437919	5.8449185471256	1.62314638037864
"ELP2"	1.04190637163651	0.988427193230648	3.92087384729696	0.900680888019788
"TPGS2"	4.29474770791938	5.86141161493434	8.70338762757997	2.23620018999916
"PSTPIP2"	0.858990274174985	0.93842771486657	1.53611109680411	1.15368760549186
"ATP5A1"	4.95753462657237	4.48222154234033	21.1246149504767	5.09634110713145
"HAUS1"	3.63034901813549	6.30127687944107	3.0965800576053	2.05575032808803
"RNF165"	1.89497793290318	0.629324698965684	0.235526593257217	1.57661045920361
"HDHD2"	2.22044604925031e-16	0.289696943622807	2.38023286301608	0.383285281266705
"IER3IP1.1"	6.76555577794594	4.27564352255976	8.06378638579696	3.2378757756605
"SMAD2"	1.65612624677698	1.2757275149337	1.93874077141596	1.96483227333993
"RPL17"	16.3040317985917	5.29013265874944	23.1138160987603	5.73933814838629
"MBD1"	0.753326421708996	0.504416016050743	1.38574631187801	1.12199306734429
"CXXC1"	0.925310434955594	1.15316377572364	2.98537702068032	1.01956460659514
"ME2"	1.5281498003803	1.19863354629508	3.08412438002777	0.845803465503911
"MBD2"	1.94817481704014	2.08375518855194	0.195395053017084	1.54110998195999
"TCF4"	1.37916614258989	1.57878644963337	3.25725317916851	3.17369262361016
"TXNL1"	3.5986297291082	2.80817504202822	13.374162222725	4.56484279225157
"NARS"	3.13100662478868	3.3069732295182	7.42465392169082	3.16456393393205
"NEDD4L"	1.15706233210057	0.53649047564766	0.97215377291816	1.26964282193906
"SEC11C"	4.71704908472981	3.50580963612882	9.47860398787887	3.22017485922899
"LMAN1"	7.58515364686499	7.45671976411915	11.4892150031256	6.47174465061623
"PMAIP1"	6.83538622035841	7.76776227115039	7.62580303742317	13.5041464207583
"BCL2"	1.64992640958246	0.535494569720373	0.479008841115181	3.29179562197561
"KDSR"	0.593289869251739	1.541890466444	4.67058015269667	3.3788651488419
