"P05_1"	"P05_2"	"P05_3"	"P05_4"
"BPTF"	5.7915805731764	2.55303078993524	5.82380983038786	2.88070107906376
"KPNA2"	4.79245868926862	1.00102168113581	1.61502566525644	4.96693753626568
"AMZ2"	0.709569111623747	0.839125196277898	1.77262920495708	2.47530296745833
"PRKAR1A"	3.90061226705475	1.76431485175744	2.69020293811849	3.05125547696006
"ABCA5"	0.764567863575719	3.52598361483531	0.947190055529195	9.88893009980805e-15
"LINC00511"	2.22044604925031e-16	2.00443535598054	2.13820605537216	0.598468871627587
"SLC39A11"	3.0819137823227	3.43338082305386	1.51734422618869	2.43044575980579
"FAM104A"	1.51495116401254	2.21422323558442	0.608188599574029	2.15060736485419
"CDC42EP4"	1.68144568575051	1.14135383137423	3.22516061896869	3.81709600095676
"RPL38"	27.0637235177321	36.5375533619549	19.9033245054316	34.7266332518462
"GPRC5C"	2.22044604925031e-16	3.35335832867349	1.57024304311681	0.861951820574736
"SLC9A3R1"	5.17840130798525	2.24360832763047	3.54225766865826	8.47670363841155
"NAT9"	3.08623860625712	2.31112894034925	2.22044604925031e-16	2.17423594138346
"FDXR"	4.07442230173189	1.93813712679212	2.59025894182849	6.8904377430542
"ICT1"	1.49736006994799	2.22044604925031e-16	0.662231330616398	4.92700805648999
"ATP5H"	9.91336617379529	10.6983755946096	2.22044604925031e-16	17.0967477498148
"NT5C"	4.16888723485178	2.22377404481759	5.13201180977527	5.90552836967312
"HN1"	1.86997266625802	4.76249904387424	6.3107778046441	11.4649896536398
"SUMO2"	9.79487299765175	7.87464288223957	9.09787479937573	22.2965817712169
"NUP85"	3.21243755745076	0.842528369274302	0.797788647882616	0.625364347715565
"MRPS7"	3.14048899171714	5.80436996451178	2.32243346981488	7.51151610533303
"GRB2"	2.22044604925031e-16	3.29691786876417	6.81696618287855	4.60378142627147
"TSEN54"	3.07151171362294	2.22044604925031e-16	1.6658827674954	1.72277285637701
"LLGL2"	2.00738926046683	2.95993790686711	2.22044604925031e-16	0.781654279387055
"SAP30BP"	3.76452816699	2.7261399406292	2.22044604925031e-16	2.99942976964365
"ITGB4"	11.0447379265046	7.24205519213758	6.55477960849954	3.21476676384545
"H3F3B"	17.3027039815545	20.4055664221234	16.7899617797044	28.6590308871825
"WBP2"	1.5671854317602e-06	1.35501692616151	2.17393102766091	2.76416333116566
"MRPL38"	2.42661354740864	2.22044604925031e-16	2.22044604925031e-16	1.84450120615623
"TEN1"	2.22044604925031e-16	3.06113975499632	5.16451184505118	3.41911488489298
"EVPL"	2.05799840619045	1.85618917462209	2.45184180871183	0.325884480605391
"SRP68"	2.22044604925031e-16	2.22044604925031e-16	2.48412109924047	3.20223903509582
"EXOC7"	1.15531375608769	1.20132434746809	5.93978572287643	3.35321872010522
"UBALD2"	2.02065654454262	1.35928204102975	2.38924870510971	0.963018416198643
"PRPSAP1"	2.97686736030356	1.1651830112121	5.52990334598054e-10	3.26203638254183
"SPHK1"	2.22044604925031e-16	2.04631088346924	2.22044604925031e-16	1.84029146550876
"RHBDF2"	0.827790555774416	2.22044604925031e-16	3.7901206097827	0.875077019705253
"ST6GALNAC2"	4.50258623764263	2.3222519416588	4.29062450606703	1.87069847361263
"MXRA7"	2.22044604925031e-16	0.830298788143958	2.71941571940869	0.818820948024191
"JMJD6"	2.23635551321234	2.69791674004189	9.45529879948977e-08	2.29658562012059
"METTL23"	2.22044604925031e-16	2.22044604925031e-16	1.57489283292236	4.36727666088318
"SRSF2"	11.3430151284135	6.65509677879762	6.25835427366262	17.1037406497467
"MFSD11"	2.24666083997699	2.22044604925031e-16	0.752502892049443	1.0257424691841
"SEC14L1"	1.38158933282392	2.22044604925031e-16	2.21714998440792	0.978462892009194
"SEPT9"	3.16611358988891	1.76635783525636	5.12059333380677	5.57339205386018
"TNRC6C"	2.87327480622506	2.22044604925031e-16	5.99982402511547	1.59486825388398
"TMC6"	6.62870514114683	6.6555963841838	4.26516577104966	5.7966484866884
"SYNGR2"	10.6684415575056	10.8883476352661	9.49341899652243	14.2074790963087
"TK1"	7.97947555494563	1.21752063379617	1.98385793671012	9.39314438741416
"AFMID"	2.55455607084734	5.06839885828497	2.00799302420531	3.18551664373986
"BIRC5"	3.97729550590554	0.449056530423512	0.668278125471575	6.64534463160666
"SOCS3"	3.84872463751767	1.93731108120037	6.32581018611649	2.80898545803993
"CYTH1"	2.85247101820815	1.28144630910861	5.59156500622463	0.459342673884706
"USP36"	2.31811796146958	1.3677883704324	3.04694460317652	0.365103109357305
"LGALS3BP"	10.8642067425208	14.202426651295	8.91766731619057	14.5779972230973
"CANT1"	3.30023143754302	0.785083315934558	0.0827170048051081	0.79204269411583
"C1QTNF1"	0.764912927951484	1.3396512142481	2.22044604925031e-16	1.42258504659607
"CBX4"	1.76896380966631	2.22044604925031e-16	3.56909571443725	2.70053893713024e-16
"GAA"	2.02205882309521	1.49579270281027	1.94276119449991	0.8318892250601
"EIF4A3"	3.47682763583659e-10	2.22044604925031e-16	5.253960377498	6.21528885241133
"RNF213"	3.81464714065195	7.60825576524176	12.6902713441749	5.96659838342793
"ENDOV"	5.04425578861908	2.66715436856308	2.15352529706913	0.356799765108377
"BAIAP2"	5.07994386178086	5.05095639524692	5.39329310340736	3.97547063894313
"C17orf89"	7.90072836400889	8.40191909380715	4.11199630339846	9.74865504124199
"SLC38A10"	2.33822764548994	4.06043132662977	2.14201589531767	2.11038167626094
"ACTG1"	18.1239413098597	20.2148711478151	13.8335070918459	30.0508341081958
"NPLOC4"	3.41139221952112	2.4473525644789	2.05540352469214	0.724246519357175
"OXLD1"	1.5792424196094	1.53676003449196	1.89943534225653	2.97504122667397
"CCDC137"	3.33042965748916	1.04479488877242e-13	1.68336642887251	5.2143314141551
"ARL16"	5.00210053812488	2.22044604925031e-16	2.83296887132503	2.23313926790386
"HGS"	5.12734911944056	1.88950728894328	1.28481613539698	2.21813508768769
"MRPL12"	11.3460740561814	11.3030639390269	3.17328428207685	13.048210007253
"SLC25A10.1"	3.2088428013884	2.39010108513622	2.22044604925031e-16	1.86053169533959
"P4HB"	10.616808987455	8.0049756218835	3.45919640779245	13.0995687659347
"ARHGDIA"	4.77308241777138	2.22044604925031e-16	9.20165511607179	6.45965330140103
"ALYREF"	4.16849349363031	1.82197176515998	1.29576405029686e-05	8.07485272112291e-06
"ANAPC11"	5.42072331762412	8.14383518559756	3.73956552364463	13.5625980864483
"PCYT2"	3.26983860135593	2.22044604925031e-16	2.22044604925031e-16	0.366357725411143
"SIRT7"	3.23108256658153	0.224715309623553	4.62252536980274	2.59413077996089
"MAFG"	1.01292701443972	0.830055688968629	1.55175833824012	0.386432970621193
"PYCR1"	0.536074938769976	1.69820938567861	2.22044604925031e-16	5.51675533751479
"ASPSCR1"	0.882438968573781	1.08197664112034	3.21371427936878	2.46969827679519
"STRA13"	9.90458691495854	4.86156320186317	1.80250944235759	6.66014436753714
"LRRC45"	2.53175772835637	2.22044604925031e-16	1.50123601254491	0.880271799866533
"DCXR"	4.81862861508926	1.07597454793491	1.73794077488264	4.19093030558282
"GPS1"	2.22044604925031e-16	4.45559335316208	5.25296690348906	4.76394003538353
"DUS1L"	9.28934998529745	5.8001405502101	1.51216866816512	1.48923978487446
"FASN"	5.38748535627273	2.42809412358442	1.68620546544615	0.570037617685007
"CCDC57"	1.07610599671297	3.01087038341332	3.79848627045901	2.64745244733207
"SLC16A3"	1.61260911426469	2.22044604925031e-16	1.87775693214765	2.62420232175319
"CSNK1D"	3.67621683068861	2.7239046025567	3.87592601581826	2.32436359452528
"CD7"	1.47856637825709	3.32013656870814	8.70486720957603	6.62774671200948
"SECTM1"	3.51498923309982	0.931371788817127	0.306000103090422	0.709500688283572
"OGFOD3"	2.22044604925031e-16	0.478284762675247	1.88077904013508	2.55771476109937
"HEXDC"	2.59898366739118	2.22044604925031e-16	1.06510437089739	0.404406979678977
"C17orf62"	2.57108349087256	4.49627831594864	3.03897120473292	2.79139516515276
"NARF"	3.63557054469349	3.37711977134206	2.58097200205855	2.73229762345092
"FOXK2"	4.06218499048835	1.46493017513143	2.22044604925031e-16	1.18608593024549
"WDR45B"	6.06492679150305	3.14684982216305	4.88062509053908	6.06323456734567
"FN3KRP"	0.682309095825666	0.738796674823629	1.53724118074187	3.18412654359217
"TBCD"	1.99008371944798	0.842652219748267	1.9904227167487	1.69193463424793
"USP14"	3.99743449514176	2.22044604925031e-16	2.22044604925031e-16	4.39965132622672
"THOC1"	2.03287961690549	2.22044604925031e-16	1.01540599480684	1.63650471153296
"TYMS"	5.89295302756784	1.05964817549356	2.10413990344485	4.98259358520405
"ENOSF1"	1.56147297880515	1.39945892456969	0.0496943290696037	1.81457557871344
"YES1"	2.22044604925031e-16	2.22044604925031e-16	2.85415532153196	1.37616195285911
"SMCHD1"	2.92735825002154	2.97083843372885	5.66677459120465	1.80355295309425
"MYL12A"	6.12105554726326	12.4820264042966	14.0379619875612	22.6098950954445
"MYL12B"	6.6681276961096	11.4048883831371	11.2725700944663	21.1246712859317
"TGIF1"	1.08063081253025	2.22044604925031e-16	3.62276755974112	4.24100587723915
"DLGAP1"	9.01712828493103e-08	2.22044604925031e-16	3.06144041051183	1.31313800080953
"EPB41L3"	2.21431095518578	1.09851411154404	1.91494487472848	2.05436044146593
"LAMA1"	1.61263393686837	2.32550230423018	2.22044604925031e-16	5.88578384227816e-11
"NDUFV2"	3.97759389782433	5.85556589707592	3.40390177139774	16.963526972114
"ANKRD12"	3.02665275823293	3.26402250503491	8.35649265847846	1.5247014686548
"TWSG1"	2.22044604925031e-16	2.22044604925031e-16	2.87528875361297	2.83024428816397
"RALBP1"	6.10391134185306	2.02924803854143	5.14890600546225	8.9321844824493
"VAPA"	4.51007461682486	1.66680325282997	2.51527571846937	8.30316514966131
"CHMP1B"	2.7094205708361	0.935336177164294	6.82606570346552	5.82669640785641
"MPPE1"	2.22044604925031e-16	2.22044604925031e-16	2.43692220107799	2.16816380851398
"IMPA2"	4.11744536256733	6.82286133870235e-05	0.268439407965597	3.84781699736564
"AFG3L2"	5.75778031114763	3.08655174163018	1.11086513659312	2.45930419507975
"PSMG2"	2.03315697122505	2.30317990977547	1.76869374385101	8.07071703903975
"PTPN2"	6.87868094328687	3.91434447142891	7.0370611191932e-09	1.85320724652955
"SEH1L"	2.24557932372378	2.22044604925031e-16	2.22044604925031e-16	2.42301292897439
"CEP192"	2.2348654265584	1.05394492779172	0.738458632685171	0.427653270558966
"RNMT"	3.43668674385874	3.337956665827	1.17527926490091	3.20190859011188
"ROCK1"	1.45710077450249	1.63230978068255	3.28415120989676	2.20036432895348
"ESCO1"	0.805641890035158	2.0029010559356	0.991122004646404	0.689393901403799
"SNRPD1"	9.78803424172642	9.69224250926082	2.40483368418194	18.6105333012931
"ABHD3"	1.93985249675391	0.671872512047588	2.13926917656794	1.34462899769394
"RBBP8"	2.83325282369449	1.13966032169452	4.50138202413474	3.25100280525291
"RIOK3"	0.571482934687359	1.15982131468958	2.90380769413295	1.47180592865823
"ANKRD29"	2.22044604925031e-16	1.95920646523419	1.22827354687881	0.404517589304575
"LAMA3"	2.1171710027828e-10	2.80790016459647	1.08846829602735	1.76726048830936
"TTC39C"	1.11308411177544	1.63485491360033	2.80477166812892	1.59101094617179
"OSBPL1A"	4.95324086793605	2.22044604925031e-16	1.18506371161306	0.92933744377997
"IMPACT"	2.98565409517988	2.22044604925031e-16	2.22044604925031e-16	1.69262900196727
"KCTD1"	2.04999112699591	2.86543819683776	0.11134703663661	7.93444246501051
"DSC3"	5.26985295949294	1.36472913273334	5.21958760194357e-07	1.69969704074809
"DSG3"	5.10887506815703	1.0036504683432	2.22044604925031e-16	1.83925282131341
"DSG2"	8.269974967121	2.22044604925031e-16	0.966332904476292	3.96031390812579
"RNF138"	0.613984329248723	2.22044604925031e-16	2.32870709764715	1.88446936125358
"ZNF24"	3.88562553339621	2.14547540802318	2.22044604925031e-16	2.90700796591478
"INO80C"	1.59991433744379	2.39856513362948	1.24596106590652	6.09183386045967
"GALNT1"	4.2763264469093	1.39878310950744	5.0697741522183	4.43931091889238
"C18orf21"	1.88346219025776	2.22044604925031e-16	2.05394463955012	3.31091746871404
"RPRD1A"	2.56639550683211	1.814460879661	1.05026897495895	1.20546430463419
"SLC39A6"	4.29953303140916	2.22044604925031e-16	2.69026180442433	5.55537857111837
"ELP2"	4.31682896914547	2.22044604925031e-16	2.22044604925031e-16	1.98068356254333
"TPGS2"	3.52465462359493	4.16380978655714	2.52093722510276	6.88663967029097
"PSTPIP2"	1.14630461012874	1.93299035704926	0.6504588249799	1.29028569446515
"ATP5A1"	7.8134167621335	9.94050657885106	5.42342024689258	15.5551680024376
"HAUS1"	3.16710175184367	1.1567668883383	0.423320421939214	5.40901276419821
"RNF165"	1.20064097644011	2.22044604925031e-16	2.89509124672736	0.229536164045387
"PIAS2"	0.476683251283311	2.22044604925031e-16	2.33705004184448	1.51306890344597
"IER3IP1.1"	1.72508867821448	3.38384803358191	2.22044604925031e-16	9.466266689052
"SMAD2"	2.19635469815884	2.03564873120751	1.44563927137101e-10	3.30140432943685
"ZBTB7C"	4.15682504193705	1.89311738504332	2.22044604925031e-16	0.35061217937007
"C18orf32"	1.47378204789709	2.22044604925031e-16	0.812075762305196	2.9577068736156
"RPL17"	10.970645986439	25.8385063718438	11.9520750299603	32.5753155861879
"CXXC1"	1.95963946092784	2.45448836149237	0.649748814207585	2.07776287079947
"ME2"	2.02347597035452	0.290743719804242	1.36343042660975e-06	2.30369719055116
"MBD2"	4.25860957642602	1.42580164461522	0.887472279654402	1.85405571448554
"TCF4"	0.706808931880361	1.40434569396571	1.17889025396361	1.03271669911427
"TXNL1"	1.32402115554738	1.22760508551432	2.22044604925031e-16	8.66082489101252
"NARS"	7.40911004000982	6.73388704976895	0.00110675891190707	7.72093064502567
"NEDD4L"	1.96840450094588	2.22044604925031e-16	3.01935875986061	1.84305029923677
"ZNF532"	2.9839214070438	2.44637820714713	2.22044604925031e-16	1.31690918975447e-07
"SEC11C"	2.0100299632797	2.96671610785438	2.03068323909439	4.52556148547949
"LMAN1"	2.69314711021307	3.16236483719852	3.60688402559705	4.87531037565051
"PMAIP1"	4.50427181736849	3.91069083121988	7.39831561102865	6.70830159483822
"KDSR"	3.51067700233751	2.74136719537352	2.63990444413846	3.54311471455224
"VPS4B"	4.71591126882466	2.69695404205513	1.43156263220866	4.56093265676311
"SERPINB5"	3.19564555990482	1.84908371176269	2.00369332361145	4.08227220476511
"TMX3"	0.923251936968128	2.22044604925031e-16	2.74125121590902	2.13609837716004
"TIMM21"	0.813620145701089	0.73883642166228	1.80883515426529	1.55390267799363
"CYB5A"	2.28988203452759	0.818319565604595	2.22044604925031e-16	5.84689843770331
"CNDP2"	3.30175702101152	0.846939557240859	2.49037128599717	3.18264968779172
"MBP"	2.42561524248182	1.35600665756043	6.97464177686777	2.47551214723417
"PQLC1"	1.41838303620508	1.10774407783773	1.82203730380139	1.41121622440392
"HSBP1L1"	2.75395787009766	1.67733310254259	3.2785703110574	6.13373943298836
"TXNL4A"	4.77578348921536	3.297050321371	3.32998983743442	7.68365606644832
"RBFA"	2.92461015088118	2.22044604925031e-16	1.64041317458383	2.32172284886882
"ADNP2"	0.492914436234193	0.862930622154127	2.66501973783607	1.35296569915976
"PARD6G"	2.87542678328512	1.03016733209927	5.55199640637754e-09	0.784757953741171
"ZCCHC3"	3.09447952467638	1.61865390678375	2.22044604925031e-16	4.29826145216081e-12
"RBCK1"	1.46244035201218	5.16420786069073	4.80045207565405	5.73272310654954
"CSNK2A1"	5.35865881735558	0.405428743324042	6.99936113757862e-12	3.95546059584256
"FAM110A"	1.13169818113881	1.39838629096331e-08	1.28618651964764	1.81015256556368
"PSMF1"	2.44046571546833	1.57797408234685	1.73905126404548	3.64141261610914
"FKBP1A"	7.88122103320247	6.94420676132533	6.17213881798923	13.0725809033595
"NSFL1C"	2.22044604925031e-16	0.678427978725733	2.22044604925031e-16	4.23599345248988
"SIRPG"	2.22044604925031e-16	2.22044604925031e-16	2.41035329230279	1.57039169874582
"SNRPB"	10.6024230337236	5.01670322459522	7.19936073076004	18.0124672380512
"NOP56"	11.1529529301785	9.39542696453072	3.94092609247333	6.23815741185475
"IDH3B"	3.85548045230582	4.78211962390096	2.22044604925031e-16	6.32187945814354
"PCED1A"	1.67188619996653	2.65654055193767	2.22044604925031e-16	0.635569824276285
"PTPRA"	4.27375968326798	3.6960331715846	2.09600968907901	0.500277020135363
"MRPS26"	5.34305156605769	5.25166259245177	3.75452302708399	9.42940588867369
"DDRGK1"	4.47834738221233	7.01216328747805	1.8293936165539	6.00648516277647
"ITPA"	5.96308139137607	1.87463809492155	1.67135545808083	6.88458112175078
"C20orf27"	2.92958816638355	2.22044604925031e-16	3.30423958070191	6.19564274466205
"CENPB"	5.84820251864874	1.9925142333415	2.22044604925031e-16	2.22044604925031e-16
"CDC25B"	3.22110000619219	0.766649707644795	2.22044604925031e-16	0.400246063215671
"PANK2"	2.22044604925031e-16	2.22044604925031e-16	2.92402242091342	1.49748233950408
"PRNP"	4.76374687689916	5.10453511069867	3.79004851178416	6.28682922343833
"TMEM230"	0.870661334005804	2.22044604925031e-16	2.65474780776946	9.52068322784561
"PCNA"	9.10306374399282	2.51314822576705	4.40944111656137	9.23088803845622
"CDS2"	0.097609444687421	0.752391674694402	3.44443597623371	1.20937117808389
"CRLS1"	2.3064263343003	2.22044604925031e-16	0.868596142165051	4.17042635098192
"FERMT1"	4.84713364830121	4.09990389529046	0.387997345094218	3.50372811160788
"MKKS"	1.32327220464398	2.22044604925031e-16	1.71757303732093	7.1014456168382
"JAG1"	0.478262992557962	2.22044604925031e-16	4.67727951415989	1.9919945285208
"ESF1"	5.18922690715542	3.92257637161242	2.43961818987567	4.50146640863699
"KIF16B"	1.01579034414585	0.38262416190254	1.25590326389912	2.22977635955697
"SNRPB2"	4.14440989051407	5.38192837904598	2.26071416349976	11.2806213517318
"DSTN"	7.92134364915201	10.366152080875	5.3069457138171	15.4077498068138
"RRBP1"	5.58525852153027	10.1533931775015	2.57618270449856	3.23901496272063
"SNX5"	3.50935461493859	2.22044604925031e-16	3.78285944791741	3.58588175319999
"MGME1"	4.70041357626605	1.54979761846476	0.0190628409360291	2.42002038255472
"SEC23B"	1.72724559742814	2.22044604925031e-16	2.79927647061742	1.02753575580331
"LINC00493"	1.68623132267041	5.97760435445946	6.81570071134381	10.5694665032351
"DTD1"	2.22044604925031e-16	2.22044604925031e-16	1.77335218372619	6.26241838276035
"RIN2"	1.10597657789836	2.22044604925031e-16	0.990898636573077	2.28583812048119
"NAA20"	2.89480367479939	1.89982314874534	0.356149254918182	7.47263932775253
"XRN2"	2.14616970667644	3.10739323207166	5.30004119037355	7.37689771340045
"NXT1"	2.22044604925031e-16	2.22044604925031e-16	1.94573472391543	5.88859582173792
"CST3"	12.4013948616076	11.6501927858237	8.01928302994517	14.5142503157536
"CST7"	1.97859531283281	1.69513128041541	4.59099244028517	2.52981306416988
"APMAP"	2.01829398719441	2.18862309023539	1.39151006547381	1.78881666423938
"ENTPD6"	2.20338169950745	2.22044604925031e-16	0.00547107145256746	2.17449866529948
"ABHD12"	2.97890530073785	2.22044604925031e-16	1.63774524047947	2.51197647845445
"HM13"	3.6795778281115	2.44834508733741	3.41329365141776	5.26894637879083
"ID1"	5.39321359372424	9.99998752536665	0.0775972755045983	6.62397267464312
"BCL2L1"	3.16194002159682	2.22044604925031e-16	1.51730664819983	2.21677111622008
