"P03_1"	"P03_2"	"P03_3"	"P03_4"
"DSG3"	2.22044604925031e-16	7.27927257921436	2.22044604925031e-16	3.94506756623642
"DSG2"	3.18331282088014	7.96015084337336	2.22044604925031e-16	0.236446135167897
"ZNF24"	5.49243218254223	3.05424148098688	1.73915387059881	3.21769014873144
"INO80C"	1.96438884773402	1.49797560963842	2.02339064678031	8.99241603282388
"GALNT1"	3.43334032086313	4.19472131150194	8.55214143002735	13.5990113755806
"C18orf21"	2.26495253272317	2.00453740753586	0.848125711902426	0.710120091877834
"RPRD1A"	0.16146663268894	2.06528412116807	0.810225895147978	1.76747461252268
"SLC39A6"	2.65985772764167	3.99096869929339	0.996557098089252	3.77894239664684
"ELP2"	0.735275226057656	1.60684840298454	0.640114944677872	0.834020701160579
"TPGS2"	1.82446748356583	4.27718273482024	0.614659273618205	2.67411621050657
"PIK3C3"	2.03083922184292	1.8824149002171	2.0939340845548	0.493850276527578
"EPG5"	0.447785446701866	0.956025599005216	2.16275522467474	0.434256917014583
"ATP5A1"	3.67199929184718	9.6874267824916	0.469878037900378	3.80051421830775
"HAUS1"	0.868296001713956	2.22559614622227	2.22044604925031e-16	0.59187423331733
"C18orf25"	0.850300400794219	0.510413849981475	4.28474856349937	1.83895101254887
"IER3IP1.1"	8.99561330114556	3.57831696262226	4.19387182955762	8.788552738093
"SMAD2"	4.64937423075421	1.42409613531306	1.13546729384501	1.76069435355682
"C18orf32"	4.29296387009693	1.70995533409281	2.39430314340499	3.00586046405372
"RPL17"	7.83655072734609	12.9964389455577	6.28624385812353	6.6378438682253
"MYO5B"	2.07804217643853	0.238931802550662	6.41971932741336	6.14030381348294
"MBD1"	1.52567271999576	1.84679906354468	3.38366651085479	1.05468196363825
"CXXC1"	1.26375739332282	1.27278224281633	2.0277036674589	1.12526665665798
"SMAD4"	0.932900138879953	1.18836393952135	1.49627852829899	1.50295877881339
"MBD2"	1.76175268250275	5.30517125351884	0.585515469952724	2.51767383527455
"RAB27B"	2.91359574744479	2.53972442590621	2.95992324128642	4.62276472143841
"CCDC68"	0.786231310457534	2.22044604925031e-16	2.13684316192869	3.7436155052757
"TXNL1"	5.63884658046005	4.36605588925545	6.48331875131039	8.75151006310724
"NARS"	4.48087164401376	4.32636165507419	2.4215476847104	2.83480661768138
"ATP8B1"	2.51021746748209	2.29600598003616	1.76376224082114	1.91920243720095
"NEDD4L"	2.81394077468372	0.694649232729376	6.70549880295192	4.92797374553069
"MALT1"	1.5676191096418	0.920585692173733	0.921394351686909	0.2062184026045
"SEC11C"	8.70575300490247	5.87698720757353	3.50426007686476	10.9899396566913
"LMAN1"	2.63119682959847	7.83897381101334	2.22044604925031e-16	5.31074136773371
"PMAIP1"	7.92156946352371	4.71473388427891	7.06387341556251	1.62437397637611
"RNF152"	0.235871885743805	1.88229101760985	2.22044604925031e-16	0.847680678531224
"KIAA1468"	0.550523355072258	0.426659773011673	1.19802095529163	2.37554556777327
"ZCCHC2"	1.25677953137574	1.46437739670632	1.21323811744427	1.22909847782078
"KDSR"	2.22044604925031e-16	2.62317031169266	3.52481364144208	3.92437841687255
"VPS4B"	5.8205731338085	3.64472355877079	11.8352783923564	12.5604982503561
"SERPINB5"	2.22044604925031e-16	8.55204867320536	2.22044604925031e-16	1.57613605771556
"SERPINB13"	2.22044604925031e-16	3.07599367016816	2.22044604925031e-16	1.88309114667756
"SERPINB4"	2.22044604925031e-16	1.31872831407298	2.22044604925031e-16	2.22044604925031e-16
"SERPINB3"	2.22044604925031e-16	7.60786946624442	2.22044604925031e-16	2.22044604925031e-16
"SERPINB7"	3.49826036381305	2.22044604925031e-16	14.9284139603267	6.15010958882186
"SERPINB2"	1.92159262941453	2.22044604925031e-16	8.70765545462961	8.95954868266053
"HMSD"	1.89396561798428	0.131696439410082	0.355911625357896	2.24178413134361
"SOCS6"	1.85740782939158	0.995007469874147	0.692885825923084	2.6218589312145
"CYB5A"	4.66861523913267	4.96860711244414	0.335448310730766	6.60480293836852
"CNDP2"	5.00497426363744	2.03431906594252	3.406020052315	4.00928244601222
"MBP"	1.83127463022731	3.56488087615171	5.6067012143729	4.03946258498227
"CTDP1"	1.06185613020555	0.65681748213485	1.26851766647746	1.24354507220017
"PQLC1"	1.58974012078874	1.32943899818345	4.3434255482822	3.03746582839805
"HSBP1L1"	10.7299627179685	2.83873988322561	16.8768600645899	6.85274636165651
"TXNL4A"	6.24449815981315	5.14656089745198	3.25567711202113	4.6435196054017
"ADNP2"	0.832749601364564	1.12640377329494	1.59756904637678	0.452794076986694
"RBCK1"	10.1542116963626	3.49146433815989	0.935726531009185	1.17881870890731
"TBC1D20"	0.443692834327514	1.09644109108254	2.5699138681802	2.66632936134521
"CSNK2A1"	3.1077990035008	2.61948868935982	2.24126977919937	2.83767987125259
"FAM110A"	2.88358773526574	2.00428846544659	5.37158066303941	4.61905449198667
"PSMF1"	4.53938351857825	3.08001362817405	3.17630060716631	2.3799399045808
"SDCBP2"	3.86046843573577	0.901084657963529	16.2373426500526	5.70417128163053
"FKBP1A"	7.18159768912813	10.4923330263168	3.07512654406002	7.34363280684648
"NSFL1C"	2.64161331448261	3.20323514350126	3.14657926907785	3.43404447218394
"STK35"	1.03544497360029	0.516161811920439	1.12754167045823	3.54719859431464
"TGM3"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	3.43909329588863
"SNRPB"	8.60365149878337	10.5711551307076	7.38809066049668	4.86579015282164
"NOP56"	0.636268977262969	4.47307480190821	0.210706034112136	1.22736545497072
"IDH3B"	1.39521024337744	3.23614724700907	1.20673640021482	0.763195678990922
"PTPRA"	1.68481646780787	1.65344851849987	1.13593039911574	1.73574722243038
"MRPS26"	4.70181657956359	3.89637249835121	1.29597528176904e-05	3.10359269753718
"DDRGK1"	9.38801756975701	3.34277102933081	1.83225425175743	2.22044604925031e-16
"ITPA"	1.86034953694844	3.2094974688228	2.22044604925031e-16	0.0967614483290405
"SLC4A11"	3.14272368860694	2.22044604925031e-16	7.12773404509333	2.62232766721851
"ATRN"	0.506229497472736	1.44308754005346	1.23997932333622	0.683554123440742
"C20orf27"	2.12312500104868	2.23955774919794	2.22044604925031e-16	0.210457515948312
"CENPB"	1.91018686320713	1.82881011711658	2.22044604925031e-16	0.767071455850858
"PANK2"	1.97878806019853	0.901877246588104	2.11331956391268	0.277739008067941
"RNF24"	2.17940572708982	0.707122693171557	0.776302930918443	0.139804023212742
"PRNP"	0.129776322705341	5.61670974297465	1.38089939617397	2.38178929995594
"TMEM230"	6.18241494003219	4.78422854313101	4.07876704325355	5.26307136894971
"PCNA"	2.43874640642829	4.33714341352552	1.03075249621767	2.22044604925031e-16
"CDS2"	1.51694902828194	1.61083231939434	1.69915817259005	0.642094543095915
"GPCPD1"	1.19372762424076	2.66495452973669	2.19522832545636	7.52783410935491
"TRMT6"	1.91961652151147	1.97955982090757	2.22044604925031e-16	0.287620386108908
"FERMT1"	1.1951328047267	3.25760567237582	2.22044604925031e-16	19.4983508675631
"TMX4"	1.68408675517795	1.87294018003789	0.721887940685609	2.22044604925031e-16
"MKKS"	2.62539570056906	4.33186513009664	2.50920752280211	4.67527863510272
"JAG1"	2.22044604925031e-16	3.56133730290568	2.22044604925031e-16	2.3690282519991
"ESF1"	3.99525428464566	3.72785309997405	1.26306389776708	0.893725576411722
"KIF16B"	0.314137172864195	1.16155879186981	1.29054251897616	2.41838806585533
"SNRPB2"	3.95214651851078	5.31545668776409	5.27314164990771	3.26579770147507
"DSTN"	13.0527564193107	11.5298897935869	8.86915448876795	9.25814207499871
"RRBP1"	3.58880580278709	5.64495239457336	5.95670408159956	11.712949360334
"SNX5"	0.616493848415994	2.42908510160508	0.353213764756492	1.2970116888866
"SEC23B"	0.396815851166618	1.34032194671025	1.35986618734846	2.09803693196727
"LINC00493"	10.733826959603	5.12388981339958	5.10387328832484	6.05145379465786
"RIN2"	2.22044604925031e-16	1.91225573502732	1.57289729751156	1.46552715394669
"NAA20"	4.12746581983798	4.92145994166972	2.45176470748851	1.72770358368419
"CRNKL1"	0.936133686351929	0.568500965638688	1.18736016140942	1.63084432039135
"RALGAPA2"	1.03791780044619	0.9509471903308	2.22044604925031e-16	2.63754950778148
"XRN2"	0.599959333568287	4.38930273216356	1.50099974888723	1.48214268088886
"THBD"	2.22044604925031e-16	2.69090021937715	2.22044604925031e-16	2.02738675032732
"NXT1"	2.62192175080679	2.02148963901898	5.51278403581236	5.3683667311983
"CST3"	14.4370157823825	17.8318401734004	9.74040324569674	15.2091151124722
"APMAP"	1.40658417061689	3.26962671303126	1.38958222379057	0.818590726499748
"ENTPD6"	0.670510847384476	0.859425941188286	0.0794649083436594	3.67748967887252
"PYGB"	2.22044604925031e-16	1.57122930287332	1.32161751551615	6.8795588992081
"ABHD12"	5.3189330827369	2.06925594456947	4.75450570104272	5.01724949131289
"HM13"	2.70934240150789	3.8565097682859	8.00678688058162	3.915794084561
"ID1"	4.5194541709315	12.6214938408998	2.22044604925031e-16	15.0948196909152
"BCL2L1"	2.45882997587464	1.66156264299253	11.691632580696	10.3628040825614
"TM9SF4"	0.468635696356889	2.12932570236558	1.24189569745438	1.45631444419329
"PLAGL2"	0.861296400363775	0.583497692746289	1.4105790188934	3.36758508723987
"KIF3B"	0.111547663967968	2.17082032554442	0.129496799327229	1.66728666943269
"COMMD7"	3.17474675868385	3.69354891385699	2.20257481861343	0.7361015048725
"MAPRE1"	3.56423143672956	3.61344902158693	2.37534565151302	0.506436417167474
"CDK5RAP1"	0.878647137959484	0.793221532034454	0.380530797682042	2.11969675123423
"CHMP4B"	11.7969855650091	6.47324710837848	14.3992013550656	8.29738509633656
"RALY"	8.50511217109225	5.65594783181346	4.41090460044619	3.88325967025127
"EIF2S2"	9.93329449837252	9.02263660479874	1.35839375424167	9.2221826324112
"AHCY"	0.824650908903047	1.54497121347221	1.66973144618597	2.67806882273624
"ITCH"	0.894389392630528	0.437855831934979	0.915997206347031	2.12065534459563
"DYNLRB1"	20.0443352847932	8.44414807141014	26.0634484042526	11.7610986862134
"PIGU"	2.37631530452385	0.784181048233471	0.488987715195598	2.22044604925031e-16
"TP53INP2"	8.42347034991403e-06	0.00720034441622784	18.3752466483092	10.9769774992652
"MMP24-AS1"	7.46619559859	1.74461574062848	5.55466946115554	9.07080053589901
"EIF6"	9.78333088547637	9.52676954378926	1.77653661185817	10.1070932056232
"FAM83C"	2.22044604925031e-16	0.64950397737122	2.22044604925031e-16	2.82950726808781
"ERGIC3"	4.49578561126744	8.24170903135823	1.90957488848048	2.8566114724603
"CPNE1"	1.37855988983448	5.4215757664817	0.539003257501657	0.923308803462303
"ROMO1"	10.4516320040748	6.29495173667207	5.66181810209	4.21519937589096
"RBM39"	8.19465888801912	10.4271728276606	11.9910970795156	9.01000787398613
"PHF20"	0.493726115432161	1.52174102998482	2.58686603698475	1.24488098015145
"SCAND1"	7.29772860449184	5.85844667771871	10.0161822266101	6.77182890761373
"LINC00657"	2.02276390381734	3.37754934585011	0.820190997347153	7.30952290803426
"DLGAP4"	2.17156208497324	1.89351867524063	4.39939641229988	2.86028715219136
"C20orf24"	7.9347321211166	6.09330710774376	10.1677661587258	10.0468528951022
"SAMHD1"	1.71404751207915	1.45348059529687	0.739948070839135	2.22044604925031e-16
"RPN2"	3.10560025297815	10.233339539939	2.37293288262848	3.97942705611221
"MANBAL"	4.80709772068684	2.38542489463203	3.40462179437496	1.83761364151971
"SRC"	0.653440317277663	0.348765562531931	1.9992104537209	1.12773871242365
"BLCAP"	1.10317490238924	1.99814275606291	1.67198360251189	1.91018545860854
"CTNNBL1"	1.42399118445505	2.78472896861396	0.963080312142571	0.0797022346663098
"RPRD1B"	2.5625304982829	0.699694369766302	1.46444681771741	0.66756504377427
"RALGAPB"	1.31428330374865	1.36535100334256	1.30342210613951	0.860032151154109
"FAM83D"	2.22044604925031e-16	0.418629134924345	0.00312741339524055	4.20767648708684
"TOP1"	5.66472901364188	5.61373899997459	9.39321917108435	9.26742830055197
"LPIN3"	3.79355497347462e-06	1.2553968958835	0.818174429452588	2.11876092246669
"CHD6"	1.04800104494151	3.09850348004333	1.78244167625019	1.98728371306723
"SRSF6"	1.38106658416153	3.44493226140137	1.49026250991307	2.45009000893182
"OSER1"	2.88672035541714	2.31495841751833	8.2644098684137	1.18605878385457
"SERINC3"	5.65687336468474	4.4324569727688	4.56352146173557	6.11295165936229
"YWHAB"	9.99634884387674	13.2619331996684	5.63645860070774	7.95439620584969
"STK4"	2.43869193223	3.7614784538218	2.9599708290913	2.64506677411243
"PI3"	2.22044604925031e-16	2.43146213820958	0.881571362181748	18.0083986438955
"SLPI"	16.0912242827042	8.84893523016344	19.4824891587304	16.8637372838185
"SDC4"	5.53159678204191	4.52710202779967	6.05691339593385	2.13618980267876
"SYS1"	2.31337368658987	0.723306024292634	5.04257669811487	0.57853192621535
"PIGT"	2.17197316195642	3.64725877226691	1.40691541954887	2.83027017401249
"WFDC2"	3.72876297912038	7.72482245365257	15.1305579399076	2.22044604925031e-16
"DNTTIP1"	4.16401318618576	2.60759107738402	6.40456563602036	2.22044604925031e-16
"UBE2C"	0.414826713467277	2.19025028477798	2.22044604925031e-16	2.22044604925031e-16
"ACOT8"	3.54793846619559	0.533008168722649	1.86222858908699	1.23734914797774
"CTSA"	5.14566462653655	6.03578459167378	5.77628414034665	0.865771145371828
"PLTP"	2.22044604925031e-16	3.50867331999671	2.22044604925031e-16	2.22044604925031e-16
"MMP9"	2.22044604925031e-16	2.08895395139339	0.123112000932681	2.22044604925031e-16
"CD40"	3.30617196033196	2.902027919044	2.17734011074545	0.806381191896717
"SLC35C2"	3.05241982091376	2.12050782363789	0.347327281243509	1.87987634607577
"TP53RK"	2.92116463632447	0.962616308292811	0.105054338216876	1.7242634708521
"EYA2"	1.39466435661737	0.967899781485746	4.68377525781152	0.471338338259394
"ZMYND8"	2.22044604925031e-16	1.38128435991675	2.49093723647517	4.02801389167931
"NCOA3"	9.41765112576675e-14	2.04866055852414	5.75987923346001	2.32876871427123
"SULF2"	1.81817450970999	3.52275951028901	3.71452476666113	3.10790955436034
"ARFGEF2"	1.81020396150248	0.585411183800704	0.670912705691419	1.71164355677152
"STAU1"	5.84410947493928	4.91743191366104	5.99034573469216	3.05654829814945
"DDX27"	2.53071795395939	2.4265096018907	0.365126267824341	0.451275605526192
"ZNFX1"	2.22183913183197	1.68735381190343	6.73333686970944	2.70880932707794
"ZFAS1"	14.0739283879275	13.6236355158748	13.4586750145444	4.10240349357836
"B4GALT5"	4.10832420134643	0.643785179171887	7.36035944611051	4.91024775664755
"SPATA2"	1.26413019453189	0.0339988568458592	2.28201547184614	0.641692922136683
"RNF114"	2.01025801001289	3.34334708719379	6.82989514187001	0.975601138803158
"TMEM189"	6.36486528672187	2.68298508799111	12.2115611783481	6.48352927234401
"CEBPB"	6.26900468489663	4.88263437414819	0.519803430331046	4.08692518558314
"PTPN1"	3.06403178806086	2.04526990855828	3.32740001972329	0.951491175668711
"RP4-530I15.6"	2.22044604925031e-16	2.22044604925031e-16	3.25713325991913	2.22044604925031e-16
"PARD6B"	0.514217176281055	0.702488950275195	13.1160370147838	2.94617799422535
"BCAS4"	1.98110464591923	2.19479488718028	3.14314202424609	2.42372455481782
"ADNP"	0.768467051055185	2.34380771687896	1.89668278609895	2.74091107026881
"DPM1"	4.81506637803417	4.73555031120295	1.54154921252482	0.431205255331729
"KCNG1"	2.22044604925031e-16	0.104751130439744	4.77463175327109	2.22044604925031e-16
"ATP9A"	2.67645320363385	1.15301768356176	2.71663774208018	0.89989028689174
"TSHZ2"	2.38937928493299	3.26332151404148	2.21990745274945	12.2512371606135
"ZNF217"	1.25063970576742	0.765242516789681	4.27911118829883	3.86433501713557
"BCAS1"	6.6868461040654	0.138779776664153	9.03811815641477	7.82670232865559
"PFDN4"	6.55303478297157	4.52830428040784	0.559341943342535	2.36633392972792
"FAM210B"	3.12278819492893	2.19402355009766	2.22044604925031e-16	0.991378449448925
"RTFDC1"	5.09435512025843	3.46937893702877	2.08249080097916	1.93722236315802
"TFAP2C"	1.28439339126938	1.23710398933438	2.33193620977027	1.28489736721055
"RAE1"	1.83000805314262	1.97038721961864	0.575985904498115	0.166388498924242
"PMEPA1"	6.13345839549004	5.65732072593463	3.14484524561056	1.39548623196983
"RAB22A"	4.96058968063318	2.79701105188261	2.36095826921673	2.13938084103787
"VAPB"	1.44861136099026	2.50266497814033	2.63934733627196	1.13991209519816
"STX16"	1.76540867820552	1.81615496578195	1.67119538071749	1.44964224838781
"GNAS"	3.48980544664362	8.70741852675227	4.54452335705438	9.09445744200233
"NELFCD"	1.51034028098645	2.73028277858469	0.761477113966086	1.14528220166158
"CTSZ"	0.0749680578259203	4.79683383186736	0.299929050775816	1.43328924277381
"ATP5E"	17.2403463721098	21.3754461684916	12.6602602660749	16.7929889122645
"SLMO2"	0.564969519437197	2.88758486941442	4.16799387091933	3.74566801851433
"FAM217B"	2.22044604925031e-16	2.18720335088253	0.558038238794267	2.54819897862413
"CDH26"	0.0637127323810834	0.567843170731443	2.22044604925031e-16	2.52640205477523
"PSMA7"	13.1794287999552	15.7470544241953	9.9180252990505	6.70023688561657
"OSBPL2"	2.43044973454835	0.861951019338748	4.0212455865154	2.00537481534671
"ADRM1"	11.0735175360416	6.88969739759271	8.19635843196827	2.02534023394361
"LAMA5"	2.22044604925031e-16	2.70887628592716	2.22044604925031e-16	2.22044604925031e-16
"RPS21"	8.86368723992406	21.5468529999036	9.03508140893484	14.1509507871693
"SLCO4A1"	2.22044604925031e-16	2.22044604925031e-16	4.87033952726158	2.96720515230434
"OGFR"	3.67968806533149	2.47635743678376	4.2255409504735	0.418550309910376
"DIDO1"	2.22044604925031e-16	2.07103776207908	1.99360725303771	2.88430971720617
"GID8"	2.83891088259392	2.98600593369588	4.37525538322163	5.60428313075352
"YTHDF1"	1.63463302784158	1.46225632506873	0.642476886092925	2.54982299349925
"PPDPF"	14.4273630104067	10.35106679287	12.837979005095	18.7278196502632
"HELZ2"	1.83398286402211	3.77185722546495	4.27569955499303	1.7474904783063
"ARFRP1"	1.76725281956999	1.98830506127528	1.87358009240911	0.914679900674282
"SLC2A4RG"	1.39280397106518	2.73982741417837	0.880838139506461	2.22044604925031e-16
"TPD52L2"	3.36923430958608	1.97191502229909	4.62056547460206	1.8760741590823
"DNAJC5"	2.22044604925031e-16	1.37016053274484	4.39064138349162	3.14876596800089
"PRPF6"	3.77095134560958	2.98388682180684	4.7400585179787	2.27825034443441
"TCEA2"	1.50741677012762	0.957467922412528	0.941258032510428	1.58349123072619
"RGS19"	1.52488289870444	2.44754764837849	0.989697781529921	1.28531556484904
"PCMTD2"	1.64546818327703	1.15446715712542	2.68465846605375	0.536824258206169
"PPAP2C"	8.37484306910176	3.78095226842713	0.614087150858326	3.34284661012388
"CDC34"	1.63390747791641	1.53232049064507	3.96362537293165	1.58506385778371
"BSG"	9.24163679512867	10.9894861155641	12.008078500597	5.95987518960353
"RNF126"	4.11328719653693	4.26395353457718	0.977050425403217	3.61188434826424
"FSTL3"	2.22044604925031e-16	1.14769929002415	2.22044604925031e-16	2.22044604925031e-16
