"cancer_type"	"lncRNA_symbol"
"134270"	"SKCM"	"KCNK4-TEX40"
"134272"	"SKCM"	"RP11-783K16.13"
"134273"	"SKCM"	"RP11-25I15.3"
"134274"	"SKCM"	"RP11-320M2.1"
"134276"	"SKCM"	"RP11-13A1.3"
"134277"	"SKCM"	"RP11-54A9.1"
"134278"	"SKCM"	"RP11-486A14.2"
"134279"	"SKCM"	"RP11-767I20.1"
"134281"	"SKCM"	"RP11-434H14.1"
"134282"	"SKCM"	"RP11-511B23.1"
"134284"	"SKCM"	"RP11-386G11.8"
"134285"	"SKCM"	"RP11-834C11.10"
"134286"	"SKCM"	"HLX-AS1"
"134287"	"SKCM"	"RP11-44N21.1"
"134288"	"SKCM"	"RP11-680A11.5"
"134290"	"SKCM"	"RP11-175P13.2"
"134291"	"SKCM"	"RP11-493L12.5"
"134300"	"SKCM"	"RP11-443B7.3"
"134301"	"SKCM"	"ATXN2-AS"
"134302"	"SKCM"	"RP11-61A14.1"
"134303"	"SKCM"	"RP11-753H16.3"
"134305"	"SKCM"	"RP11-511B23.3"
"134306"	"SKCM"	"RP11-493L12.4"
"134316"	"SKCM"	"RP11-753N8.1"
"134319"	"SKCM"	"RP1-46F2.3"
"134320"	"SKCM"	"RP11-887P2.6"
"134321"	"SKCM"	"RP11-161H23.9"
"134322"	"SKCM"	"MIR3180-1"
"134328"	"SKCM"	"RP4-647C14.2"
"134329"	"SKCM"	"RP11-1029J19.5"
"134333"	"SKCM"	"RP11-665C16.6"
"134334"	"SKCM"	"LINC00640"
"134336"	"SKCM"	"DIO3OS"
"134340"	"SKCM"	"LINC00239"
"134345"	"SKCM"	"RP6-91H8.1"
"134348"	"SKCM"	"RHOXF1-AS1"
"134350"	"SKCM"	"RP11-99E15.2"
"134352"	"SKCM"	"RP11-1070N10.3"
"134358"	"SKCM"	"RP11-320M16.2"
"134362"	"SKCM"	"CTD-2325P2.3"
"134363"	"SKCM"	"ARHGAP5-AS1"
"134365"	"SKCM"	"RP11-104E19.1"
"134366"	"SKCM"	"LINC00871"
"134368"	"SKCM"	"RP11-218E20.3"
"134369"	"SKCM"	"CTD-2341M24.1"
"134372"	"SKCM"	"LINC01579"
"134373"	"SKCM"	"RP11-624J12.1"
"134375"	"SKCM"	"RP11-1152H15.1"
"134376"	"SKCM"	"RP11-219E7.1"
"134379"	"SKCM"	"RP11-247L20.3"
"134381"	"SKCM"	"LINC01146"
"134382"	"SKCM"	"CTD-2547L24.3"
"134390"	"SKCM"	"CTD-3035D6.2"
"134391"	"SKCM"	"LINC01956"
"134396"	"SKCM"	"RP11-1029J19.4"
"134400"	"SKCM"	"RP11-407N17.5"
"134401"	"SKCM"	"SALRNA1"
"134402"	"SKCM"	"LINC00519"
"134405"	"SKCM"	"RP11-638I2.4"
"134408"	"SKCM"	"RP11-398E10.1"
"134411"	"SKCM"	"RP11-8L8.2"
"134421"	"SKCM"	"CTD-2325P2.4"
"134422"	"SKCM"	"AE000662.93"
"134423"	"SKCM"	"ACTN1-AS1"
"134426"	"SKCM"	"RP5-1021I20.1"
"134427"	"SKCM"	"LINC00517"
"134429"	"SKCM"	"RP11-1112J20.2"
"134432"	"SKCM"	"RP1-261D10.2"
"134434"	"SKCM"	"RP11-424I19.2"
"134440"	"SKCM"	"CTD-2555C10.3"
"134443"	"SKCM"	"RP11-361D15.2"
"134444"	"SKCM"	"RP11-20G13.1"
"134447"	"SKCM"	"RP11-519G16.5"
"134448"	"SKCM"	"RP11-519G16.3"
"134449"	"SKCM"	"RP11-307C19.1"
"134450"	"SKCM"	"CTD-2647L4.4"
"134451"	"SKCM"	"RP11-307C19.2"
"134452"	"SKCM"	"CTC-378H22.2"
"134461"	"SKCM"	"CTD-2650P22.1"
"134462"	"SKCM"	"RP11-321G12.1"
"134464"	"SKCM"	"LINC01583"
"134465"	"SKCM"	"RP11-519G16.2"
"134469"	"SKCM"	"RP11-680F8.3"
"134470"	"SKCM"	"LINC00052"
"134471"	"SKCM"	"AC140725.4"
"134472"	"SKCM"	"CERNA1"
"134475"	"SKCM"	"RP11-66B24.4"
"134476"	"SKCM"	"PCAT29"
"134481"	"SKCM"	"RP11-143J24.1"
"134482"	"SKCM"	"RP11-245C17.2"
"134483"	"SKCM"	"LINC00593"
"134485"	"SKCM"	"CTD-3094K11.1"
"134493"	"SKCM"	"RP11-227D13.1"
"134494"	"SKCM"	"RP11-348B17.1"
"134495"	"SKCM"	"RP11-275I4.2"
"134502"	"SKCM"	"RP11-16E12.2"
"134506"	"SKCM"	"RP11-182J1.13"
"134508"	"SKCM"	"RP11-45P15.4"
"134510"	"SKCM"	"CTD-2256P15.2"
"134511"	"SKCM"	"RP11-426C22.4"
"134512"	"SKCM"	"LINC00567"
"134514"	"SKCM"	"RP11-284N8.3"
"134515"	"SKCM"	"LA16c-380A1.1"
"134516"	"SKCM"	"SH3RF3-AS1"
"134518"	"SKCM"	"RP11-525K10.3"
"134519"	"SKCM"	"RP11-1012E15.2"
"134521"	"SKCM"	"AL022344.7"
"134523"	"SKCM"	"RP11-830F9.5"
"134527"	"SKCM"	"RP11-923I11.5"
"134529"	"SKCM"	"CTD-2651B20.7"
"134530"	"SKCM"	"RP11-490M8.1"
"134535"	"SKCM"	"CTC-527H23.3"
"134536"	"SKCM"	"RP5-968P14.2"
"134538"	"SKCM"	"RP11-615I2.1"
"134540"	"SKCM"	"RP11-220I1.5"
"134541"	"SKCM"	"RP11-568N6.1"
"134543"	"SKCM"	"RP11-212I21.2"
"134548"	"SKCM"	"CTD-2270L9.4"
"134549"	"SKCM"	"RP5-902P8.12"
"134550"	"SKCM"	"LINC02137"
"134552"	"SKCM"	"RP11-424G14.1"
"134553"	"SKCM"	"CTD-2026K11.2"
"134554"	"SKCM"	"RP11-483P21.2"
"134559"	"SKCM"	"JHDM1D-AS1"
"134561"	"SKCM"	"RP11-588K22.2"
"134563"	"SKCM"	"LINC00919"
"134564"	"SKCM"	"RP11-24M17.4"
"134565"	"SKCM"	"RP11-715J22.6"
"134567"	"SKCM"	"RP11-973H7.1"
"134576"	"SKCM"	"LA16c-306A4.2"
"134577"	"SKCM"	"RP11-412D9.4"
"134578"	"SKCM"	"CTD-2288F12.1"
"134579"	"SKCM"	"CTD-2639E6.4"
"134580"	"SKCM"	"RP11-800A3.4"
"134585"	"SKCM"	"RP11-626G11.4"
"134586"	"SKCM"	"LMF1-AS1"
"134587"	"SKCM"	"RP11-367F23.2"
"134594"	"SKCM"	"RP11-541N10.3"
"134596"	"SKCM"	"LINC01290"
"134600"	"SKCM"	"RP11-161M6.3"
"134607"	"SKCM"	"RP4-536B24.4"
"134608"	"SKCM"	"CTD-3193O13.1"
"134610"	"SKCM"	"RP11-271M24.2"
"134611"	"SKCM"	"RP11-426C22.5"
"134612"	"SKCM"	"RP11-49I11.1"
"134613"	"SKCM"	"RP11-615I2.2"
"134614"	"SKCM"	"CTD-2541J13.1"
"134615"	"SKCM"	"RP11-930P14.2"
"134617"	"SKCM"	"RP11-352B15.2"
"134618"	"SKCM"	"SNAI3-AS1"
"134619"	"SKCM"	"RP11-114G11.5"
"134620"	"SKCM"	"RP11-368L12.1"
"134622"	"SKCM"	"LINC00543"
"134624"	"SKCM"	"RP11-747H7.3"
"134625"	"SKCM"	"AC009133.17"
"134631"	"SKCM"	"CTD-2547L24.4"
"134641"	"SKCM"	"RP11-524O1.4"
"134644"	"SKCM"	"RP11-439E19.10"
"134645"	"SKCM"	"LINC01960"
"134648"	"SKCM"	"HCCAT5"
"134649"	"SKCM"	"RP11-2C24.4"
"134651"	"SKCM"	"LINC00565"
"134653"	"SKCM"	"LA16c-425C2.1"
"134654"	"SKCM"	"RP11-315A16.1"
"134656"	"SKCM"	"RP4-647J21.1"
"134666"	"SKCM"	"RP11-84D1.2"
"134668"	"SKCM"	"CTD-3247F14.2"
"134670"	"SKCM"	"RP11-209D14.2"
"134671"	"SKCM"	"RP11-417E7.2"
"134673"	"SKCM"	"WFDC21P"
"134680"	"SKCM"	"RP11-195M16.3"
"134681"	"SKCM"	"RP11-7K24.3"
"134683"	"SKCM"	"LMO7-AS1"
"134684"	"SKCM"	"RP3-523K23.2"
"134687"	"SKCM"	"CTD-2583P5.3"
"134688"	"SKCM"	"LINC02188"
"134692"	"SKCM"	"RP11-532F12.5"
"134693"	"SKCM"	"RP3-512B11.3"
"134696"	"SKCM"	"AC004449.6"
"134697"	"SKCM"	"RP11-195F19.30"
"134698"	"SKCM"	"RP11-960L18.1"
"134706"	"SKCM"	"CTD-2006K23.1"
"134710"	"SKCM"	"RP11-510J16.5"
"134712"	"SKCM"	"RP11-389C8.2"
"134713"	"SKCM"	"RP11-863P13.3"
"134716"	"SKCM"	"CTD-2049O4.1"
"134717"	"SKCM"	"AC006538.1"
"134718"	"SKCM"	"RP11-626G11.1"
"134720"	"SKCM"	"PYCARD-AS1"
"134723"	"SKCM"	"RP11-59E19.4"
"134724"	"SKCM"	"VPS9D1-AS1"
"134725"	"SKCM"	"RP11-326A19.3"
"134726"	"SKCM"	"RP11-455F5.5"
"134737"	"SKCM"	"RP4-616B8.4"
"134742"	"SKCM"	"RP13-126P21.2"
"134749"	"SKCM"	"CTD-2576D5.4"
"134755"	"SKCM"	"RP11-626G11.5"
"134756"	"SKCM"	"RP11-96D1.6"
"134760"	"SKCM"	"RP11-77H9.6"
"134762"	"SKCM"	"AC135048.13"
"134763"	"SKCM"	"RP11-96H17.1"
"134764"	"SKCM"	"LINC01686"
"134765"	"SKCM"	"RP11-403P17.4"
"134767"	"SKCM"	"RP11-244O19.1"
"134768"	"SKCM"	"RP11-29G8.3"
"134770"	"SKCM"	"RP11-384L8.1"
"134772"	"SKCM"	"RP11-923I11.6"
"134775"	"SKCM"	"RP11-79H23.3"
"134777"	"SKCM"	"RP11-554A11.4"
"134779"	"SKCM"	"RP11-529E10.6"
"134780"	"SKCM"	"RP11-327F22.1"
"134790"	"SKCM"	"DISC1FP1"
"134793"	"SKCM"	"CTD-3064M3.3"
"134794"	"SKCM"	"BEAN1-AS1"
"134796"	"SKCM"	"LA16c-313D11.12"
"134798"	"SKCM"	"GS1-204I12.4"
"134799"	"SKCM"	"RP4-612B15.3"
"134800"	"SKCM"	"LINC00922"
"134803"	"SKCM"	"RP11-103J17.2"
"134807"	"SKCM"	"RP11-90P13.1"
"134809"	"SKCM"	"CTD-2311M21.3"
"134810"	"SKCM"	"AC144831.1"
"134812"	"SKCM"	"RP11-473M20.16"
"134815"	"SKCM"	"DLGAP1-AS2"
"134816"	"SKCM"	"RP11-676J12.7"
"134819"	"SKCM"	"RP11-1260E13.4"
"134824"	"SKCM"	"LINC00514"
"134825"	"SKCM"	"RP11-876N24.4"
"134826"	"SKCM"	"RP11-1055B8.3"
"134827"	"SKCM"	"MIR193BHG"
"134831"	"SKCM"	"RP11-311F12.1"
"134832"	"SKCM"	"CTC-277H1.7"
"134833"	"SKCM"	"RP11-44F14.8"
"134840"	"SKCM"	"RP11-353N14.1"
"134842"	"SKCM"	"RP13-580F15.2"
"134852"	"SKCM"	"RP11-876N24.5"
"134856"	"SKCM"	"AF001548.6"
"134857"	"SKCM"	"RP11-95P2.3"
"134860"	"SKCM"	"THCAT158"
"134861"	"SKCM"	"RP5-890E16.2"
"134862"	"SKCM"	"HID1-AS1"
"134864"	"SKCM"	"PPP4R1-AS1"
"134867"	"SKCM"	"RP11-25L3.3"
"134868"	"SKCM"	"RP11-161I6.2"
"134869"	"SKCM"	"LINC00908"
"134872"	"SKCM"	"RP11-326K13.4"
"134877"	"SKCM"	"RP11-401O9.3"
"134878"	"SKCM"	"RP11-848P1.5"
"134880"	"SKCM"	"RP11-283C24.1"
"134884"	"SKCM"	"CTD-2514K5.4"
"134885"	"SKCM"	"LINC01444"
"134886"	"SKCM"	"RP3-388N13.5"
"134891"	"SKCM"	"RP11-556O9.2"
"134892"	"SKCM"	"RP13-650J16.1"
"134894"	"SKCM"	"RP11-381P6.1"
"134895"	"SKCM"	"L3MBTL4-AS1"
"134903"	"SKCM"	"RP11-680C21.1"
"134904"	"SKCM"	"RP11-138I1.2"
"134906"	"SKCM"	"RP11-815I9.4"
"134907"	"SKCM"	"RP11-6N17.4"
"134908"	"SKCM"	"C1QTNF1-AS1"
"134909"	"SKCM"	"TSPOAP1-AS1"
"134911"	"SKCM"	"RP5-1171I10.5"
"134921"	"SKCM"	"RP11-466A19.8"
"134922"	"SKCM"	"RP11-269G24.4"
"134923"	"SKCM"	"LINC01915"
"134926"	"SKCM"	"RARA-AS1"
"134927"	"SKCM"	"MAFG-AS1"
"134928"	"SKCM"	"RP11-156L14.1"
"134929"	"SKCM"	"RP11-1157N2__B.2"
"134933"	"SKCM"	"RP11-848P1.3"
"134936"	"SKCM"	"RP11-739L10.1"
"134937"	"SKCM"	"CTB-41I6.2"
"134945"	"SKCM"	"RP5-1028K7.2"
"134951"	"SKCM"	"LINC00683"
"134953"	"SKCM"	"LINC01910"
"134955"	"SKCM"	"RP11-214O1.3"
"134960"	"SKCM"	"CTB-41I6.1"
"134968"	"SKCM"	"RP11-737O24.1"
"134974"	"SKCM"	"RP11-881L2.1"
"134975"	"SKCM"	"RP11-838N2.5"
"134978"	"SKCM"	"RP1-56K13.5"
"134981"	"SKCM"	"RP11-258F1.1"
"134982"	"SKCM"	"RP5-1148A21.3"
"134983"	"SKCM"	"RP11-214O1.2"
"134992"	"SKCM"	"GAPLINC"
"134993"	"SKCM"	"RP11-116O18.1"
"134994"	"SKCM"	"RP11-806H10.4"
"134998"	"SKCM"	"CTC-459F4.5"
"134999"	"SKCM"	"CTD-2369P2.5"
"135003"	"SKCM"	"RP11-936I5.1"
"135004"	"SKCM"	"RP11-128P17.2"
"135006"	"SKCM"	"RP11-64C12.8"
"135008"	"SKCM"	"RP11-1094M14.5"
"135014"	"SKCM"	"RP11-127I20.5"
"135015"	"SKCM"	"PCAT19"
"135017"	"SKCM"	"LINC02081"
"135019"	"SKCM"	"LINC01842"
"135022"	"SKCM"	"CTC-510F12.4"
"135023"	"SKCM"	"AC005307.4"
"135025"	"SKCM"	"CTD-2319I12.4"
"135026"	"SKCM"	"AC139100.3"
"135027"	"SKCM"	"CTC-550B14.7"
"135028"	"SKCM"	"LINC01140"
"135029"	"SKCM"	"MAP3K14-AS1"
"135030"	"SKCM"	"RP11-879F14.2"
"135032"	"SKCM"	"RP11-567M16.1"
"135033"	"SKCM"	"RP13-890H12.2"
"135035"	"SKCM"	"CEBPA-AS1"
"135036"	"SKCM"	"RP11-178C3.2"
"135037"	"SKCM"	"KC6"
"135039"	"SKCM"	"LINC01415"
"135040"	"SKCM"	"RP11-47L3.1"
"135043"	"SKCM"	"RP11-53B2.5"
"135044"	"SKCM"	"CTB-175E5.7"
"135045"	"SKCM"	"RP11-456K23.1"
"135046"	"SKCM"	"CTD-2319I12.2"
"135047"	"SKCM"	"DNAH17-AS1"
"135050"	"SKCM"	"LINC02073"
"135054"	"SKCM"	"RP11-120M18.5"
"135055"	"SKCM"	"RP11-13K12.5"
"135057"	"SKCM"	"CTC-518P12.6"
"135061"	"SKCM"	"FAM215A"
"135063"	"SKCM"	"CTC-296K1.3"
"135064"	"SKCM"	"RP11-13K12.1"
"135067"	"SKCM"	"LINC01836"
"135069"	"SKCM"	"MIR497HG"
"135070"	"SKCM"	"RP11-686D22.4"
"135072"	"SKCM"	"AC005264.2"
"135073"	"SKCM"	"RP11-383M4.6"
"135075"	"SKCM"	"CTD-2587H24.5"
"135079"	"SKCM"	"RP11-322E11.5"
"135081"	"SKCM"	"CTD-2369P2.8"
"135087"	"SKCM"	"CTD-2553C6.1"
"135088"	"SKCM"	"LINC01882"
"135095"	"SKCM"	"ERVK-28"
"135097"	"SKCM"	"LINC02078"
"135099"	"SKCM"	"AC061992.2"
"135103"	"SKCM"	"RUNDC3A-AS1"
"135108"	"SKCM"	"AC009005.2"
"135109"	"SKCM"	"EML2-AS1"
"135110"	"SKCM"	"RP11-484L8.1"
"135111"	"SKCM"	"LINC01801"
"135113"	"SKCM"	"CTB-50L17.9"
"135114"	"SKCM"	"AC004221.2"
"135115"	"SKCM"	"AF038458.3"
"135116"	"SKCM"	"RP11-35G9.5"
"135120"	"SKCM"	"RP11-727F15.11"
"135121"	"SKCM"	"MZF1-AS1"
"135122"	"SKCM"	"CTD-2540F13.2"
"135123"	"SKCM"	"AC007193.6"
"135127"	"SKCM"	"CTD-2325M2.1"
"135128"	"SKCM"	"AC006129.2"
"135132"	"SKCM"	"CTD-3214H19.6"
"135133"	"SKCM"	"CTD-2619J13.13"
"135136"	"SKCM"	"FENDRR"
"135142"	"SKCM"	"CTD-2619J13.16"
"135144"	"SKCM"	"AC003956.1"
"135145"	"SKCM"	"AC007228.9"
"135146"	"SKCM"	"RAET1E-AS1"
"135147"	"SKCM"	"AC115522.3"
"135150"	"SKCM"	"RP11-316O14.1"
"135151"	"SKCM"	"IGFL2-AS1"
"135153"	"SKCM"	"RP1-122P22.4"
"135154"	"SKCM"	"CTB-61M7.2"
"135162"	"SKCM"	"CTB-25B13.5"
"135164"	"SKCM"	"LINC02132"
"135172"	"SKCM"	"RP1-102K2.8"
"135174"	"SKCM"	"LINC01711"
"135177"	"SKCM"	"RP11-256I23.2"
"135178"	"SKCM"	"CTD-3187F8.14"
"135179"	"SKCM"	"CTD-3193O13.8"
"135180"	"SKCM"	"RP3-431P23.5"
"135184"	"SKCM"	"RP11-173C1.1"
"135185"	"SKCM"	"LINC00528"
"135187"	"SKCM"	"RP11-120K24.5"
"135189"	"SKCM"	"RAB11B-AS1"
"135190"	"SKCM"	"PLA2G4C-AS1"
"135194"	"SKCM"	"RP4-621N11.2"
"135195"	"SKCM"	"RP5-1139B12.2"
"135196"	"SKCM"	"SNHG8"
"135197"	"SKCM"	"RP11-589N15.2"
"135198"	"SKCM"	"RP1-134E15.3"
"135201"	"SKCM"	"RP6-91H8.3"
"135205"	"SKCM"	"RP5-1139B12.3"
"135207"	"SKCM"	"RP6-91H8.5"
"135212"	"SKCM"	"RP11-498E2.9"
"135217"	"SKCM"	"RP11-218C14.8"
"135218"	"SKCM"	"RP11-463O9.9"
"135219"	"SKCM"	"RNU12"
"135220"	"SKCM"	"RP11-380L11.4"
"135221"	"SKCM"	"RP11-326C3.13"
"135223"	"SKCM"	"RP11-297D21.4"
"135224"	"SKCM"	"RP11-327F22.6"
"135229"	"SKCM"	"RP11-264E20.2"
"135233"	"SKCM"	"RP11-793H13.11"
"135234"	"SKCM"	"RP11-159N11.4"
"135235"	"SKCM"	"RP11-259K5.2"
"135236"	"SKCM"	"RP11-373D23.3"
"135238"	"SKCM"	"RP11-92C4.6"
"135240"	"SKCM"	"RP11-168P13.1"
"135241"	"SKCM"	"HCG17"
"135242"	"SKCM"	"RP11-103J8.2"
"135244"	"SKCM"	"RP11-103J8.1"
"135247"	"SKCM"	"LPP-AS2"
"135249"	"SKCM"	"RP11-326C3.15"
"135251"	"SKCM"	"CTC-523E23.11"
"135255"	"SKCM"	"CTA-293F17.1"
"135260"	"SKCM"	"RP11-435O5.5"
"135262"	"SKCM"	"RP5-855F16.1"
"135263"	"SKCM"	"RP4-555D20.3"
"135264"	"SKCM"	"LINC01050"
"135266"	"SKCM"	"LINC02104"
"135269"	"SKCM"	"RP11-435O5.7"
"135270"	"SKCM"	"RP5-1057J7.7"
"135271"	"SKCM"	"RP11-710C12.1"
"135272"	"SKCM"	"ATP2B1-AS1"
"135273"	"SKCM"	"RP11-326I11.3"
"135275"	"SKCM"	"RP11-297J22.1"
"135279"	"SKCM"	"CTD-2377O17.1"
"135280"	"SKCM"	"CTD-2589H19.6"
"135281"	"SKCM"	"RP1-28H20.3"
"135284"	"SKCM"	"RP1-79C4.4"
"135285"	"SKCM"	"LINC01215"
"135295"	"SKCM"	"CTD-2024P10.2"
"135298"	"SKCM"	"CTD-2228A4.1"
"135301"	"SKCM"	"RP11-44N12.5"
"135302"	"SKCM"	"RP11-589C21.6"
"135303"	"SKCM"	"LINC01954"
"135305"	"SKCM"	"RP3-337O18.9"
"135313"	"SKCM"	"RP11-345P4.10"
"135314"	"SKCM"	"RP11-44N11.3"
"135316"	"SKCM"	"RP11-367G6.3"
"135329"	"SKCM"	"CTB-40H15.4"
"135330"	"SKCM"	"RP11-284F21.9"
"135333"	"SKCM"	"CTD-2186M15.3"
"135334"	"SKCM"	"GS1-393G12.14"
"135335"	"SKCM"	"LINC01607"
"135336"	"SKCM"	"RP11-350N15.6"
"135337"	"SKCM"	"GS1-72M22.1"
"135338"	"SKCM"	"CASC15"
"135340"	"SKCM"	"U47924.31"
"135342"	"SKCM"	"RP11-523H20.3"
"135344"	"SKCM"	"RP3-325F22.5"
"135345"	"SKCM"	"RP11-157F20.3"
"135349"	"SKCM"	"XXbac-BPG181B23.7"
"135351"	"SKCM"	"RP1-20C7.6"
"135352"	"SKCM"	"RP11-63G10.3"
"135353"	"SKCM"	"RP11-22L13.1"
"135357"	"SKCM"	"CTD-3224K15.3"
"135359"	"SKCM"	"RP11-92K15.3"
"135361"	"SKCM"	"RP11-791G15.2"
"135362"	"SKCM"	"LINC02084"
"135368"	"SKCM"	"RP11-43F13.4"
"135369"	"SKCM"	"RP11-192P3.4"
"135370"	"SKCM"	"RP11-284F21.10"
"135371"	"SKCM"	"RP11-363E6.4"
"135372"	"SKCM"	"RP3-465N24.6"
"135373"	"SKCM"	"RP13-131K19.6"
"135375"	"SKCM"	"U91328.19"
"135376"	"SKCM"	"RP11-532F6.3"
"135377"	"SKCM"	"AC006273.4"
"135381"	"SKCM"	"RP11-474O21.5"
"135383"	"SKCM"	"RP11-713M15.2"
"135387"	"SKCM"	"GS1-166A23.1"
"135388"	"SKCM"	"RP11-459I19.1"
"135389"	"SKCM"	"RP11-344P13.6"
"135394"	"SKCM"	"MAGI1-IT1"
"135396"	"SKCM"	"RP11-359E3.4"
"135397"	"SKCM"	"RP11-191L17.1"
"135398"	"SKCM"	"CTA-384D8.35"
"135410"	"SKCM"	"AC004471.10"
"135411"	"SKCM"	"LINC02018"
"135418"	"SKCM"	"RP11-44N22.3"
"135419"	"SKCM"	"RP11-534C12.1"
"135422"	"SKCM"	"RP11-259N19.1"
"135423"	"SKCM"	"RP11-342I1.2"
"135424"	"SKCM"	"ADIRF-AS1"
"135425"	"SKCM"	"RP11-53B2.6"
"135428"	"SKCM"	"RP11-155D18.12"
"135430"	"SKCM"	"JMJD1C-AS1"
"135432"	"SKCM"	"RP4-673M15.1"
"135433"	"SKCM"	"RP13-1016M1.2"
"135435"	"SKCM"	"RP11-464F9.22"
"135436"	"SKCM"	"RP11-474N24.6"
"135437"	"SKCM"	"CTA-384D8.36"
"135438"	"SKCM"	"RP11-445P19.3"
"135439"	"SKCM"	"RP11-452C13.1"
"135447"	"SKCM"	"RP3-428L16.2"
"135448"	"SKCM"	"LL22NC03-N14H11.1"
"135449"	"SKCM"	"RP5-943J3.2"
"135452"	"SKCM"	"CTD-2308L22.1"
"135455"	"SKCM"	"RP11-329B9.4"
"135456"	"SKCM"	"RP11-647K16.1"
"135457"	"SKCM"	"RP11-46J23.1"
"135458"	"SKCM"	"RP11-118K6.3"
"135459"	"SKCM"	"RP11-422P24.10"
"135460"	"SKCM"	"LL21NC02-1C16.1"
"135461"	"SKCM"	"CDC37L1-AS1"
"135462"	"SKCM"	"RP5-1186P10.2"
"135465"	"SKCM"	"RP11-1275H24.3"
"135467"	"SKCM"	"RP11-302L19.3"
"135469"	"SKCM"	"AP000569.9"
"135470"	"SKCM"	"RP11-165A20.3"
"135471"	"SKCM"	"RP11-367H1.1"
"135472"	"SKCM"	"RP11-350J20.12"
"135477"	"SKCM"	"RP11-799M12.2"
"135478"	"SKCM"	"RP11-525A16.4"
"135481"	"SKCM"	"CITF22-92A6.1"
"135482"	"SKCM"	"RP11-104L21.3"
"135484"	"SKCM"	"RP11-434H6.6"
"135486"	"SKCM"	"RP11-339B21.10"
"135488"	"SKCM"	"AP000692.10"
"135490"	"SKCM"	"RP11-107N15.1"
"135491"	"SKCM"	"RP5-998N21.10"
"135492"	"SKCM"	"RP11-1246C19.1"
"135493"	"SKCM"	"RP11-131L23.2"
"135495"	"SKCM"	"CTA-384D8.34"
"135503"	"SKCM"	"RP6-109B7.5"
"135506"	"SKCM"	"RP11-445N20.3"
"135507"	"SKCM"	"AP000350.5"
"135508"	"SKCM"	"RBAKDN"
"135509"	"SKCM"	"RP11-22N19.2"
"135510"	"SKCM"	"RP11-621L6.3"
"135511"	"SKCM"	"RP11-141M3.6"
"135512"	"SKCM"	"RP5-899E9.1"
"135518"	"SKCM"	"RP11-378A13.2"
"135519"	"SKCM"	"CTA-989H11.1"
"135522"	"SKCM"	"RP5-1065J22.8"
"135524"	"SKCM"	"RP4-539M6.22"
"135525"	"SKCM"	"RP11-1399P15.1"
"135535"	"SKCM"	"AP000230.1"
"135537"	"SKCM"	"RP11-405M12.4"
"135545"	"SKCM"	"LCA10"
"135546"	"SKCM"	"LL21NC02-21A1.1"
"135547"	"SKCM"	"WI2-87327B8.2"
"135551"	"SKCM"	"RP11-81H14.1"
"135553"	"SKCM"	"LLNLR-470E3.1"
"135554"	"SKCM"	"RP1-101A2.1"
"135555"	"SKCM"	"CTD-2306A12.1"
"135559"	"SKCM"	"RP13-49I15.6"
"135560"	"SKCM"	"RP11-332H18.7"
"135562"	"SKCM"	"RP11-66H6.4"
"135564"	"SKCM"	"CTA-315H11.2"
"135567"	"SKCM"	"CTD-3203P2.3"
"135570"	"SKCM"	"RP4-568C11.4"
"135571"	"SKCM"	"RP11-272L14.2"
"135572"	"SKCM"	"AJ011932.1"
"135573"	"SKCM"	"RP11-34F20.7"
"135574"	"SKCM"	"RP11-326K13.5"
"135576"	"SKCM"	"RP3-324O17.7"
"135577"	"SKCM"	"LLNLR-304G9.1"
"135578"	"SKCM"	"RP11-212I21.5"
"135580"	"SKCM"	"CTD-3035K23.7"
"135583"	"SKCM"	"RP11-12G12.7"
"135585"	"SKCM"	"CTD-3247H4.2"
"135586"	"SKCM"	"RP11-505K9.5"
"135588"	"SKCM"	"AC131056.3"
"135589"	"SKCM"	"RP1-292L20.3"
"135590"	"SKCM"	"RP4-616B8.5"
"135591"	"SKCM"	"RP11-49I11.4"
"135594"	"SKCM"	"RP11-165D7.5"
"135595"	"SKCM"	"RP11-1143G9.5"
"135596"	"SKCM"	"CTB-1144G6.6"
"135597"	"SKCM"	"RP11-442O1.3"
"135598"	"SKCM"	"CTB-55O6.13"
"135601"	"SKCM"	"RP11-4B16.3"
"135603"	"SKCM"	"RP11-156K23.3"
"135607"	"SKCM"	"CTD-2396E7.11"
"135609"	"SKCM"	"RP11-292F9.1"
"135610"	"SKCM"	"RP11-262A16.1"
"135614"	"SKCM"	"RP11-83N9.6"
"135615"	"SKCM"	"RP11-126O1.6"
"135618"	"SKCM"	"LA16c-360A4.1"
"135619"	"SKCM"	"CTD-2649C14.3"
"135620"	"SKCM"	"RP1-198K11.5"
"135621"	"SKCM"	"CTB-58E17.3"
"135622"	"SKCM"	"RP11-353N4.6"
"135632"	"SKCM"	"RP11-291I6.2"
"135633"	"SKCM"	"RP6-65G23.5"
"135637"	"SKCM"	"CTB-147N14.6"
"135639"	"SKCM"	"RP11-40E6.1"
"135640"	"SKCM"	"RP11-403A3.3"
"135641"	"SKCM"	"PICSAR"
"135646"	"SKCM"	"RP11-90L1.8"
"135648"	"SKCM"	"CTD-2033D15.2"
"135650"	"SKCM"	"RP4-790G17.7"
"135651"	"SKCM"	"FUT8-AS1"
"135652"	"SKCM"	"RP11-481J2.3"
"135654"	"SKCM"	"AC124789.1"
"135658"	"SKCM"	"RP4-781B1.5"
"135659"	"SKCM"	"RP11-1060J15.9"
"135660"	"SKCM"	"RP11-93B14.10"
