"P12_1"	"P12_2"	"P12_3"	"P12_4"
"BID"	3.43356479300424	3.27763098344032	6.90850368884544	6.97811887678903
"MICAL3"	2.0231982956	0.970265913797749	2.22859524911895	2.22044604925031e-16
"PEX26"	2.99147030013891	1.264337368237	2.77362692130122	0.913951276625666
"USP18"	7.3993749974457	3.04793752788137	0.930141158367011	2.393275643964
"DGCR2"	1.99566680841865	0.731459378541307	3.3042230068225	0.214273927901599
"C22orf39"	2.09762053961808	1.38114744606956	0.312857278279465	3.08965104080981
"MRPL40"	2.92911592660632	2.61833909727577	1.47160705197739	7.61824875880121
"UFD1L"	1.88110343645871	4.25861295337344	0.624556832704381	6.68949079382264
"C22orf29"	2.44659892228985	0.418307973734585	2.24898511399013	2.22044604925031e-16
"COMT"	6.64668234949831	2.8533135385977	7.16083648735498	6.63076618183027
"TRMT2A"	2.37976241601989	1.92721841910691	0.452381612293953	1.49099324565651
"RANBP1"	4.49094098315251	14.7707946355066	2.55135816129691	18.6628525908887
"DGCR6L"	6.09869822621746	4.08963027592161	2.22044604925031e-16	7.85091506849205
"MED15"	4.54168982805079	1.04302414947091	1.39743640478988	1.21727202250809
"SNAP29"	3.03135002023293	1.68867590857025	0.178627405456189	1.46227839061344
"THAP7"	4.61614394238716	2.34141460300566	0.327865121242785	1.17619022088105
"UBE2L3"	3.84630926109893	5.82489322392006	2.68645354647682	11.5792111945832
"YDJC"	2.98837439071352	2.6698402863406	0.420631438996806	5.63036857596549
"SDF2L1"	1.14830131560784	3.80220657055663	4.65337061147891	2.73303756565477
"PPIL2"	1.88706948915018	0.816541240823477	2.52212367489709	0.582622915163267
"MAPK1"	2.89802190255627	2.22147166555428	1.44869784758898	0.811159159224294
"IGLL5"	3.16641759958114	5.84060606936827	14.0966990349019	13.4565017095625
"BCR"	3.05791363394752	0.894961574749742	0.859127869291465	0.518731912805892
"CHCHD10"	10.8694612971784	7.74767777231605	2.86766563658892	17.1549747721014
"SMARCB1"	2.88946820659695	2.92545438119616	1.93374323930469	5.77200611434484
"MIF"	5.12072185582036	6.37579209193214	4.12557374646345	17.3355036486054
"DDT"	6.16679319159095	8.27229202287011	3.17395964981258	16.616637780885
"CABIN1"	2.90115649885326	1.68216559466758	2.06382265544791	0.239201313707829
"SNRPD3"	5.23815805335042	7.97890817033901	3.44626655771096	12.3208073623976
"KIAA1671"	3.58945245926116	0.584922003446437	0.694398604225909	0.0286648442237812
"HPS4"	2.59267601663868	1.22397622257452	3.55458199055555	1.5894224096749e-10
"TPST2"	1.94525497869181	0.881360675871409	1.14568145244853	0.831927894896737
"PITPNB"	4.7355343543802	2.09482558126989	1.92891518889411	2.84484736795052
"HSCB"	2.81667737087237	1.48663667018127	0.988028031778256	1.6071422917438
"XBP1"	2.10465429504789	2.14032162720602	5.94306923467542	3.22052448698617
"RHBDD3"	1.21641586111963	1.3970317070334	1.74212761397678	1.47990206955671
"EWSR1"	4.3394510136693	4.27323104822265	9.54172595378881	4.6111963118312
"AP1B1"	2.63412110136367	1.39778245601913	0.608918292653011	1.74472254779184
"NIPSNAP1"	3.09533008903804	3.04892121192262	3.47775931839443	12.2971729201255
"ZMAT5"	2.03095580247988	0.838367664803499	0.677040407885835	2.88373362665242
"UQCR10"	11.6593679876453	11.8347744762752	4.31491213162692	24.1897570133784
"ASCC2"	1.69279386351827	1.16255582449461	0.162474200016068	1.69615449287194
"SF3A1"	4.02884309285677	1.79909851542882	1.39189126871744	2.66380062807157
"MTFP1"	0.423675611241388	4.00072424077328	1.89663840221838	3.51974787010918
"PES1"	0.137478157349575	1.68363169396222	1.33796000199024	3.38784567152622
"MORC2-AS1"	1.55394315945756	0.258776525304122	3.42818178806295	0.54218202569381
"MORC2"	1.35696174966401	1.0063100370032	1.39914291367746	1.06600005073183
"TUG1"	5.68526212084969	1.36378939905294	4.69661362940876	2.45982689030921
"SELM"	9.85212901494397	4.117200203871	12.5214747888278	11.2541358322756
"PIK3IP1"	2.14402247105797	2.22044604925031e-16	4.00701795615643	0.75536211176101
"PATZ1"	3.05686956713954	0.764002064305284	1.63192783795156	0.876572306775618
"DRG1"	1.32140346667047	2.56542184057068	1.79047178520669	5.14666515002241
"SFI1"	1.5136311846179	1.24202085339235	2.59307598111085	2.22044604925031e-16
"PISD"	3.00300696317839	0.954822952781506	1.4016757970711	0.492587600602379
"PRR14L"	3.56664846237113	0.633945440848883	2.96966610765331	1.48234040713122
"YWHAH"	4.69126225809928	3.66297218413393	0.901064558699382	2.35225841397628
"RTCB"	3.7205813155667	2.71138878591864	3.01725920548508	5.16329578031032
"FBXO7"	3.64597604197833	0.930023496514218	1.324545325582	2.67343240849069
"HMGXB4"	3.45607744909316	5.25053280852587	2.77345952353752	1.44378661995122
"MCM5"	0.639600528796937	5.99212404697556	0.925358351990258	1.26647449946367
"MB"	2.99978783624253	2.22044604925031e-16	0.351089844456854	1.60716187138881
"APOL6"	5.35916857075391	0.381301598198349	2.54935229796543	0.809954985133227
"RBFOX2"	6.84680876755211	0.818337608677482	4.95253215816719	3.83307159343495
"APOL1"	2.95107282897171	0.688817754808873	4.28444316781862	2.22044604925031e-16
"MYH9"	3.89340673462167	3.26210914464934	4.87522575012263	4.81205868175583
"TXN2"	9.16092881904212	6.04916065238195	4.33314455664752	7.602637209024
"FOXRED2"	3.63453481094969	3.70725619338594	1.11532831967232	2.22044604925031e-16
"EIF3D"	4.40460239970249	4.21690078792519	4.51716885196971	12.0610702631993
"IFT27"	3.60426555876812	2.59231905639698	1.97934862971772	3.5435847549491
"NCF4"	4.04453684576394	2.44261024842459	1.91285765786636	1.89567814095694
"TST"	1.6842988678403	1.12444343452142	0.131183603761275	3.84013532155445
"MPST"	4.29744131393852	1.58845316637224	1.94152792658533	7.26623299607877
"RAC2"	6.61318998201449	2.14622393354787	2.34366835651965	4.54201670193176
"CDC42EP1"	1.5823225331608	1.44283747401376	1.95176494324491	3.07416935224005
"GGA1"	5.86606112379682	1.00398769244781	7.08162702360195	2.22239566419813e-11
"SH3BP1"	6.30634736047618	1.40319262408163	2.22044604925031e-16	1.15142009516846
"LGALS1"	16.0260271171343	11.3133749932548	10.1382938024923	14.1963950617757
"TRIOBP"	3.15273313766571	1.62272333939409	0.292252920330986	0.666431997372579
"H1F0"	4.88615302591501	1.42478860516525	0.591863827235481	2.25145677553398
"GCAT"	0.51413276459719	2.27319380350081	0.507696745578002	2.4472851665417
"ANKRD54"	2.40310600822315	1.30398594357054	1.18579716235715	2.15748333132805
"EIF3L"	4.61441464908874	5.02786313795498	4.44701274619575	12.2036852440115
"POLR2F"	2.66923653136933	5.01010491433278	1.30487929125065	12.8980134555419
"MAFF"	2.71660707998763	0.0792354916604232	3.02721819144441	0.196082571977576
"TMEM184B"	2.45542335745694	0.798375246568172	1.81398352144408	0.0334577991422555
"CSNK1E"	6.20637207077815	0.788347787237076	5.00169436847948	2.4348110733238
"DDX17"	11.3975218310856	3.7550358914744	8.87883981063202	4.43777607132888
"FAM227A"	1.92082731071041	2.22044604925031e-16	3.71226187956071	2.22044604925031e-16
"CBY1"	4.66644872788158	2.2036672455301	2.22044604925031e-16	4.39739912215061
"TOMM22"	3.91507191653284	6.39514425953821	3.60155380543735	13.2804574668357
"JOSD1"	2.86838595470485	1.11525370113581	0.971692798809922	1.05990386045331
"SUN2"	1.87023218813171	2.23000564053732	2.06451639702223	0.252964797013985
"DNAL4"	2.96864341937819	1.15722271402061	2.22044604925031e-16	3.82476392163
"CBX6"	5.89748254978702	1.55888756449833	3.6046364477143	2.86170185399883
"APOBEC3B"	0.637836958465254	4.21202463679546	2.22044604925031e-16	0.553143363127108
"APOBEC3C"	5.3382564342283	1.80263324932121	1.51705711824611	2.2937832267548
"CBX7"	2.39646095392576	0.667876140726942	1.51965394941052	2.22044604925031e-16
"RPL3"	18.1640705935026	17.9503005790243	25.8868934781911	47.7810443855604
"MIEF1"	2.6669403328946	0.872607647467511	1.05353070404031	0.843475735801387
"ATF4"	13.2902334611982	7.7764748040845	9.32460028018663	10.7037453693462
"RPS19BP1"	14.5155809437957	6.78815953353057	6.29433888570189	18.4419327494444
"TNRC6B"	13.0969872420316	2.11212805764679	12.7167834768349	4.3811129750094
"ADSL"	1.45600063806877	3.83540078677285	1.04010844728163	4.49033065137909
"SGSM3"	2.31253378505663	1.15100814915761	1.53537946059721	1.01408716504928
"SLC25A17"	0.955023175266615	1.41471675293282	2.41905962556146	0.448402363776051
"ST13"	6.68605790582438	6.21272032599892	3.88129619355325	15.9247068020794
"XPNPEP3"	1.9959703779077	1.02789676886973	1.82554334081165	1.32612733695257
"RBX1"	9.36318376927869	8.77258106144841	2.83600727936597	16.8107793299477
"EP300"	5.27701762324945	0.566508046256793	2.54341287120063	2.22044604925031e-16
"RANGAP1"	3.47963500471682	4.91200596871578	0.811827162389035	3.09171658299825
"ZC3H7B"	3.40340861532037	1.34941147695088	2.05715349216439	2.08529121203497
"TOB2"	4.14877381904533	1.42990751203265	4.66077275968013	0.800336386869564
"PHF5A"	3.72950576094333	5.71874527278058	0.589672372927637	6.19423436051939
"ACO2"	3.17582930498077	3.71142902942064	5.22354218932362	5.0395596999533
"POLR3H"	1.66780989698957	1.6245034867644	0.0864030742748805	2.40809745090815
"PMM1"	1.66326513456801	0.749158964301421	0.930691809920622	1.06099530611502
"DESI1"	1.24144126250589	2.10744092283514	0.800352653398715	2.61927907028432
"XRCC6"	2.0043917957683	6.84028268664571	4.68456621869935	12.8789402740295
"NHP2L1"	5.04203337651484	7.73785707104236	2.68931314681752	18.1121945938685
"SREBF2"	2.20479319198995	2.30559203898637	1.63293795666142	2.33135504249529
"CENPM"	2.22044604925031e-16	6.84007318313481	0.239831364615617	1.03889052808555
"SMDT1"	7.04390658922966	4.85850739797032	2.22044604925031e-16	12.4368589700202
"NDUFA6"	6.65589399328417	9.76618778564041	4.28851920100158	16.1302565149607
"TCF20"	3.89469741380463	1.17569763545351	1.4300292750508	1.90382529674295
"Z83851.1"	2.76191302452829	0.192711049926628	2.22044604925031e-16	1.74010919889474
"RRP7A"	2.23774768974381	4.82985495503381	2.09506933037061	4.12414944309309
"POLDIP3"	2.12909830502091	0.699170011743987	0.530960973201391	1.2818613304597
"CYB5R3"	5.8970721832299	4.15604659722016	6.7835314327151	4.43673315526427
"ARFGAP3"	4.2930580208782	0.540302077748614	0.453288030142928	1.53286989927126
"BIK"	2.42107687725709	2.22044604925031e-16	0.620564344475312	1.39113195638415
"MCAT"	1.58922338526009	1.55745026951965	0.419975346760677	1.77081326470806
"TSPO"	12.0976550790153	8.15616864502467	15.4556083109027	21.2057381457718
"TTLL12"	1.47453531228836	2.34282030033069	0.364664254908733	1.46526784180589
"SAMM50"	1.50347120543138	1.57913793011139	0.971204931905218	4.61429802065971
"LDOC1L"	2.31555274293147	0.400017608451935	0.642401972894451	1.17594996393018
"ARHGAP8"	1.80977932532053	3.21043107961351e-12	2.72647614989654	0.28021233665156
"NUP50"	1.99137360717615	2.7329736033772	1.0128446842285	1.48256832150514
"KIAA0930"	2.67473294140099	0.402667525981766	2.43091797695795	0.812790252464001
"FAM118A"	7.31270783831734	1.11259275666327	7.87181254876571	2.8519039045841e-07
"ATXN10"	3.03831837929426	4.58942188633194	1.07286150487667	6.75416043571726
"RP6-109B7.3"	1.56321196849953	0.933696931750009	0.0739019283713638	3.42706395104124
"FLJ27365"	1.7963304576816	0.819668442740887	2.39872852363245	2.22044604925031e-16
"GTSE1"	2.22044604925031e-16	4.90293832690768	2.22044604925031e-16	2.22044604925031e-16
"TRMU"	1.57488604745989	1.63657725827494	1.07711770586649	1.23921152465421
"CTA-29F11.1"	1.11593559478487	0.247324060281295	1.44118200523523	1.23164697212972
"CRELD2"	1.5090487675257	3.2613509761957	4.28763233848769	1.9634914255105
"PIM3"	9.93765915928898	2.2877852277478	5.06915429860777	4.94055984233027
"TRABD"	3.46979529238669	2.92419127438667	4.49192917305043	3.27253532153732
"PLXNB2"	5.53204437764546	0.7180798631359	6.11847085984335	0.747811315658449
"PPP6R2"	1.76290108905983	0.580421099456108	1.79491399382266	0.769666230399956
"ADM2"	2.50908324029945	2.22044604925031e-16	1.48542647506406	0.318747310882567
"LMF2"	1.86468208773715	1.17609836839745	1.78238729548817	0.75254519799453
"NCAPH2"	1.31612527604379	2.707633200272	2.22044604925031e-16	1.17739632667345
"SCO2"	7.15041957453326	2.60057835682639	3.93149995669619	3.69578736867046
"TYMP"	19.8018198520576	9.26684541222184	16.7918571566084	11.8938462858807
"ODF3B"	4.48987230164964	2.90685031829858	0.676873131948261	3.47198744782907
"RABL2B"	2.27894091570632	0.735222022967213	1.33544601346665	1.25853078264996
"CXADR"	3.60830410872864	0.934563104368334	10.3181729421468	0.677625406894846
"BTG3"	5.36718320186034	5.81355783348605	1.88381375772679	2.80546719340871
"C21orf91"	1.86865491837434	0.193213900179768	0.839992572842576	1.64340824436976
"ATP5J"	10.5158007305214	9.93978083641968	3.77547259172528	22.3341473037804
"APP"	6.71414226178112	4.96539046600899	19.7431209960014	7.67064275757636
"LTN1"	3.23205904477922	1.12523675230723	2.30166121286656	0.0409479818086357
"RWDD2B"	1.84916152026867	1.31764175007361	2.22044604925031e-16	2.64784376713042
"USP16"	8.3601842086665	2.22734507096575	4.44493810664465	4.41013062575862
"CCT8"	0.53655504007422	4.43102198749261	5.20652377958243	9.01916062556954
"SOD1"	9.18063422378811	11.0768366402321	7.45875501761664	26.0628846325722
"MIS18A"	0.816936451761326	2.93936055835133	0.109976876860379	1.87386818919108
"EVA1C"	3.52066514366272	0.805308460291348	1.12566064182184	2.22044604925031e-16
"C21orf59"	3.31582911433114	1.74790713837396	1.10202234521061	4.00395721868308
"PAXBP1"	2.91540268883319	1.01175183812312	3.03140343347955	2.22044604925031e-16
"IFNAR2"	0.835399841990089	1.34825931344662	2.05744833986242	0.486233393792937
"IL10RB"	2.68324047415157	0.696489174717085	2.41059492696103	3.56524821302012e-11
"IFNAR1"	4.37658900641426	2.01377530884673	4.60040611009479	1.92531888785617
"IFNGR2"	6.68491832502547	1.54905317555082	3.32069217364955	4.25996477615442
"TMEM50B"	2.20991866621714	0.774916509748474	1.38258387102205	1.47953572279778
"GART"	2.29488390730464	2.40392590031677	1.75010123049788	2.51304543956021
"SON"	11.441692824089	9.17782043064541	19.5712128975486	11.3995398670557
"CRYZL1"	2.49994422957015	0.50709192046297	3.39778718375278	0.818035677056762
"ATP5O"	6.25178175219785	8.5125585774952	5.25148445273476	21.947114625007
"MRPS6"	4.12899723447137	3.46804869113829	1.07770960251969	8.89198356151309
"SMIM11"	2.10041498827058	2.0608427163513	0.714281600450463	2.65045669964942
"RUNX1"	2.889803358166	0.57493886955149	4.02658883727556	1.119526588622
"SETD4"	1.63374278305654	0.922909148163573	2.01562532366314	0.897831565051137
"CBR1"	11.173019951898	1.535412323247	1.06067010329383	3.46230927191762
"CBR3"	3.35285017536624	0.711137349417189	2.22044604925031e-16	4.41425533901542e-05
"MORC3"	2.99551931687517	0.659268492643423	1.70674100601049	0.50520568904569
"PIGP"	1.42395719025792	2.80754991951727	3.12602767591631	4.39776401572122
"TTC3"	6.91484625526816	3.67153852182659	11.0643216262441	8.57436528162397
"DSCR3"	3.13815914194943	1.9193791049139	2.22044604925031e-16	0.979100509954108
"DYRK1A"	3.24100358961118	0.251460011886922	3.9536078249091	0.360503379236872
"ETS2"	7.12441461154818	0.553792913667141	3.79834179512891	1.3904174136802
"PSMG1"	0.130754875930156	2.60075354802895	1.06515549453364	3.3524161434455
"BRWD1"	5.99403019247639	1.72794399988382	5.13600897286377	2.65678052756448
"HMGN1"	11.746300973472	13.5276498805885	9.36134436660823	23.7097479368419
"WRB"	0.319040491387747	2.1631750159319	3.17228203369199	3.39984235163753
"BACE2"	2.38684599411326	0.329860145518846	1.9486526730919	0.136637640987403
"FAM3B"	4.41276449702502	2.34506726695006	2.26490339370043	0.985351934314239
"MX1"	7.90175194855416	1.68437665628723	4.14080550871582	2.09899381520403
"C2CD2"	2.89487606501863	0.478250880953251	1.581642566321	0.503228451645139
"TFF3"	4.48565224613404	0.498193973445927	8.00571124840986	6.92678951415681
"NDUFV3"	4.9362549505447	2.99333129773307	3.33797373477191	5.51834102174099
"U2AF1"	5.756029177485	8.36443665755037	8.46346225406296	13.2245404869611
"SIK1"	1.90307860107229	0.994596625522809	3.96893688633394	0.593935573524396
"RRP1B"	2.99650544055202	3.42288132583948	1.11833597009318	2.91658155893595
"PDXK"	7.12140598287155	2.10348192042733	1.01615304612883	0.224943139273892
"CSTB"	24.9007552293171	11.828161007481	8.49731900770932	25.2158313090179
"RRP1"	2.07461882219535	2.54767411188487	1.71494488925869	2.05396307760032
"AGPAT3"	4.99164976301238	1.43613892997363	3.24718170100887	2.22044604925031e-16
"TRAPPC10"	2.98881785581559	1.17118597865691	1.63708781897323	0.290909244909129
"C21orf33"	7.13687303265754	2.76382331069291	2.55202623841605	6.82430277306613
"ICOSLG"	4.82994017798374	2.73210225709536	3.99045549463586	0.77044495280127
"PFKL"	7.01459265495081	5.11000210205151	3.20138951790763	4.42097256034056
"C21orf2"	1.72882988791664	1.39734820498816	1.29718408201121	1.14344691677306
"UBE2G2"	4.265479931326	2.50428621667104	4.81030175687035	2.79733976391766
"SUMO3"	8.05008849692048	6.44520073261063	0.983321680685173	9.91151930688042
"PTTG1IP"	5.12457785565722	1.51669350818717	8.641144573814	4.3814151503009
"ITGB2"	0.68871039793045	0.597178327555122	1.22665913202781	1.59261930165782
"FAM207A"	4.46618030895956	2.32051492873825	0.950454005549618	3.10530477996448
"COL18A1"	4.95004702675164	1.99725286811398	5.61736733739276	1.07294938621418
"YBEY"	1.36748717779081	1.15186782451241	0.670072540936006	4.1316869273033
"C21orf58"	0.254031112914821	4.23962385268273	0.548870366557512	0.37750368617123
"PCNT"	1.64598589556969	1.9472221251888	1.4488960852974	0.311647131577707
"DIP2A"	2.41685241841382	0.864546676467398	2.07005994210069	9.81913553522436e-08
"PRMT2"	5.67447613469544	2.80329873473925	5.35954554534739	5.642861361581
"MT-ND1"	21.8352095501743	24.1024482046002	50.4151872669648	45.3423391570091
"MT-ND2"	18.7680537750336	27.6808164094291	56.2580723257283	52.9406393192793
"MT-CO1"	21.1748831723382	26.3832362328266	58.565222901221	52.9429266354785
"MT-CO2"	20.4838161226887	28.7296970272458	57.4632330248227	54.0100019534002
"MT-ATP8"	1.32719851730653	2.7446442268918	6.59834825199141	3.17234663434303
"MT-ATP6"	17.8360281893108	25.6720672341238	52.9771283138668	48.883635431001
"MT-CO3"	22.126645583636	28.2607034589012	58.0993574116246	53.7988287763862
"MT-ND3"	16.4185041580013	26.2593013769205	57.8663508740409	51.8393931152307
"MT-ND4L"	4.17362565269474	13.4366327932559	28.9916834184914	21.9628849657211
"MT-ND4"	21.3552935025992	28.205704315587	56.5145789072084	52.2542463040206
"MT-ND5"	10.1020335903869	17.2395273426842	34.6269792600353	27.686643220865
"MT-ND6"	5.51054976763387e-05	8.26049499976869	15.9907775115644	9.06723951698499
