"P14_1"	"P14_2"	"P14_3"	"P14_4"
"CCR7"	0.0343844919819045	1.54101328565187	4.63070922185017	2.22044604925031e-16
"SMARCE1"	4.00013584929196	3.88419714978269	6.75901917197818	7.76471745386435
"KRT10"	7.67879067754316	0.761150218209644	12.5276693631237	8.8461320641171
"TMEM99"	1.14513997250549	2.07296508141608	0.97111051358372	1.916145720583
"KRT13"	7.737375013212	8.75580463794283	0.858295990665981	5.00319135043716
"KRT15"	1.31792472298938	26.497376535115	22.5522820936243	9.83464479600068
"KRT19"	12.373437676581	22.8867093051631	11.9362704266168	10.3080519901245
"KRT16"	3.20906600615284	23.6609455727339	2.22044604925031e-16	2.34369975342581
"KRT17"	3.58661941313355e-16	24.759388352194	2.59691019049407	4.70090688316799
"JUP"	1.80813104639813	9.03555470438757	3.30914878300436	2.01444544331379
"EIF1"	19.0830670908916	16.0989177773851	29.0140531501259	20.686311850816
"NT5C3B"	0.8115950849703	0.841479640626591	5.01697083989114	3.439076473675
"CNP"	3.45181751685382	7.74877587394526	2.39528338447122	2.22044604925031e-16
"DNAJC7"	4.67282251802696	8.63452379198904	6.81142839565487	6.16195573838108
"NKIRAS2"	1.41199345444959	2.67740141901582	2.22023979550568	0.73689703570281
"KAT2A"	0.444906926669949	2.4022440068928	1.40920083367256	2.22044604925031e-16
"RAB5C"	7.33459698896196	0.0156242029176806	7.45048874328634	8.12801727918531
"STAT3"	4.32850152448638	8.13419713766337	9.80400907111358	3.7584043565895
"PTRF"	1.51472855583591	3.63561032517631	0.593231483398503	0.73072204701603
"COASY"	0.9557646516784	4.29108773691413	2.09274704915868	0.716380130458649
"MLX"	2.19997748332045	1.42093157202627	4.26877455283251	1.5627694318972
"FAM134C"	2.22044604925031e-16	1.78413072678061	1.19765822014836	0.741882907404646
"TUBG1"	1.14506421218835	2.36531395122173	2.10346954211175	4.29094222688386
"EZH1"	0.262338321387785	2.04083594173181	1.09566935173084	0.465823688817606
"VPS25"	2.14979777251978	1.67470086408621	3.08062625194597	3.23673876083247
"COA3"	4.87283573118536	2.22044604925031e-16	7.94504033333475	7.38999166943081
"BECN1"	1.61574587591768	2.22044604925031e-16	2.20252578021286	1.67220607277164
"PSME3"	2.27895452344096	0.255416443961591	2.77848994792388	3.53870506553834
"AARSD1"	2.22044604925031e-16	2.82134820692443	1.33618100349103	2.22044604925031e-16
"RUNDC1"	2.22044604925031e-16	3.60427847180905	1.74901373063243	2.22044604925031e-16
"RPL27"	22.2928544039373	8.87573042651924	36.9909964550812	25.2298696369092
"IFI35"	2.84894779475816	5.48504614476292	3.21152527385965	1.80110713319346
"BRCA1"	2.22044604925031e-16	0.775676836058229	0.237835856332984	3.71509331287802
"NBR1"	0.577826721356639	2.28936109652384	2.03913752985061	2.22044604925031e-16
"ETV4"	2.22044604925031e-16	1.81655285050616	2.04180747149527	0.929437137009509
"TMEM101"	0.922124252418044	1.91156210814646	3.5044159337841	1.87628128406364
"LSM12"	3.02722741193455	1.25383687868822	4.43917947394526	3.96191983827671
"G6PC3"	1.49287083693201	2.97728567809335	1.42835949284371	0.200256401207441
"UBTF"	2.22044604925031e-16	1.51070946620306	3.80959915363314	2.39909893211016
"SLC25A39"	2.60825545602713	1.91109294977408	7.19995800772211	5.68296967717685
"GRN"	1.81452969918152	7.6358333620233	2.05045129012492	0.925388290336544
"GPATCH8"	1.21389028924662	3.52689844522252	2.24066281290849	1.05819443834423
"CCDC43"	2.22044604925031e-16	3.15319950640732	1.51483556595957	0.000443672350207749
"EFTUD2"	9.55847394772847e-05	1.29348808669723	2.10257874946815	1.83130443509993
"DCAKD"	2.22044604925031e-16	2.04054725219258	3.62878900637618	3.36901171468017
"NMT1"	0.416543480924657	3.89024345999177	5.84133297501708	2.85499913226973
"HEXIM1"	2.22044604925031e-16	2.90015965998665	1.29978130136344	0.519295071115774
"KANSL1"	0.349171629116153	1.72230660228413	2.95438551921697	0.160698389472969
"CDC27"	0.997613754872869	1.93759981216372	1.60732670375574	2.65811350364953
"NPEPPS"	2.22044604925031e-16	3.15967312591179	2.35187272372484	0.424100516163117
"KPNB1"	3.54086621723296	6.37730575245835	8.05710665057817	5.47020702349758
"MRPL10"	1.07896753111549	1.57890183782178	2.41795062568158	1.99015377504468
"SCRN2"	0.3856815810047	2.90477268646641	2.18110448479306	2.22044604925031e-16
"CDK5RAP3"	1.71475876156915	3.96741433837806	3.28264443221819	3.04070918094962
"NFE2L1"	1.70975089879629	7.03158424669794	2.76864041283273	0.151783625890802
"CBX1"	2.58077750280836	3.9657875778287	4.33726748268848	7.14089657083058
"CALCOCO2"	0.859730077705622	3.72094313685399	2.00971084579043	2.30378558623162
"ATP5G1"	9.75537278829598	0.0607118338125989	14.9609356136051	14.7470596431999
"UBE2Z"	2.32909896332238	4.18574751098191	3.57617227456712	2.16651945052987
"SNF8"	6.53352213773065	3.88233338786401	7.90538583945217	8.04148197186204
"ZNF652"	2.22044604925031e-16	2.64207798766194	1.54998494220543	2.22044604925031e-16
"PHB"	2.41249436642677	5.93349786204057	8.99727054196857	9.06132179134456
"NGFR"	2.22044604925031e-16	6.03587571590174	3.1308296111909	2.22044604925031e-16
"SPOP"	2.09837269517633	1.76435713189868	3.08126695422304	1.72753761999655
"SLC35B1"	1.39529074889881	4.42016318963469	3.549689703944	1.64485810904007
"FAM117A"	1.14713162272502	1.16028338583088	3.20277591340774	6.67254937816535e-09
"ITGA3"	2.22044604925031e-16	2.93760416108334	1.2583288798397	2.22044604925031e-16
"MRPL27"	2.64367178701751	4.72186550441704	6.15049916338382	5.24121086977061
"LRRC59"	4.79239535780142	0.422082310464449	2.12597555283726	4.46829665626172
"SPATA20"	2.22044604925031e-16	3.16155522076217	1.16289696953025	2.22044604925031e-16
"LUC7L3"	3.82230246853152	10.9595222540275	11.2557391833653	5.12699747109579
"TOB1"	1.47578245120269	1.63876929977646	3.24871970625345	0.0373133365775961
"NME1"	7.76579474426975	2.22044604925031e-16	12.6050140833855	15.6272592796876
"NME1-NME2"	1.25062992174054	2.22044604925031e-16	2.30261008187127	0.475194352884577
"UTP18"	1.64878074962466	0.970935818460968	2.28374334196671	3.10603629162862
"TOM1L1"	1.58483527406709	8.72561157180261e-07	1.93982588511283	2.74062088869683
"COX11"	2.5118897128496	0.42706445220438	2.67960962744017	2.14931163838217
"MMD"	2.45949766408756	0.940832964540944	0.509308999627309	1.050045565932
"TRIM25"	2.22044604925031e-16	1.77534277367011	3.07020900106343	2.22044604925031e-16
"COIL"	1.2604726227414	3.43448142286402	3.77568630248753	2.16397196921938
"SCPEP1"	4.00468042889965	12.9573157550003	3.26979850710282	7.48979899858612e-07
"AKAP1"	2.22044604925031e-16	2.13702544131307	1.86051453494631	1.05871122035304e-11
"MSI2"	2.22044604925031e-16	3.14797073284683	4.08766628062137	2.22044604925031e-16
"MRPS23"	6.66978902688103	0.192945566758184	4.51080362190402	6.61247176951804
"VEZF1"	2.22044604925031e-16	5.80366193990309	2.80067885862434	2.22044604925031e-16
"SRSF1"	4.33916465045124	3.12443092562973	6.25998098451567	5.32479533000736
"SUPT4H1"	6.24918240230214	3.02292763120957	8.081397401219	6.54936357297334
"MTMR4"	2.22044604925031e-16	4.35493938272486	1.53127612063453	2.22044604925031e-16
"RAD51C"	0.9243510289053	1.53851281555695	2.0110589345273	1.59088540205073
"SKA2"	1.90092025597104	2.22044604925031e-16	1.30495008155199	7.44919739260113
"PRR11"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	4.4967143776051
"CLTC"	0.666951479803267	3.06652921579136	2.76656011828392	1.29475277201196
"PTRH2"	2.22044604925031e-16	1.36318074358936	1.16105844573646	1.91567446857234
"VMP1"	2.26373454431868	7.62109000448899	2.35329169045665	0.208239210672599
"MED13"	0.779287981756607	2.57029103163766	1.35321644075794	0.325912512103149
"METTL2A"	0.0647876343293971	2.33540237396954	0.973409427376709	0.732766475048998
"TLK2"	2.22044604925031e-16	1.28005329488751	1.52178743550601	1.2824047075224
"CYB561"	0.832225255081951	5.75126403209852	1.22501468845526	0.0308047763697997
"DCAF7"	1.04103140382252	2.74092811626815	4.43948777398617	2.24768475154899
"TACO1"	0.228103380654371	0.0541166347472163	2.43328257934065	1.9021401614912
"LIMD2"	3.41812104272162	1.19765947948955	5.95272180107194	3.45949269642979
"CCDC47"	2.22044604925031e-16	7.46083598128041	2.79963903494383	1.02075354932712
"DDX42"	1.57727486755341	2.59058719571196	3.76779578759072	0.802086481802017
"FTSJ3"	2.22044604925031e-16	3.54124755549203	0.843526438362176	0.764549881319401
"PSMC5"	6.27860331693392	5.05857139594553	6.82135608471961	9.73856019017211
"SMARCD2"	0.630591528506805	2.83155617806501	3.54718570535389	2.22044604925031e-16
"CD79B"	1.34992519124253	1.45428444261776	2.27131400593268	1.33946567344343
"ICAM2"	2.6495753060797	0.122384730564998	0.26336610701222	1.30642373080124
"SNORA76"	1.36121721445777	2.22044604925031e-16	5.5669471193491	3.01109895841753
"DDX5"	8.59883827995698	15.4090407917676	17.2426925287328	13.5772054020348
"HELZ"	0.907172060824542	2.37087357813158	2.34559587169169	1.77594375642681e-11
"PSMD12"	2.81971946265544	4.43422238597081	3.3988804480248	3.79862840483113
"NOL11"	2.11452367635431	2.18246095018711	1.75018704813314	2.17895011565336
"BPTF"	2.22044604925031e-16	7.45429042952521	7.48996524560589	1.17534622364534
"KPNA2"	2.83567287347389	2.16238460880574	0.808866119084076	11.3907226548247
"AMZ2"	0.40141911198377	2.22044604925031e-16	3.60288400729877	2.28685442118565
"PRKAR1A"	3.3408304997965	2.9847831666613	4.2653931297881	2.50799255242228
"SOX9"	0.000230359032438522	3.06179721486558	2.9124606980294	1.82024683763061
"LINC00511"	1.37138913781686e-14	3.24819337604778	2.26362934186119	2.22044604925031e-16
"SLC39A11"	0.168383033650172	2.45398510288323	1.52433508659798	0.225656343611204
"SSTR2"	4.04194485784592	1.10387437088751	0.00127545495608961	0.247785550769746
"FAM104A"	1.53012207176697	1.80942247810725	2.69966420073667	1.37388589804896
"CDC42EP4"	7.83576788183262	11.2804649418743	3.62469782425531	3.55559721834493
"SDK2"	2.22044604925031e-16	2.50109959491463	1.88077366098507	2.22044604925031e-16
"RPL38"	20.7322153384855	7.2451237560848	33.9709009461112	24.0668123418278
"GPRC5C"	1.12681086523191	3.48459037037192	0.605473773364434	2.22044604925031e-16
"SLC9A3R1"	3.32077646032348	2.40428418272176	2.50381541927505	1.7139464553895
"NAT9"	9.09422325823329e-13	1.93838085639524	3.25835122349259	0.579195308639301
"FDXR"	0.305221214150393	0.271796019822132	1.91495657254733	2.34748522621719
"ICT1"	3.39409164716856	0.000905649256811928	2.86155805373614	3.64001634565893
"ATP5H"	10.8335336558523	0.791390228385439	13.6929931366916	15.5897551663886
"NT5C"	2.69177688016735	3.44670371846039	5.36028674327169	2.55524105942778
"HN1"	5.48911347216033	1.91439198244386	6.65491324283312	12.3179387217647
"SUMO2"	16.9797993497077	4.40756619880396	20.4273003989076	21.1456253495963
"NUP85"	2.22044604925031e-16	1.41439205855411	0.444341437133059	2.35137478631969
"MRPS7"	3.25714897681954	3.3967780143092	6.13677004677275	5.82605805947713
"MIF4GD"	0.636506322076311	2.22044604925031e-16	1.80630406630567	3.66051857531396
"GRB2"	3.56097310526244	3.86932387490242	2.81097984523772	1.02128042733943
"TSEN54"	9.46133959665203e-09	1.12189125056967	1.48974765082415	1.29576902927588
"SAP30BP"	2.714233471858	2.40193147073629	2.04428219014309	0.964201903143522
"ITGB4"	2.22044604925031e-16	5.29955001593763	1.48792004780061	2.22044604925031e-16
"H3F3B"	19.1596398504704	20.5004469975202	25.5057959576042	20.227704368542
"WBP2"	2.24097962339353	3.31874216372452	3.46817463053727	1.5929810212566
"TRIM47"	0.0594181274309296	10.6559142825062	3.64923552614134	4.04612940229186
"MRPL38"	2.22044604925031e-16	1.95774748272198	0.65827594663227	1.82714406383266
"TEN1"	0.288748542518262	3.85340725359754	4.65223631467966	2.29258601548643
"SRP68"	2.26249207881697	2.54989079784675	2.6202234659892	1.74243107160694
"EXOC7"	2.22044604925031e-16	5.19085043085282	3.49926482443536	0.364875286354845
"UBALD2"	2.22044604925031e-16	3.66419149834432	3.66559329750128	2.10067184096579
"PRPSAP1"	1.23369917805178	4.89760397811957	2.4835170655286	1.40659003519678
"SPHK1"	2.22044604925031e-16	1.77782268588397	1.21823935182051	0.864490962158179
"RHBDF2"	2.22044604925031e-16	2.70911418171429	1.63067990746944	2.22044604925031e-16
"ST6GALNAC2"	2.22044604925031e-16	4.39813893515213	2.87472813777188	2.22044604925031e-16
"JMJD6"	0.820148550155846	2.31413393031344	1.30173370620096	0.382312666108849
"METTL23"	2.92739646582329	1.93341848950926	4.52112133029107	1.83476964168181
"SRSF2"	8.8933487950826	9.59727428630141	12.6621711129907	13.1646977331173
"MFSD11"	2.22044604925031e-16	2.49170558890787	0.905458027510779	6.49964395146734e-16
"SEPT9"	1.8216155603802	6.13101361925516	5.95676084025894	1.73126685152826
"TNRC6C"	2.22044604925031e-16	1.68420696157068	2.39818891036811	1.46376886226923
"TMC6"	2.22044604925031e-16	6.40115199740277	2.72632015366304	0.392969754708578
"TMC8"	2.90027030158871	3.43654135219998	1.83572985894289	2.22044604925031e-16
"SYNGR2"	10.5704173277881	16.4944296751834	11.1683010779784	1.69307928753556
"TK1"	2.22044604925031e-16	2.08204258765788	2.22044604925031e-16	17.2492773807263
"AFMID"	1.78486179761239	0.198567170272198	2.16341411840947	0.844160336417681
"BIRC5"	0.29467709355671	0.421118753639347	2.22044604925031e-16	12.7793241522179
"SOCS3"	0.00893558879672647	2.72844773416343	3.38477730840732	2.22044604925031e-16
"CYTH1"	2.22044604925031e-16	4.47219460263964	1.82167290201199	2.22044604925031e-16
"USP36"	0.442920567603869	0.211127738632173	2.54682589298245	0.622618482663186
"LGALS3BP"	2.02541010730602	26.0161179920334	9.52087921586535	3.48728355509593
"CANT1"	2.22044604925031e-16	3.78128643995034	1.36271471086952	1.10094102657512
"C1QTNF1"	2.22044604925031e-16	5.86649845565008	0.660968721998059	0.510369860075575
"EIF4A3"	2.39134997849822	1.64167679027627	3.12322728868398	5.31167744651551
"RNF213"	0.222027850696749	10.073641640951	9.93253565115786	1.24707162855746
"ENDOV"	2.22044604925031e-16	2.81224942292718	2.78108971830919	0.705703415014189
"CHMP6"	1.13064385364376	1.62363575212516	1.36949928401084	0.42769464153893
"BAIAP2"	0.0543740497495789	2.84951050142027	1.36836847148255	0.767726754363761
"C17orf89"	3.60004297631539	2.22044604925031e-16	12.7657161298128	8.36083817275361
"SLC38A10"	1.523236117634e-13	3.50223892869665	1.08119070111047	2.22044604925031e-16
"ACTG1"	15.5358652212715	18.7829918790873	25.2575898673792	20.8003699481155
"OXLD1"	1.08756172960747	3.57710255258863	3.02709595891067	0.167647220119251
"CCDC137"	2.22044604925031e-16	4.17654623336482	3.82535224519199	2.28025816293909
"ARL16"	2.11647556438931	5.16812991452668	5.19646353787792	2.38161652868873
"HGS"	0.417081258075242	2.36405821104816	3.09943251596903	0.332322293092568
"MRPL12"	2.76259972974737	2.89686634046256	11.2356967354303	9.50773102500345
"P4HB"	5.15765910389173	16.8458178402769	6.9710565210628	5.50072904366297
"ARHGDIA"	4.62604914553882	6.39696421277729	5.46327055047683	5.29352043355296
"ALYREF"	1.00087269026358e-15	1.01470275685143	2.50240429109431	2.36913494955264
"ANAPC11"	12.0594472578807	1.7242630915243	11.9189772026288	13.0281392296804
"NPB"	8.30381390458453	2.72017683239039	3.05349167107065	2.9787100448747
"PCYT2"	0.964951046938782	1.77492183846756	1.25548181062601	0.85000405424894
"SIRT7"	0.714959831125203	2.42681899711023	2.94915152758694	0.528642821279328
"MAFG"	2.22044604925031e-16	3.63847403539181	1.88839260750447	2.22044604925031e-16
"MAFG-AS1"	0.320890886706406	1.17305607326017e-11	2.1359405951769	2.52081371266647
"PYCR1"	3.26931586738006	1.13695620463818	1.64275417156454	3.57140855412485
"ASPSCR1"	0.679839060655336	2.07421413005279	3.09189562280541	2.5390863789974
"STRA13"	2.27755123086965	2.41941708388043	6.46742524983199	8.61963442254673
"DCXR"	0.855218778285715	2.22044604925031e-16	4.36471299741553	5.58857832727732
"RFNG"	2.22044604925031e-16	1.73976563174599	1.07576402982434	2.09522861084102
"GPS1"	1.37777054936429	0.315362472180778	3.20439886702321	2.11420061510028
"DUS1L"	2.22044604925031e-16	2.48783385244292	2.60321009446904	2.22044604925031e-16
"CCDC57"	2.22044604925031e-16	1.86670813995975	3.93298782871487	2.22044604925031e-16
"SLC16A3"	2.22044604925031e-16	4.90648412286069	0.50840264764254	2.22044604925031e-16
"CSNK1D"	2.22044604925031e-16	4.32557912284444	2.50220135339913	1.39172894213297
"CD7"	1.80078829900926	1.19707046550435e-05	6.08450446580379	0.675313682598986
"OGFOD3"	0.836881794088324	2.42028257779521	2.09832376332201	0.528628819506833
"C17orf62"	1.24975510165012	4.38935945862831	3.12012530996359	0.68112985571636
"NARF"	2.48530730752501	4.01040445581802	3.26027721619667	2.33519569711717
"WDR45B"	4.32852131759496	5.88840109756802	3.77579181572499	4.63401186206459
"RAB40B"	2.22044604925031e-16	0.829808016818024	2.52861011286829	0.952204476749541
"FN3KRP"	2.22044604925031e-16	2.63864679577623	0.784008006312387	3.23154314756773
"TBCD"	2.22044604925031e-16	2.29581043949092	0.62020795889872	1.56900036115001
"USP14"	4.21684307572788	4.34618231107736	3.13944872746821	4.83269177673318
"THOC1"	1.15826910761572	1.94529442390948	2.21780555650186	3.7731080295143
"C18orf56"	2.22044604925031e-16	0.443759783232134	1.6695940605463	1.62334857965251
"TYMS"	0.743076481647414	2.36390890323107	2.51792081763651	14.300537608338
"ENOSF1"	0.749938937169411	0.512467385494917	1.65318788866888	2.26852962579048
"YES1"	1.61395932235101	3.86552870873181	1.43555945362818	0.481994499721919
"NDC80"	2.22044604925031e-16	1.21125407866014	2.22044604925031e-16	4.49588327908404
"SMCHD1"	1.8871777586802	3.45582366735104	4.52829813101486	2.38129377920712
"LPIN2"	2.18194508139389	1.37354040201618	3.0953335056866	0.683606818481201
"MYL12A"	15.7441517516087	11.9119110348025	15.8610580415224	14.5396556552316
"MYL12B"	12.5149742479731	7.70512729066094	16.3863237801026	13.3786667505499
"TGIF1"	1.00576271152709	3.06866964306696	3.75004385664552	2.47408321965494
"LINC00667"	2.84168412281254	1.68033407648473	3.31507832514463	2.28236590006508
"L3MBTL4"	2.22044604925031e-16	2.36031916401198	2.41449426716398	2.22044604925031e-16
"NDUFV2"	13.21715011508	2.53948465987003	14.0255780636498	13.9429816805471
"ANKRD12"	3.35939767887952	10.3578652544397	8.63396368675779	2.22044604925031e-16
"RALBP1"	4.00989028029964	4.45745804682881	6.46010236643038	5.70312779875657
"PPP4R1"	2.22044604925031e-16	3.44969208127553	2.99631346701605	2.22044604925031e-16
"VAPA"	9.27627725272426	6.24737728631824	10.2651385136322	6.62094233127591
"NAPG"	1.41949389179485	0.0411656530677175	2.39882372816242	2.01328892653257
"CHMP1B"	3.2118985970848	4.67739212842889	5.18089622056705	3.93922786852389
"MPPE1"	0.444572199187894	1.80187339056464	1.68434772179975	0.468639990173159
"IMPA2"	2.22044604925031e-16	4.36671272577666	0.799774624869626	3.4095521537324
"TUBB6"	4.18553929370719	4.64140430766999	2.22044604925031e-16	1.56275229237556
