probe_id,s1,s2
ASHG19A3A049515,766.4,1532.8
ASHG19A3A049524,766.5,1533
ASHG19A3A049531,766.6,1533.2
ASHG19A3A049534,766.7,1533.4
ASHG19A3A049541,766.8,1533.6
ASHG19A3A049546,766.9,1533.8
ASHG19A3A049547,767,1534
ASHG19A3A049554,767.1,1534.2
ASHG19A3A049555,767.2,1534.4
ASHG19A3A049566,767.3,1534.6
ASHG19A3A049567,767.4,1534.8
ASHG19A3A049568,767.5,1535
ASHG19A3A049569,767.6,1535.2
ASHG19A3A049572,767.7,1535.4
ASHG19A3A049574,767.8,1535.6
ASHG19A3A049602,767.9,1535.8
ASHG19A3A049606,768,1536
ASHG19A3A049607,768.1,1536.2
ASHG19A3A049608,768.2,1536.4
ASHG19A3A049609,768.3,1536.6
ASHG19A3A049622,768.4,1536.8
ASHG19A3A049626,768.5,1537
ASHG19A3A049627,768.6,1537.2
ASHG19A3A049628,768.7,1537.4
ASHG19A3A049630,768.8,1537.6
ASHG19A3A049632,768.9,1537.8
ASHG19A3A049636,769,1538
ASHG19A3A049648,769.1,1538.2
ASHG19A3A049664,769.2,1538.4
ASHG19A3A049667,769.3,1538.6
ASHG19A3A049670,769.4,1538.8
ASHG19A3A049673,769.5,1539
ASHG19A3A049675,769.6,1539.2
ASHG19A3A049685,769.7,1539.4
ASHG19A3A049686,769.8,1539.6
ASHG19A3A049690,769.9,1539.8
ASHG19A3A049693,770,1540
ASHG19A3A049694,770.1,1540.2
ASHG19A3A049698,770.2,1540.4
ASHG19A3A049702,770.3,1540.6
ASHG19A3A049706,770.4,1540.8
ASHG19A3A049707,770.5,1541
ASHG19A3A049709,770.6,1541.2
ASHG19A3A049713,770.7,1541.4
ASHG19A3A049714,770.8,1541.6
ASHG19A3A049717,770.9,1541.8
ASHG19A3A049718,771,1542
ASHG19A3A049720,771.1,1542.2
ASHG19A3A049721,771.2,1542.4
ASHG19A3A049723,771.3,1542.6
ASHG19A3A049724,771.4,1542.8
ASHG19A3A049729,771.5,1543
ASHG19A3A049730,771.6,1543.2
ASHG19A3A049732,771.7,1543.4
ASHG19A3A049735,771.8,1543.6
ASHG19A3A049746,771.9,1543.8
ASHG19A3A049748,772,1544
ASHG19A3A049756,772.1,1544.2
ASHG19A3A049760,772.2,1544.4
ASHG19A3A049773,772.3,1544.6
ASHG19A3A049778,772.4,1544.8
ASHG19A3A049783,772.5,1545
ASHG19A3A049784,772.6,1545.2
ASHG19A3A049786,772.7,1545.4
ASHG19A3A049787,772.8,1545.6
ASHG19A3A049791,772.9,1545.8
ASHG19A3A049796,773,1546
ASHG19A3A049799,773.1,1546.2
ASHG19A3A049802,773.2,1546.4
ASHG19A3A049810,773.3,1546.6
ASHG19A3A049819,773.4,1546.8
ASHG19A3A049827,773.5,1547
ASHG19A3A049828,773.6,1547.2
ASHG19A3A049830,773.7,1547.4
ASHG19A3A049834,773.8,1547.6
ASHG19A3A049835,773.9,1547.8
ASHG19A3A049837,774,1548
ASHG19A3A049840,774.1,1548.2
ASHG19A3A049841,774.2,1548.4
ASHG19A3A049843,774.3,1548.6
ASHG19A3A049844,774.4,1548.8
ASHG19A3A049845,774.5,1549
ASHG19A3A049846,774.6,1549.2
ASHG19A3A049847,774.7,1549.4
ASHG19A3A049850,774.8,1549.6
ASHG19A3A049853,774.9,1549.8
ASHG19A3A049854,775,1550
ASHG19A3A049855,775.1,1550.2
ASHG19A3A049857,775.2,1550.4
ASHG19A3A049869,775.3,1550.6
ASHG19A3A049878,775.4,1550.8
ASHG19A3A049881,775.5,1551
ASHG19A3A049882,775.6,1551.2
ASHG19A3A049885,775.7,1551.4
ASHG19A3A049892,775.8,1551.6
ASHG19A3A049893,775.9,1551.8
ASHG19A3A049896,776,1552
ASHG19A3A049898,776.1,1552.2
ASHG19A3A049902,776.2,1552.4
ASHG19A3A049906,776.3,1552.6
ASHG19A3A049911,776.4,1552.8
ASHG19A3A049912,776.5,1553
ASHG19A3A049917,776.6,1553.2
ASHG19A3A049918,776.7,1553.4
ASHG19A3A049922,776.8,1553.6
ASHG19A3A049932,776.9,1553.8
ASHG19A3A049941,777,1554
ASHG19A3A049945,777.1,1554.2
ASHG19A3A049946,777.2,1554.4
ASHG19A3A049947,777.3,1554.6
ASHG19A3A049948,777.4,1554.8
ASHG19A3A049949,777.5,1555
ASHG19A3A049952,777.6,1555.2
ASHG19A3A049954,777.7,1555.4
ASHG19A3A049956,777.8,1555.6
ASHG19A3A049959,777.9,1555.8
ASHG19A3A049974,778,1556
ASHG19A3A049975,778.1,1556.2
ASHG19A3A049986,778.2,1556.4
ASHG19A3A049987,778.3,1556.6
ASHG19A3A049990,778.4,1556.8
ASHG19A3A049998,778.5,1557
ASHG19A3A050011,778.6,1557.2
ASHG19A3A050012,778.7,1557.4
ASHG19A3A050021,778.8,1557.6
ASHG19A3A050022,778.9,1557.8
ASHG19A3A050041,779,1558
ASHG19A3A050044,779.1,1558.2
ASHG19A3A050045,779.2,1558.4
ASHG19A3A050046,779.3,1558.6
ASHG19A3A050047,779.4,1558.8
ASHG19A3A050053,779.5,1559
ASHG19A3A050066,779.6,1559.2
ASHG19A3A050070,779.7,1559.4
ASHG19A3A050072,779.8,1559.6
ASHG19A3A050080,779.9,1559.8
ASHG19A3A050088,780,1560
ASHG19A3A050097,780.1,1560.2
ASHG19A3A050111,780.2,1560.4
ASHG19A3A050113,780.3,1560.6
ASHG19A3A050114,780.4,1560.8
ASHG19A3A050119,780.5,1561
ASHG19A3A050120,780.6,1561.2
ASHG19A3A050126,780.7,1561.4
ASHG19A3A050129,780.8,1561.6
ASHG19A3A050133,780.9,1561.8
ASHG19A3A050134,781,1562
ASHG19A3A050135,781.1,1562.2
ASHG19A3A050136,781.2,1562.4
ASHG19A3A050139,781.3,1562.6
ASHG19A3A050145,781.4,1562.8
ASHG19A3A050146,781.5,1563
ASHG19A3A050147,781.6,1563.2
ASHG19A3A050157,781.7,1563.4
ASHG19A3A050161,781.8,1563.6
ASHG19A3A050163,781.9,1563.8
ASHG19A3A050188,782,1564
ASHG19A3A050189,782.1,1564.2
ASHG19A3A050192,782.2,1564.4
ASHG19A3A050194,782.3,1564.6
ASHG19A3A050202,782.4,1564.8
ASHG19A3A050206,782.5,1565
ASHG19A3A050212,782.6,1565.2
ASHG19A3A050223,782.7,1565.4
ASHG19A3A050224,782.8,1565.6
ASHG19A3A050231,782.9,1565.8
ASHG19A3A050232,783,1566
ASHG19A3A050237,783.1,1566.2
ASHG19A3A050243,783.2,1566.4
ASHG19A3A050246,783.3,1566.6
ASHG19A3A050249,783.4,1566.8
ASHG19A3A050250,783.5,1567
ASHG19A3A050251,783.6,1567.2
ASHG19A3A050253,783.7,1567.4
ASHG19A3A050258,783.8,1567.6
ASHG19A3A050262,783.9,1567.8
ASHG19A3A050263,784,1568
ASHG19A3A050264,784.1,1568.2
ASHG19A3A050266,784.2,1568.4
ASHG19A3A050273,784.3,1568.6
ASHG19A3A050275,784.4,1568.8
ASHG19A3A050276,784.5,1569
ASHG19A3A050280,784.6,1569.2
ASHG19A3A050292,784.7,1569.4
ASHG19A3A050296,784.8,1569.6
ASHG19A3A050297,784.9,1569.8
ASHG19A3A050300,785,1570
ASHG19A3A050303,785.1,1570.2
ASHG19A3A050309,785.2,1570.4
ASHG19A3A050310,785.3,1570.6
ASHG19A3A050311,785.4,1570.8
ASHG19A3A050312,785.5,1571
ASHG19A3A050319,785.6,1571.2
ASHG19A3A050326,785.7,1571.4
ASHG19A3A050328,785.8,1571.6
ASHG19A3A050329,785.9,1571.8
ASHG19A3A050333,786,1572
ASHG19A3A050341,786.1,1572.2
ASHG19A3A050342,786.2,1572.4
ASHG19A3A050343,786.3,1572.6
ASHG19A3A050349,786.4,1572.8
ASHG19A3A050351,786.5,1573
ASHG19A3A050357,786.6,1573.2
ASHG19A3A050358,786.7,1573.4
ASHG19A3A050360,786.8,1573.6
ASHG19A3A050363,786.9,1573.8
ASHG19A3A050367,787,1574
ASHG19A3A050368,787.1,1574.2
ASHG19A3A050369,787.2,1574.4
ASHG19A3A050370,787.3,1574.6
ASHG19A3A050372,787.4,1574.8
ASHG19A3A050376,787.5,1575
ASHG19A3A050382,787.6,1575.2
ASHG19A3A050383,787.7,1575.4
ASHG19A3A050389,787.8,1575.6
ASHG19A3A050390,787.9,1575.8
ASHG19A3A050392,788,1576
ASHG19A3A050408,788.1,1576.2
ASHG19A3A050413,788.2,1576.4
ASHG19A3A050415,788.3,1576.6
ASHG19A3A050416,788.4,1576.8
ASHG19A3A050418,788.5,1577
ASHG19A3A050423,788.6,1577.2
ASHG19A3A050429,788.7,1577.4
ASHG19A3A050431,788.8,1577.6
ASHG19A3A050434,788.9,1577.8
ASHG19A3A050438,789,1578
ASHG19A3A050439,789.1,1578.2
ASHG19A3A050440,789.2,1578.4
ASHG19A3A050451,789.3,1578.6
ASHG19A3A050455,789.4,1578.8
ASHG19A3A050456,789.5,1579
ASHG19A3A050457,789.6,1579.2
ASHG19A3A050459,789.7,1579.4
ASHG19A3A050461,789.8,1579.6
ASHG19A3A050462,789.9,1579.8
ASHG19A3A050470,790,1580
ASHG19A3A050471,790.1,1580.2
ASHG19A3A050472,790.2,1580.4
ASHG19A3A050473,790.3,1580.6
ASHG19A3A050486,790.4,1580.8
ASHG19A3A050491,790.5,1581
ASHG19A3A050492,790.6,1581.2
ASHG19A3A050494,790.7,1581.4
ASHG19A3A050495,790.8,1581.6
ASHG19A3A050497,790.9,1581.8
ASHG19A3A050498,791,1582
ASHG19A3A050500,791.1,1582.2
ASHG19A3A050516,791.2,1582.4
ASHG19A3A050523,791.3,1582.6
ASHG19A3A050524,791.4,1582.8
ASHG19A3A050526,791.5,1583
ASHG19A3A050527,791.6,1583.2
ASHG19A3A050529,791.7,1583.4
ASHG19A3A050535,791.8,1583.6
ASHG19A3A050536,791.9,1583.8
ASHG19A3A050542,792,1584
ASHG19A3A050543,792.1,1584.2
ASHG19A3A050548,792.2,1584.4
ASHG19A3A050551,792.3,1584.6
ASHG19A3A050562,792.4,1584.8
ASHG19A3A050569,792.5,1585
ASHG19A3A050585,792.6,1585.2
ASHG19A3A050588,792.7,1585.4
ASHG19A3A050606,792.8,1585.6
ASHG19A3A050626,792.9,1585.8
ASHG19A3A050634,793,1586
ASHG19A3A050635,793.1,1586.2
ASHG19A3A050636,793.2,1586.4
ASHG19A3A050679,793.3,1586.6
ASHG19A3A050682,793.4,1586.8
ASHG19A3A050689,793.5,1587
ASHG19A3A050690,793.6,1587.2
ASHG19A3A050720,793.7,1587.4
ASHG19A3A050722,793.8,1587.6
ASHG19A3A050725,793.9,1587.8
ASHG19A3A050732,794,1588
ASHG19A3A050734,794.1,1588.2
ASHG19A3A050741,794.2,1588.4
ASHG19A3A050755,794.3,1588.6
ASHG19A3A050756,794.4,1588.8
ASHG19A3A050757,794.5,1589
ASHG19A3A050758,794.6,1589.2
ASHG19A3A050759,794.7,1589.4
ASHG19A3A050760,794.8,1589.6
ASHG19A3A050762,794.9,1589.8
ASHG19A3A050775,795,1590
ASHG19A3A050780,795.1,1590.2
ASHG19A3A050792,795.2,1590.4
ASHG19A3A050793,795.3,1590.6
ASHG19A3A050803,795.4,1590.8
ASHG19A3A050808,795.5,1591
ASHG19A3A050815,795.6,1591.2
ASHG19A3A050828,795.7,1591.4
ASHG19A3A050830,795.8,1591.6
ASHG19A3A050831,795.9,1591.8
ASHG19A3A050832,796,1592
ASHG19A3A050846,796.1,1592.2
ASHG19A3A050855,796.2,1592.4
ASHG19A3A050856,796.3,1592.6
ASHG19A3A050875,796.4,1592.8
ASHG19A3A050879,796.5,1593
ASHG19A3A050888,796.6,1593.2
ASHG19A3A050902,796.7,1593.4
ASHG19A3A050932,796.8,1593.6
ASHG19A3A050946,796.9,1593.8
ASHG19A3A050958,797,1594
ASHG19A3A050967,797.1,1594.2
ASHG19A3A050979,797.2,1594.4
ASHG19A3A050985,797.3,1594.6
ASHG19A3A050987,797.4,1594.8
ASHG19A3A050994,797.5,1595
ASHG19A3A051000,797.6,1595.2
ASHG19A3A051019,797.7,1595.4
ASHG19A3A051029,797.8,1595.6
ASHG19A3A051032,797.9,1595.8
ASHG19A3A051037,798,1596
ASHG19A3A051043,798.1,1596.2
ASHG19A3A051050,798.2,1596.4
ASHG19A3A051064,798.3,1596.6
ASHG19A3A051077,798.4,1596.8
ASHG19A3A051087,798.5,1597
ASHG19A3A051103,798.6,1597.2
ASHG19A3A051117,798.7,1597.4
ASHG19A3A051119,798.8,1597.6
ASHG19A3A051121,798.9,1597.8
ASHG19A3A051123,799,1598
ASHG19A3A051124,799.1,1598.2
ASHG19A3A051125,799.2,1598.4
ASHG19A3A051126,799.3,1598.6
ASHG19A3A051128,799.4,1598.8
ASHG19A3A051142,799.5,1599
ASHG19A3A051144,799.6,1599.2
ASHG19A3A051145,799.7,1599.4
ASHG19A3A051147,799.8,1599.6
ASHG19A3A051148,799.9,1599.8
ASHG19A3A051162,800,1600
ASHG19A3A051163,800.1,1600.2
ASHG19A3A051170,800.2,1600.4
ASHG19A3A051174,800.3,1600.6
ASHG19A3A051186,800.4,1600.8
ASHG19A3A051196,800.5,1601
ASHG19A3A051221,800.6,1601.2
ASHG19A3A051222,800.7,1601.4
ASHG19A3A051223,800.8,1601.6
ASHG19A3A051258,800.9,1601.8
ASHG19A3A051261,801,1602
ASHG19A3A051288,801.1,1602.2
ASHG19A3A051301,801.2,1602.4
ASHG19A3A051317,801.3,1602.6
ASHG19A3A051325,801.4,1602.8
ASHG19A3A051335,801.5,1603
ASHG19A3A051339,801.6,1603.2
ASHG19A3A051356,801.7,1603.4
ASHG19A3A051358,801.8,1603.6
ASHG19A3A051377,801.9,1603.8
ASHG19A3A051381,802,1604
ASHG19A3A051394,802.1,1604.2
ASHG19A3A051400,802.2,1604.4
ASHG19A3A051421,802.3,1604.6
ASHG19A3A051423,802.4,1604.8
ASHG19A3A051430,802.5,1605
ASHG19A3A051454,802.6,1605.2
ASHG19A3A051457,802.7,1605.4
ASHG19A3A051459,802.8,1605.6
ASHG19A3A051463,802.9,1605.8
ASHG19A3A051469,803,1606
ASHG19A3A051470,803.1,1606.2
ASHG19A3A051473,803.2,1606.4
ASHG19A3A051479,803.3,1606.6
ASHG19A3A051497,803.4,1606.8
ASHG19A3A051501,803.5,1607
ASHG19A3A051515,803.6,1607.2
ASHG19A3A051542,803.7,1607.4
ASHG19A3A051564,803.8,1607.6
ASHG19A3A051569,803.9,1607.8
ASHG19A3A051570,804,1608
ASHG19A3A051623,804.1,1608.2
ASHG19A3A051643,804.2,1608.4
ASHG19A3A051645,804.3,1608.6
ASHG19A3A051663,804.4,1608.8
ASHG19A3A051666,804.5,1609
ASHG19A3A051667,804.6,1609.2
ASHG19A3A051670,804.7,1609.4
ASHG19A3A051672,804.8,1609.6
ASHG19A3A051673,804.9,1609.8
ASHG19A3A051683,805,1610
ASHG19A3A051684,805.1,1610.2
ASHG19A3A051689,805.2,1610.4
ASHG19A3A051692,805.3,1610.6
ASHG19A3A051693,805.4,1610.8
ASHG19A3A051694,805.5,1611
ASHG19A3A051695,805.6,1611.2
ASHG19A3A051700,805.7,1611.4
ASHG19A3A051708,805.8,1611.6
ASHG19A3A051710,805.9,1611.8
ASHG19A3A051735,806,1612
ASHG19A3A051736,806.1,1612.2
ASHG19A3A051739,806.2,1612.4
ASHG19A3A051740,806.3,1612.6
ASHG19A3A051741,806.4,1612.8
ASHG19A3A051743,806.5,1613
ASHG19A3A051753,806.6,1613.2
ASHG19A3A051759,806.7,1613.4
ASHG19A3A051761,806.8,1613.6
ASHG19A3A051763,806.9,1613.8
ASHG19A3A051765,807,1614
ASHG19A3A051768,807.1,1614.2
ASHG19A3A051781,807.2,1614.4
ASHG19A3A051784,807.3,1614.6
ASHG19A3A051785,807.4,1614.8
ASHG19A3A051786,807.5,1615
ASHG19A3A051788,807.6,1615.2
ASHG19A3A051789,807.7,1615.4
ASHG19A3A051791,807.8,1615.6
ASHG19A3A051792,807.9,1615.8
ASHG19A3A051793,808,1616
ASHG19A3A051795,808.1,1616.2
ASHG19A3A051796,808.2,1616.4
ASHG19A3A051799,808.3,1616.6
ASHG19A3A051838,808.4,1616.8
ASHG19A3A051846,808.5,1617
ASHG19A3A051854,808.6,1617.2
ASHG19A3A051855,808.7,1617.4
ASHG19A3A051875,808.8,1617.6
ASHG19A3A051876,808.9,1617.8
ASHG19A3A051879,809,1618
ASHG19A3A051880,809.1,1618.2
ASHG19A3A051888,809.2,1618.4
ASHG19A3A051892,809.3,1618.6
ASHG19A3A051901,809.4,1618.8
ASHG19A3A051923,809.5,1619
ASHG19A3A051930,809.6,1619.2
ASHG19A3A051938,809.7,1619.4
ASHG19A3A051940,809.8,1619.6
ASHG19A3A051948,809.9,1619.8
ASHG19A3A051955,810,1620
ASHG19A3A051959,810.1,1620.2
ASHG19A3A051970,810.2,1620.4
ASHG19A3A051994,810.3,1620.6
ASHG19A3A051999,810.4,1620.8
ASHG19A3A052000,810.5,1621
ASHG19A3A052002,810.6,1621.2
ASHG19A3A052004,810.7,1621.4
ASHG19A3A052013,810.8,1621.6
ASHG19A3A052031,810.9,1621.8
ASHG19A3A052048,811,1622
ASHG19A3A052061,811.1,1622.2
ASHG19A3A052096,811.2,1622.4
ASHG19A3A052100,811.3,1622.6
ASHG19A3A052117,811.4,1622.8
ASHG19A3A052131,811.5,1623
ASHG19A3A052137,811.6,1623.2
ASHG19A3A052184,811.7,1623.4
ASHG19A3A052197,811.8,1623.6
ASHG19A3A052233,811.9,1623.8
ASHG19A3A052237,812,1624
ASHG19A3A052238,812.1,1624.2
ASHG19A3A052239,812.2,1624.4
ASHG19A3A052243,812.3,1624.6
ASHG19A3A052244,812.4,1624.8
ASHG19A3A052245,812.5,1625
ASHG19A3A052308,812.6,1625.2
ASHG19A3A052311,812.7,1625.4
ASHG19A3A052322,812.8,1625.6
ASHG19A3A052323,812.9,1625.8
ASHG19A3A052329,813,1626
ASHG19A3A052338,813.1,1626.2
ASHG19A3A052357,813.2,1626.4
ASHG19A3A052367,813.3,1626.6
ASHG19A3A052372,813.4,1626.8
ASHG19A3A052411,813.5,1627
ASHG19A3A052413,813.6,1627.2
ASHG19A3A052416,813.7,1627.4
ASHG19A3A052418,813.8,1627.6
ASHG19A3A052435,813.9,1627.8
ASHG19A3A052438,814,1628
ASHG19A3A052450,814.1,1628.2
ASHG19A3A052456,814.2,1628.4
ASHG19A3A052460,814.3,1628.6
ASHG19A3A052480,814.4,1628.8
ASHG19A3A052513,814.5,1629
ASHG19A3A052526,814.6,1629.2
ASHG19A3A052539,814.7,1629.4
ASHG19A3A052544,814.8,1629.6
ASHG19A3A052555,814.9,1629.8
ASHG19A3A052559,815,1630
ASHG19A3A052560,815.1,1630.2
ASHG19A3A052561,815.2,1630.4
ASHG19A3A052563,815.3,1630.6
ASHG19A3A052569,815.4,1630.8
ASHG19A3A052571,815.5,1631
ASHG19A3A052575,815.6,1631.2
ASHG19A3A052577,815.7,1631.4
ASHG19A3A052578,815.8,1631.6
ASHG19A3A052581,815.9,1631.8
ASHG19A3A052583,816,1632
ASHG19A3A052584,816.1,1632.2
ASHG19A3A052585,816.2,1632.4
ASHG19A3A052597,816.3,1632.6
ASHG19A3A052600,816.4,1632.8
ASHG19A3A052611,816.5,1633
ASHG19A3A052630,816.6,1633.2
ASHG19A3A052645,816.7,1633.4
ASHG19A3A052646,816.8,1633.6
ASHG19A3A052653,816.9,1633.8
ASHG19A3A052656,817,1634
ASHG19A3A052657,817.1,1634.2
ASHG19A3A052659,817.2,1634.4
ASHG19A3A052660,817.3,1634.6
ASHG19A3A052661,817.4,1634.8
ASHG19A3A052664,817.5,1635
ASHG19A3A052665,817.6,1635.2
ASHG19A3A052667,817.7,1635.4
ASHG19A3A052668,817.8,1635.6
ASHG19A3A052669,817.9,1635.8
ASHG19A3A052670,818,1636
ASHG19A3A052672,818.1,1636.2
ASHG19A3A052673,818.2,1636.4
ASHG19A3A052674,818.3,1636.6
ASHG19A3A052679,818.4,1636.8
ASHG19A3A052687,818.5,1637
ASHG19A3A052693,818.6,1637.2
ASHG19A3A052698,818.7,1637.4
ASHG19A3A052700,818.8,1637.6
ASHG19A3A052701,818.9,1637.8
ASHG19A3A052702,819,1638
ASHG19A3A052740,819.1,1638.2
ASHG19A3A052745,819.2,1638.4
ASHG19A3A052750,819.3,1638.6
ASHG19A3A052755,819.4,1638.8
ASHG19A3A052758,819.5,1639
ASHG19A3A052761,819.6,1639.2
ASHG19A3A052762,819.7,1639.4
ASHG19A3A052764,819.8,1639.6
ASHG19A3A052791,819.9,1639.8
ASHG19A3A052796,820,1640
ASHG19A3A052797,820.1,1640.2
ASHG19A3A052808,820.2,1640.4
ASHG19A3A052810,820.3,1640.6
ASHG19A3A052860,820.4,1640.8
ASHG19A3A052862,820.5,1641
ASHG19A3A052877,820.6,1641.2
ASHG19A3A052888,820.7,1641.4
ASHG19A3A052889,820.8,1641.6
ASHG19A3A052903,820.9,1641.8
ASHG19A3A052917,821,1642
ASHG19A3A052919,821.1,1642.2
ASHG19A3A052922,821.2,1642.4
ASHG19A3A052926,821.3,1642.6
ASHG19A3A052927,821.4,1642.8
ASHG19A3A052935,821.5,1643
ASHG19A3A052948,821.6,1643.2
ASHG19A3A052949,821.7,1643.4
ASHG19A3A052950,821.8,1643.6
ASHG19A3A052954,821.9,1643.8
ASHG19A3A052971,822,1644
ASHG19A3A052997,822.1,1644.2
ASHG19A3A052998,822.2,1644.4
ASHG19A3A053016,822.3,1644.6
ASHG19A3A053017,822.4,1644.8
ASHG19A3A053025,822.5,1645
ASHG19A3A053026,822.6,1645.2
ASHG19A3A053027,822.7,1645.4
ASHG19A3A053029,822.8,1645.6
ASHG19A3A053040,822.9,1645.8
ASHG19A3A053041,823,1646
ASHG19A3A053044,823.1,1646.2
ASHG19A3A053047,823.2,1646.4
ASHG19A3A053057,823.3,1646.6
ASHG19A3A053071,823.4,1646.8
ASHG19A3A053093,823.5,1647
ASHG19A3A053097,823.6,1647.2
ASHG19A3A053109,823.7,1647.4
ASHG19A3A053111,823.8,1647.6
ASHG19A3A053112,823.9,1647.8
ASHG19A3A053118,824,1648
ASHG19A3A053131,824.1,1648.2
ASHG19A3A053137,824.2,1648.4
ASHG19A3A053143,824.3,1648.6
ASHG19A3A053159,824.4,1648.8
ASHG19A3A053161,824.5,1649
ASHG19A3A053171,824.6,1649.2
ASHG19A3A053204,824.7,1649.4
ASHG19A3A053205,824.8,1649.6
ASHG19A3A053206,824.9,1649.8
ASHG19A3A053216,825,1650
ASHG19A3A053218,825.1,1650.2
ASHG19A3A053219,825.2,1650.4
ASHG19A3A053220,825.3,1650.6
ASHG19A3A053221,825.4,1650.8
ASHG19A3A053243,825.5,1651
ASHG19A3A053253,825.6,1651.2
ASHG19A3A053256,825.7,1651.4
ASHG19A3A053262,825.8,1651.6
ASHG19A3A053267,825.9,1651.8
ASHG19A3A053273,826,1652
ASHG19A3A053277,826.1,1652.2
ASHG19A3A053285,826.2,1652.4
ASHG19A3A053289,826.3,1652.6
ASHG19A3A053291,826.4,1652.8
ASHG19A3A053297,826.5,1653
ASHG19A3A053298,826.6,1653.2
ASHG19A3A053299,826.7,1653.4
ASHG19A3A053307,826.8,1653.6
ASHG19A3A053337,826.9,1653.8
ASHG19A3A053340,827,1654
ASHG19A3A053342,827.1,1654.2
ASHG19A3A053351,827.2,1654.4
ASHG19A3A053353,827.3,1654.6
ASHG19A3A053361,827.4,1654.8
ASHG19A3A053371,827.5,1655
ASHG19A3A053394,827.6,1655.2
ASHG19A3A053398,827.7,1655.4
ASHG19A3A053401,827.8,1655.6
ASHG19A3A053403,827.9,1655.8
ASHG19A3A053405,828,1656
ASHG19A3A053406,828.1,1656.2
ASHG19A3A053413,828.2,1656.4
ASHG19A3A053418,828.3,1656.6
ASHG19A3A053420,828.4,1656.8
ASHG19A3A053421,828.5,1657
ASHG19A3A053433,828.6,1657.2
ASHG19A3A053436,828.7,1657.4
ASHG19A3A053441,828.8,1657.6
ASHG19A3A053443,828.9,1657.8
ASHG19A3A053449,829,1658
ASHG19A3A053451,829.1,1658.2
ASHG19A3A053475,829.2,1658.4
ASHG19A3A053486,829.3,1658.6
ASHG19A3A053493,829.4,1658.8
ASHG19A3A053501,829.5,1659
ASHG19A3A053502,829.6,1659.2
ASHG19A3A053503,829.7,1659.4
ASHG19A3A053513,829.8,1659.6
ASHG19A3A053515,829.9,1659.8
ASHG19A3A053521,830,1660
ASHG19A3A053526,830.1,1660.2
ASHG19A3A053595,830.2,1660.4
ASHG19A3A053596,830.3,1660.6
ASHG19A3A053601,830.4,1660.8
ASHG19A3A053602,830.5,1661
ASHG19A3A053607,830.6,1661.2
ASHG19A3A053608,830.7,1661.4
ASHG19A3A053610,830.8,1661.6
ASHG19A3A053612,830.9,1661.8
ASHG19A3A053617,831,1662
ASHG19A3A053640,831.1,1662.2
ASHG19A3A053683,831.2,1662.4
ASHG19A3A053693,831.3,1662.6
ASHG19A3A053695,831.4,1662.8
ASHG19A3A053698,831.5,1663
ASHG19A3A053699,831.6,1663.2
ASHG19A3A053706,831.7,1663.4
ASHG19A3A053712,831.8,1663.6
ASHG19A3A053716,831.9,1663.8
ASHG19A3A053718,832,1664
ASHG19A3A053719,832.1,1664.2
ASHG19A3A053733,832.2,1664.4
ASHG19A3A053744,832.3,1664.6
ASHG19A3A053755,832.4,1664.8
ASHG19A3A053759,832.5,1665
ASHG19A3A053772,832.6,1665.2
ASHG19A3A053773,832.7,1665.4
ASHG19A3A053775,832.8,1665.6
ASHG19A3A053776,832.9,1665.8
ASHG19A3A053812,833,1666
ASHG19A3A053815,833.1,1666.2
ASHG19A3A053816,833.2,1666.4
ASHG19A3A053817,833.3,1666.6
ASHG19A3A053823,833.4,1666.8
ASHG19A3A053834,833.5,1667
ASHG19A3A053843,833.6,1667.2
ASHG19A3A053845,833.7,1667.4
ASHG19A3A053851,833.8,1667.6
ASHG19A3A053852,833.9,1667.8
ASHG19A3A053892,834,1668
ASHG19A3A053911,834.1,1668.2
ASHG19A3A053917,834.2,1668.4
ASHG19A3A053921,834.3,1668.6
ASHG19A3A053940,834.4,1668.8
ASHG19A3A053972,834.5,1669
ASHG19A3A053975,834.6,1669.2
ASHG19A3A053979,834.7,1669.4
ASHG19A3A053987,834.8,1669.6
ASHG19A3A053990,834.9,1669.8
ASHG19A3A053999,835,1670
ASHG19A3A054000,835.1,1670.2
ASHG19A3A054006,835.2,1670.4
ASHG19A3A054010,835.3,1670.6
ASHG19A3A054016,835.4,1670.8
ASHG19A3A054022,835.5,1671
ASHG19A3A054028,835.6,1671.2
ASHG19A3A054029,835.7,1671.4
ASHG19A3A054030,835.8,1671.6
ASHG19A3A054031,835.9,1671.8
ASHG19A3A054032,836,1672
ASHG19A3A054033,836.1,1672.2
ASHG19A3A054037,836.2,1672.4
ASHG19A3A054039,836.3,1672.6
ASHG19A3A054045,836.4,1672.8
ASHG19A3A054056,836.5,1673
ASHG19A3A054064,836.6,1673.2
ASHG19A3A054073,836.7,1673.4
ASHG19A3A054085,836.8,1673.6
ASHG19A3A054097,836.9,1673.8
ASHG19A3A054130,837,1674
ASHG19A3A054133,837.1,1674.2
ASHG19A3A054145,837.2,1674.4
ASHG19A3A054146,837.3,1674.6
ASHG19A3A054149,837.4,1674.8
ASHG19A3A054151,837.5,1675
ASHG19A3A054175,837.6,1675.2
ASHG19A3A054205,837.7,1675.4
ASHG19A3A054209,837.8,1675.6
ASHG19A3A054225,837.9,1675.8
ASHG19A3A054239,838,1676
ASHG19A3A054265,838.1,1676.2
ASHG19A3A054271,838.2,1676.4
ASHG19A3A054282,838.3,1676.6
ASHG19A3A054294,838.4,1676.8
