"P11_1"	"P11_2"	"P11_3"	"P11_4"
"NPEPPS"	1.38983040852327	0.99828087416969	3.93705267666788	4.60668734419787
"KPNB1"	11.7798024210392	4.84180235867889	8.13877895607822	10.0102492010634
"MRPL10"	1.56335790236881	2.04180657797853	2.80957837760036	0.962310169730533
"CDK5RAP3"	2.00829313642579	1.86149642267677	2.40819303760918	1.05213073940472
"NFE2L1"	3.52404169691595	2.22044604925031e-16	2.52589702671245	4.24804206875133
"CBX1"	5.49494397413973	3.61729409899139	2.90203996530564	4.32348107561859
"HOXB7"	1.48428406568678	1.32640984680485	3.2409461485215	0.284837378416615
"RP11-357H14.17"	0.360630308200108	2.22044604925031e-16	2.22044604925031e-16	3.9495588595344
"CALCOCO2"	2.43097855336167	2.32962062160319	4.19957739312947	2.36527630819444
"ATP5G1"	11.4352897695852	13.3888169698484	6.59738362198743	2.69135960878977
"UBE2Z"	1.91452243092567	1.29200139053357	3.63737381270168	5.31098570349404
"SNF8"	5.29662722676886	5.7413450391495	4.93016012364149	4.04848091740681
"ZNF652"	1.27638159240139	2.73969662159416	2.45171094566905	2.48345560599629
"PHB"	9.6621216531792	10.1992345821916	4.55805891219355	2.55512705264847
"SPOP"	2.04459557505405	2.46328043011941	2.63274493278793	2.03315172603755
"SLC35B1"	3.47346912223519	4.62375728134901	1.15373034701753	2.67085954379799
"ITGA3"	0.461045687947992	0.22530296912736	1.66347884189054	2.68762080657741
"XYLT2"	0.517765890269164	2.58877568700066	0.499610269378228	0.480389804738416
"MRPL27"	5.40985811244181	7.03752275227145	2.72520756801437	2.44474309081485
"LRRC59"	4.08438676869685	0.736088224978858	2.11030678044202	2.36395807577858
"SPATA20"	0.637180906186126	1.88343842188883	1.47108011646337	1.85014631557543
"ANKRD40"	1.26650021389371	2.97647427270826	0.466735470006313	0.873530006932011
"LUC7L3"	8.36865087012147	10.5977321887289	11.048525697198	9.99374649957629
"TOB1"	1.22245161211069	8.55097793430221	3.59110163608168	4.56175694188516
"SPAG9"	1.87239030097588	2.22044604925031e-16	3.51441091424749	6.42239570019997
"NME1"	12.8552103304349	16.6186800589771	3.5409049009844	2.21920119278328
"NME1-NME2"	1.28461723641368	1.18221359528137	1.32936691854086	1.26604473439007
"MBTD1"	0.507627133510098	0.188199742092666	2.58179526417327	2.28306149657
"UTP18"	3.28485900666961	3.12748922570038	2.83255339157729	0.507863089903071
"TOM1L1"	1.36263224555963	1.53385727972062	3.47926721631303	1.01822713448524
"COX11"	2.61892759303781	2.97902253058198	1.13912530134409	1.1612597595802
"MMD"	1.95502413618697	0.458810097878139	1.01559239040952	1.68280047328898
"DGKE"	1.49914470657278	0.319920788116138	1.67440653315549	1.27771652872096
"TRIM25"	1.54990174378998	0.492651691825602	2.94868690325017	3.00537141055006
"COIL"	3.08329063668769	3.06643336777646	2.44563448919055	2.60238849792671
"SCPEP1"	4.46958112789956	11.4171896698639	16.3079329989583	7.61803064884354
"AKAP1"	1.70372243898752	1.42951322091018	3.30664826787339	2.22502421365778
"MSI2"	1.82617802794462	2.77351032166633	8.63459179720428	9.10031825758542
"MRPS23"	4.80979979756526	6.0409371910012	2.12327475053426	1.30695767168325
"VEZF1"	1.87364574395993	0.660583632186888	3.88496810284279	5.08841034825599
"SRSF1"	6.32447289993027	3.6629543823131	3.23174188119678	5.27074371882401
"DYNLL2"	2.24543106493001	7.59111284689657e-10	2.13889587377176	2.93799407453221
"SUPT4H1"	3.80083273166544	9.61822222836122	6.56881862130545	2.75908462804477
"RNF43"	1.69361043868264	2.51769928341809	6.65747686609106	4.27582851802775
"MTMR4"	1.8072757915101	2.22044604925031e-16	2.06729754787695	1.97343112709566
"RAD51C"	2.98753072020773	2.41549653474091	0.639374781420599	5.11234882089088e-15
"TRIM37"	2.16416999571974	0.437261014249616	1.50369731703977	1.76801847365445
"SKA2"	7.82719249169932	3.06809687720014	2.22044604925031e-16	0.0231352150829285
"PRR11"	4.88182278864493	2.22044604925031e-16	0.0493118460641736	0.299720289998502
"DHX40"	2.6681946885885	1.69460583421079	4.50433040376754	4.01151865635213
"CLTC"	3.21292553870487	0.223694872866919	5.52001890182443	8.49406280338867
"PTRH2"	1.77786704494221	1.47867861759367	0.657115377899524	1.24881953997937
"VMP1"	2.43693242106329	4.34844940949857	4.55652223106483	7.46000273851107
"RPS6KB1"	0.945295364204025	0.000746979856672392	1.70272366040959	3.0405738525177
"RNFT1"	0.880103803798448	1.26979557391768	1.50094050134875	1.414197878089
"APPBP2"	0.248516885111884	1.73425197933572	1.35041785684896	1.77049165507054
"MED13"	1.05820161993738	0.437721067466783	2.40294622979283	4.11442950712348
"TLK2"	1.75358742920535	2.22044604925031e-16	1.62822837371792	3.22604785845032
"CYB561"	1.35932638450465	1.13698620314824	1.77536772897674	0.793754809371923
"DCAF7"	4.76237939699234	3.12232778303181	4.13800582209862	5.82356031538633
"LIMD2"	0.643304095222246	3.94213811544747	2.5744421525787	4.60788602836056
"CCDC47"	4.17210780636865	2.07074133506625	3.36767236284738	4.36627194645172
"DDX42"	3.50587960004087	2.21217036228081	3.13992030633531	3.87203746106233
"FTSJ3"	1.44520725287458	0.625522600409032	0.927435739301902	1.68231452376386
"PSMC5"	7.09889792984726	8.80428920410816	6.57032245578757	3.02691631355901
"SMARCD2"	1.3595737699661	1.85291636863181	4.35015578490077	2.59876860881283
"SNORA76"	6.57442992002765	18.9985799770009	16.2952303415923	5.4070166787552
"DDX5"	9.93831795652942	19.5000459662935	13.2007156409396	14.0519960602876
"CEP95"	0.825216599619144	0.458760633014987	2.83872010038352	1.80561578484369
"SMURF2"	0.805954264801111	1.259840898928	1.11346167764257	1.89702362207539
"GNA13"	0.507959965677456	0.676434548962434	1.40837681924608	2.30248533387175
"HELZ"	1.36830494253849	0.108248528819641	3.16832557369512	4.44226840933227
"PSMD12"	4.84391901459621	4.97270439762146	3.02429611622588	3.82274653588463
"NOL11"	2.51379279753545	2.34382400985321	1.95587447680001	1.90579191340455
"BPTF"	3.81704540937266	4.93025674219391	7.83085272996733	9.05431864042158
"KPNA2"	11.9725100104624	1.40055369710834	1.05415634938902	1.31909166336114
"AMZ2"	2.26684538628331	4.23099132275323	2.54153347135671	0.328630050980729
"PRKAR1A"	1.98429800185937	5.29526783694186	5.11410488834782	5.06398172274805
"ABCA5"	0.119767222782958	1.56501684100842	3.45084041964308	3.03254122372199
"SOX9"	0.859899609580484	2.22044604925031e-16	3.11229040785411	0.82362798831069
"LINC00511"	1.04351275545711e-07	0.231505691060735	2.90039157614006	3.83965729960363
"SLC39A11"	1.71964208282705	1.12300192393828	1.78046137353112	1.10135380395733
"FAM104A"	1.70339967686404	1.66152694075001	2.22225993245371	2.35057958864987
"CDC42EP4"	2.7920887323849	1.9941489770703	2.81191501769901	6.56956405304176
"RPL38"	21.3378490202876	49.9097799357117	55.0264953685291	23.8272735150435
"GPRC5C"	0.399473201481032	1.13205314516467	4.41660099829943	3.61705554687779
"SLC9A3R1"	1.51566673768599	4.42060283875664	8.14274594289146	2.87334616760096
"NAT9"	1.26281227600724	0.858984938968932	2.1623935147804	1.6788461506035
"FDXR"	1.55405637991185	3.46141549123882	4.99777537861131	2.22044604925031e-16
"ICT1"	2.91558466272338	2.70358810229123	2.23543600289538	0.56115958070229
"ATP5H"	10.060134001747	15.5240846369986	9.74849721622942	7.00258138317368
"NT5C"	2.7137084212318	4.39757051053523	3.72729256844487	1.96558674729583
"HN1"	9.07726412163237	5.26004008003081	4.0015181252522	3.66928603848964
"SUMO2"	17.5526606065909	33.3617115452729	18.3393648585114	13.0305953462612
"MRPS7"	3.65570388216082	3.55194278557351	2.10227367823815	3.04541993283006
"GRB2"	2.90504212291089	3.50155438293161	3.58094983387507	4.15744796672244
"TSEN54"	1.19448305648983	1.12217396095126	1.68497935896628	1.12500275274329
"SAP30BP"	2.05249333801404	1.56699744402461	2.35863156565376	2.62832722823576
"ITGB4"	1.03317775335397	2.22044604925031e-16	2.25688857955345	6.00443924087368
"H3F3B"	17.0457780268031	37.7620235725594	24.4717293970467	22.0629649875859
"UNK"	1.6230692983826	1.86053934424188	2.37951541669252	0.488991185915929
"WBP2"	0.681283637021038	1.73550347597121	2.19150067064185	2.28272597773318
"TRIM47"	2.70217911633859	0.238831448397355	1.7509511458563	2.22253551853779
"ACOX1"	0.398243871176551	1.55384518495864	1.19816832831849	2.71510090324025
"TEN1"	1.13291775572242	3.66468575054146	1.84244217718434	3.46126648358979
"SRP68"	1.71829588702494	1.00264879914012	1.91076665440988	1.98377999658831
"EXOC7"	1.00602116940978	1.92372177611418	4.77452736989266	5.44796781022793
"UBALD2"	3.0114333074271	2.22044604925031e-16	3.3278936138273	3.14518856232078
"PRPSAP1"	1.52265733803719	1.67387369914865	3.91810564357373	1.84456212711458
"RHBDF2"	0.724554143141367	0.375375008989547	1.37342213095248	2.81959759575108
"ST6GALNAC2"	2.22044604925031e-16	3.86541475031683	7.38148353452054	4.01181113950871
"MXRA7"	0.0996063198462072	2.22044604925031e-16	2.61044901697872	2.91646930432772
"METTL23"	1.89618886867398	3.04930957895322	3.49448622434186	0.667001360088956
"SRSF2"	14.2835427907092	16.787795027008	8.46085291443526	8.84736353566602
"MFSD11"	0.714854993654898	1.31166508887096	1.1010592339568	1.14799178025666
"SEC14L1"	0.527928895939258	0.113443523828705	1.7034371780185	2.43388567582382
"SEPT9"	2.56731368937108	3.2426453835123	6.86000671181994	3.11228795930256
"TNRC6C"	1.1877668281898	0.60126637648665	6.58010979948593	1.5544298781316
"TMC6"	1.56885794783996	1.15017198038941	3.82795029879756	6.05240685643401
"SYNGR2"	8.15639440150522	8.06714078703	9.11047859272327	15.1423456901251
"TK1"	15.2174713875899	0.604427495114241	2.22044604925031e-16	0.35617049351206
"AFMID"	0.653239904683637	7.65540634030177	2.65447012401673	1.28069836307486
"BIRC5"	14.4254312772457	0.563846287059683	2.22044604925031e-16	2.22044604925031e-16
"SOCS3"	0.000317400343656833	0.38983759517174	4.96322827115551	2.16568836592559
"CYTH1"	0.727380477201218	0.72520763866292	3.04181007838061	5.19448100599103
"USP36"	1.53964816921986	0.106681961633836	2.42657477776034	1.99327177902269
"LGALS3BP"	7.58103945363318	4.8268386505897	6.78762729690404	9.01293509671198
"CANT1"	1.77316026194354	2.22044604925031e-16	1.82180714687459	2.58747781931312
"C1QTNF1"	1.82072475877743	2.22044604925031e-16	0.2266889417603	3.38041504507977
"EIF4A3"	4.69506983447652	3.49584567713837	2.28959843611354	1.56063967572751
"RNF213"	2.60346688595844	2.06283377547436	6.92543095145799	9.92766766662067
"ENDOV"	1.51656007840172	0.0980888359491801	4.64237797525062	2.94868868441296
"BAIAP2"	0.649614919394044	1.94333209894468	8.98640114065186	0.834715094671531
"C17orf89"	9.34360678820818	9.73186950119103	6.20293140764831	4.59209639296881
"SLC38A10"	0.573488648764102	0.00307228232239102	1.59559357494043	2.52590076342015
"ACTG1"	16.717072806883	28.199803366556	29.4314655455022	18.1211870607352
"NPLOC4"	2.2394495059256	2.22044604925031e-16	2.43485998693467	3.21539579135313
"OXLD1"	0.930534142268474	1.03657054693897	3.31743738317851	1.53692729271097
"CCDC137"	1.79059262787261	1.56391289818984	1.93808768368356	1.0241949385259
"ARL16"	3.50244173565983	3.30353823836702	2.76858085650727	4.43901107581709
"HGS"	1.87141664327492	2.22044604925031e-16	3.64546237458999	3.52124405771107
"MRPL12"	8.46727222327038	9.69706881333986	3.98182841369749	4.55951555649188
"P4HB"	8.98839795162288	6.35587277327746	9.23617732234162	7.9772973803368
"ARHGDIA"	3.7939698457052	3.41791583116778	3.36782462877796	4.8926201797413
"ALYREF"	4.32772161517958	0.396322993965825	0.761387338529492	1.6527071303357
"ANAPC11"	13.4457144921566	14.4664732878425	7.35399205525868	8.59421419655099
"SIRT7"	1.14818587985584	1.38020837368612	3.10456467638093	2.72506290443984
"PYCR1"	2.49165767572522	1.45658155127341	0.29471911526058	0.35080308878982
"ASPSCR1"	1.22209439540095	1.50196439050976	2.68829532542249	1.96440595620717
"STRA13"	8.5493262455231	5.26468042046153	3.04598277432552	4.55327639662409
"DCXR"	2.91303457775573	4.59032701291038	4.33050387317603	0.0222349096231414
"GPS1"	3.42666646191659	1.00164806995357	3.16716806413401	2.05479537342455
"DUS1L"	2.97322461095815	2.22044604925031e-16	3.44191479584966	3.31441198891802
"CCDC57"	1.13781380466671	2.81364798671646	6.15845521132268	0.47301928183489
"SLC16A3"	2.22044604925031e-16	1.35845979639687	0.699770318654467	2.84737791616792
"CSNK1D"	1.25664152680581	1.34411182830403	4.20703625273899	4.38731448881246
"CD7"	1.01431485621079	2.96690984340151	0.611314495592069	3.18603243430191
"C17orf62"	1.19401677340589	2.29892463712263	1.96351176261896	2.95170500470349
"NARF"	2.13888293344463	2.88224965772026	4.29003927050082	4.18164974476287
"FOXK2"	1.15388473369872	0.0998396903081591	3.0605225449458	2.50690638151873
"WDR45B"	3.66921800763363	4.82682126995408	6.00993756118153	6.76943420842304
"RAB40B"	2.22044604925031e-16	0.998323382780015	3.29217648937407	1.11325150201329
"FN3KRP"	1.80462712944143	1.31197408849766	2.08470033109681	0.282278467319477
"TBCD"	2.82830509545637	0.19175059066129	1.50059482801058	0.926358350709914
"USP14"	4.65387252000803	2.98767521800311	3.71982835780342	3.79049322695345
"THOC1"	2.24796404962184	1.92103018434616	1.93176811012843	1.36628779992873
"TYMS"	10.8337354942183	0.361464003029157	0.96470619200465	0.207076046660605
"ENOSF1"	2.32222279757818	0.237167813634713	2.05277871862533	1.61729490642385
"YES1"	2.70007179492565	1.19855396059965	2.86945216010389	3.41801167147322
"NDC80"	5.31144136793091	2.22044604925031e-16	0.000909854346995911	2.22044604925031e-16
"SMCHD1"	4.58638195309109	1.77403899077782	3.6202601095802	5.11442468708676
"LPIN2"	0.7793047813221	0.236487013098802	1.96698742606731	1.63673175118153
"MYL12A"	8.68356366152351	21.6697487367062	9.66435238847996	10.7775122723959
"MYL12B"	9.5974107525306	24.0259056667526	11.379653846707	8.53033422882384
"TGIF1"	0.61937876150712	4.85459072112843	3.15813619261432	2.69366982834875
"LINC00667"	1.35575807835208	1.66218165843056	3.26979079516582	2.41833055659186
"L3MBTL4"	0.908001559740116	0.393796673157645	1.20084213174265	1.95118388893086
"NDUFV2"	9.62311683216124	14.7720786350691	7.12291094945295	5.31527810425555
"ANKRD12"	1.3850992406821	4.8898470529846	7.54090106346391	8.1680811297997
"TWSG1"	4.1255704579112	2.4074957649734	4.10933166283992	2.32721454320389
"RALBP1"	8.22362662918829	5.72577785816587	10.8776515069248	6.57584263683964
"PPP4R1"	0.776394836829171	0.985809898855018	3.05862221854521	3.65778421150507
"RAB31"	0.343801706789227	0.354330085976943	0.699862217171724	2.90951318350593
"VAPA"	4.90143202424599	11.5558260338012	7.19339337588281	5.10232195593348
"NAPG"	0.995551549449277	0.997160551046959	1.7076096611344	1.28329618862224
"CHMP1B"	1.45734317594619	5.61575034034641	5.68845224492088	4.65830607218381
"MPPE1"	0.8913185487666	1.70163102397167	1.2940361455379	1.05299047924659
"AFG3L2"	2.92245608057985	0.830271475218883	4.47786761004397	4.32242149629808
"PSMG2"	5.65442132292156	8.30421669890314	6.72280134380846	1.81088786955991
"PTPN2"	2.54436253199672	3.60926291911131	4.17267195976868	4.91480206735484
"SEH1L"	2.17292588772343	2.12768409654822	1.66877766331065	1.24270966076314
"CEP192"	3.44361854017748	1.62334951920748e-15	2.4167063166288	2.33557127977903
"FAM210A"	1.65320936552955	1.23885622631683	1.19429397345501	1.21549425939031
"RNMT"	2.72743998336553	6.01818480355284	5.37315420006275	6.75537249965316
"ROCK1"	1.54173601425342	3.47095651879083	4.87124572968501	4.96645762290382
"ESCO1"	1.25358120379998	2.68369243071379	3.96668996294979	3.57894462094733
"SNRPD1"	18.9359227792287	22.1375312134097	7.19117680290967	5.70341620744283
"ABHD3"	3.20721732070377	0.448045439277164	0.697606551979488	1.71479675369498
"MIB1"	2.03400411392529	0.342786605509137	2.86049852999678	6.46319327544091
"RBBP8"	4.07140740007122	3.27151699475772	5.83169589504583	4.69538396428776
"RIOK3"	0.206753242962402	1.76128854982526	4.5599093417358	4.65557546203964
"ANKRD29"	1.50017695175506	1.51031605582543	7.98461667204154	2.4006915631729
"LAMA3"	0.626401752682724	1.06402687310854e-15	3.12048694935034	4.74205445340749
"TTC39C"	1.16786647290766	1.61843746899236	1.85759910760297	2.41826395933837
"OSBPL1A"	1.09164357248664	0.953194607734564	3.22633284078306	1.38800345217199
"IMPACT"	1.87657470318136	2.40399421207031	2.17248791987291	0.440937393689897
"KCTD1"	3.82501587091245	4.03443209924236	6.52829109354242	1.72802058546542
"CHST9"	5.99997823449089e-05	1.11197318930565	2.22044604925031e-16	3.61433086181068
"DSC3"	0.636059122525393	1.00520055860151	2.9726112148701	4.55257271266764
"DSG3"	0.501992870354258	2.22044604925031e-16	3.11711778688861	5.62322457866937
"DSG2"	6.52084370856304	3.23110245558538	12.4148900006093	10.8770556613029
"TRAPPC8"	0.447271038903558	0.370473214913593	1.89223064822705	2.22470066119826
"RNF138"	1.30230017207214	2.24703950847818	1.6038288364464	0.636152182986191
"ZNF397"	0.746842846508261	0.68385990738136	3.58712519308642	2.23114409356186
"ZNF24"	2.37077897144955	2.32495172000606	4.12691727603284	4.21674097188367
"INO80C"	2.21113313991275	1.99917804308751	0.393561699456155	2.92412549097483
"GALNT1"	2.63450931808322	2.542894322126	3.55561105815962	9.96895972860572
"C18orf21"	2.06695393740891	2.17636583225039	2.29946017583073	1.68903616203888
"RPRD1A"	1.6492840404669	1.5536690006778	1.44607953282377	3.39065704204249
"SLC39A6"	3.12864429895204	3.64338873838614	5.17554329429888	4.82715691578499
"ELP2"	1.47945717158414	1.59286917118598	3.33683044395155	3.06360452451582
"FHOD3"	0.746734515634709	0.74806875762825	3.56655375672705	2.1239499879437
"TPGS2"	6.22317915644511	6.51355440093526	6.23669874710004	3.24645454454513
"PIK3C3"	0.343611606756615	0.467681492843822	3.50491953005804	3.23503244306268
"ATP5A1"	7.80155973624468	17.0746544247023	15.6926044121414	5.01807661809249
"HAUS1"	6.34155036158764	5.76581006420949	2.10844387933469	1.82878122900784
"RNF165"	0.79161823995007	0.584329777044973	4.63027278038281	3.15739226685552
"PIAS2"	0.760616608158783	1.12393320564251	1.8419383886863	2.35233495670261
"KATNAL2"	1.97552958761003	1.45587730516413	2.78582855194656	6.37282973456039e-06
"HDHD2"	1.36261848355252	2.17248662267245	1.05759429843898	0.322692103363596
"IER3IP1.1"	6.9242267260494	12.1453113982253	4.45176199812358	4.1376054365985
"SMAD2"	1.47399852335931	2.60902412596886	5.35509612744942	3.76566820152312
"C18orf32"	1.46527260628381	3.05964341755797	2.79894232008493	2.21079705499916
"RPL17"	13.6557405203467	43.1357243052524	39.1706293646446	7.55188866795408
"MBD1"	1.26262798148718	0.34315427949519	1.68060241788103	2.3115185380349
"CXXC1"	1.3847906592242	1.58911093296475	1.53414145862284	2.01451601148317
