"P06_1"	"P06_2"	"P06_3"	"P06_4"
"ADRM1"	10.4668447935464	5.16888411425296	5.37572452267647	5.95620875173044
"LAMA5"	2.22044604925031e-16	6.11408538801826	2.3344080334268	1.53560118714776
"RPS21"	35.8089634651705	19.1648235467842	25.2184979341533	13.1829186295338
"OGFR"	1.65722861837411	3.33812826586199	4.84856404175212	3.79716165515899
"DIDO1"	1.8894359837296	1.95811459218006	0.718973135636811	0.492304647993892
"GID8"	3.63506127840957	1.70087830449339	2.14953480548772	2.2266085864761
"YTHDF1"	2.22044604925031e-16	4.57307206044994	1.50183324717844	0.188687790564164
"PPDPF"	9.63942203693945	10.97610827923	7.29047460066668	7.54315304454802
"HELZ2"	0.0228512100256898	7.85624936060659	4.16134812609961	4.89326496505966
"STMN3"	1.63122633857289	1.3092673756736	0.159040891565148	1.56169205892955
"ARFRP1"	2.11455152808399	2.02026032948815	2.22044604925031e-16	1.22473208950366
"SLC2A4RG"	1.07610207427438	4.48615289033747	0.944616109352144	2.22044604925031e-16
"TPD52L2"	3.32779022832431	1.79032025783865	2.46332348344643	4.17894690835307
"DNAJC5"	0.82110376653307	3.75141452027679	2.22044604925031e-16	2.36254512352807
"PRPF6"	5.18890617318464	5.81294908499464	1.43383884761977	2.20320950722496
"LINC00176"	1.02769804093375	1.00885084551662	2.41033991900747	0.140994266868073
"PCMTD2"	1.34719842742763	1.81668816503131	1.70993319408011	0.109415416402795
"PPAP2C"	3.08467183439974	3.94413757655544	1.10346293144617	3.0794544343415
"TPGS1"	3.28873072384024	2.08698014246653	3.24048610080176	1.65109680688863
"CDC34"	1.12884878732314	2.17594669599316	0.0920128269979655	2.3403613256225
"BSG"	11.3379447492246	8.74167542692854	0.935916432758515	9.32145856087407
"RNF126"	3.40072788842283	3.32453628913075	2.84947712548475	2.4773154066935
"MISP"	0.0420995765479078	2.24476714488768	1.78414259797451	2.27227590423225
"PTBP1"	5.49139666176043	4.09282073623479	4.13543779837097	3.84496278952565
"R3HDM4"	1.01874251387399	1.71334502207487	3.46635639284802	5.00087833810022
"ARID3A"	2.22044604925031e-16	0.988126860576295	3.71838208708562	1.96628699134724
"WDR18"	3.72549849729186	3.20867270730656	0.0018489457956372	0.498697255940987
"TMEM259"	1.40021817013076	7.12002272645274	0.180475095077193	1.88423837955213
"CNN2"	4.59777145462593	6.80928204184945	3.28754856852169	7.13427588656078
"POLR2E"	7.07049812863572	5.31656243879198	3.47545305580644e-09	2.5658948082452
"GPX4"	16.0184213991565	9.20132262684555	13.5449578480554	6.27666407165145
"SBNO2"	2.22044604925031e-16	3.76475773185584	2.90241114697324	2.19420438459805
"STK11"	1.44943125553028	2.84361078975153	2.22044604925031e-16	0.88238351172969
"ATP5D"	18.7062139685622	11.8203670471749	9.92679294180569	6.7605444291322
"MIDN"	2.26621386333309	7.6443035404882	3.254284412395	5.48318941196547
"CIRBP"	13.5858700764769	5.09762508922733	9.71096300932614	3.6652903514938
"C19orf24"	5.67627791320377	4.60786745620532e-08	4.17599393954644	2.53085939818106
"MUM1"	2.64507051570712	3.42734308029247	1.83032698352768	1.04137854693552
"NDUFS7"	8.66323740294176	5.46990903354035	3.9373606770882	1.86931255190426
"GAMT"	1.47552854001996	2.05170669004129	1.51111459502516	2.22044604925031e-16
"DAZAP1"	2.98177105124287	5.43543994045469	0.930955701368592	2.36836768028155
"RPS15"	40.9914738959635	22.797687735394	34.8178102594204	16.0204973723838
"C19orf25"	2.09993817538667	3.45533881501803	2.43299770547746	1.50412740420935
"MBD3"	0.743066614661433	3.08294080437227	1.5047961540829	0.284363973148219
"UQCR11.1"	19.4710029680289	8.76041482926754	10.1297989557629	8.78310065349017
"TCF3"	1.74664602327629	3.97073522543368	2.22044604925031e-16	0.342400095745164
"ABHD17A"	0.832049069215382	3.08761265530226	0.624367278156559	1.35121961947927
"SCAMP4"	0.456591205734921	4.4414014282044	2.16880332043508	2.0214024651094
"CSNK1G2"	2.22044604925031e-16	6.17687116107127	2.22044604925031e-16	2.62952496716834
"BTBD2"	0.812408646951268	4.14199049690555	1.46916171097967	0.73675536401969
"MKNK2"	0.684949864989113	2.68651731149208	4.33135658928687	1.87215162804661
"MOB3A"	1.4158961229792	2.29992435042608	2.46591456466392	2.5642543696686
"AP3D1"	2.7782551789614	2.21234024417652	1.74327462504526	2.3571763077907
"PLEKHJ1"	5.70203041907055	2.22044604925031e-16	3.13217470214377	1.79567847545564
"SF3A2"	3.01678876949784	2.81439796821136	3.42742834797371	0.803703404098608
"OAZ1"	23.3416740608319	10.4450764284527	16.3025697165361	12.6293409713551
"LSM7"	9.66440094209082	5.65397829205009	5.06613916907254	2.38019856999667
"TIMM13"	10.4525940713179	4.56364128064047	1.96028122827608	1.364164904698
"LMNB2"	2.42622323507038	4.1980975808933	2.22044604925031e-16	0.49711992321544
"GADD45B"	3.51078813888048	4.67205741176364	5.98694058971418	3.2722924825148
"SGTA"	2.63897368517896	1.94676413817522	0.783289899250359	2.48177950462502
"AES"	2.3308343437668	13.8522304329179	5.23260319205278	5.42169016159277
"GNA15"	1.76357831753637	3.36068162138352	0.779077208465605	6.99492012380977
"NCLN"	3.94779704221711	0.473670456297197	2.22044604925031e-16	0.564599723565227
"NFIC"	3.19328375139146	5.58196462898636	2.91311896299037	2.22044604925031e-16
"MFSD12"	0.782373484776814	2.53991382391321	1.23250819683006	1.61799697579786
"HMG20B"	4.49832449773455	3.45646705320866	2.22044604925031e-16	0.438497532349675
"MRPL54"	4.71444299790791	1.19553799400064	2.78985868683496	2.45411430056467
"DAPK3"	1.46105135463902	1.08149854455174	1.98668846591352	4.37450949815232
"EEF2"	24.7463531524391	13.3988430860235	15.0419099331625	7.4560302499579
"ZBTB7A"	0.942633396110708	6.78545626029983	4.46804059843765	2.52808421150715
"MAP2K2"	0.546422866474193	4.90393521397449	1.14701411121	2.42337676979647
"CCDC94"	2.39460878671648	2.3315623572005	0.10267019875607	0.334250811080988
"STAP2"	5.03233773618454	4.33260414742625	2.34588433144458	3.86553074855318
"SH3GL1"	2.22044604925031e-16	3.71472912391204	1.42158608024255	2.97870291646338
"CHAF1A"	0.537806229329753	3.25699084535983	0.36962443253832	0.59864868292693
"UBXN6"	2.22292519531642	1.16224249731648e-11	5.55503360646982	2.14965946462466
"C19orf10"	8.22732106786339	1.36050616367758	3.85984233524806	6.40764721235843
"DPP9"	0.534235749846408	2.21214856271567	2.76837747070277	0.792777628021608
"FEM1A"	1.52941927636944	2.48761230681519	1.15354596125079	1.38577327097629
"PLIN3"	2.22044604925031e-16	0.679708599744211	1.58428758391949	6.03133825758987
"PTPRS"	0.611145744533266	2.34230030957687	2.64668840840056	0.565705319402053
"SAFB2"	2.47446866982316	3.34179610324654	0.588594225868605	1.51328296156658
"SAFB"	3.24044515650467	3.01429117662972	0.882945503968882	1.02385460007689
"RPL36"	39.2578061064421	21.6604376818729	34.0149671735106	15.1771893079529
"C19orf70"	7.61836006865853	4.90712341738272	4.68129623444506	3.3797304834925
"LONP1"	0.398169106582187	3.67057282141529	1.85096271662413	1.53584622955997
"NDUFA11"	16.0455235372949	8.39798729319766	8.03021123964317	6.03560549693294
"RANBP3"	1.42951707254441	1.03321373304009	2.7554255147692	0.66000020962302
"CLPP"	3.64856183467993	3.76335468924034	1.12431593772029	2.12054859629881
"ALKBH7"	6.58021577806614	2.43285675607076	3.00156968812124	0.998717793360009
"GTF2F1"	1.91893869634368	5.82878586091539	2.98062924009624	2.69909594156914
"KHSRP"	1.30732206200119	7.76093651130719	1.6311533788046	1.57100332216685
"SLC25A23"	0.478107958174537	2.96552895628854	1.11161416130169	1.0314295207923
"CRB3"	1.04628868064697	0.416890997770076	0.590910974554104	4.48424156734082
"GPR108"	0.66914711430301	2.5616495569457	0.909118975151927	2.61741312414707
"SH2D3A"	2.07767728544817	0.941104685830866	0.194938037552188	1.85099899087673
"INSR"	2.22044604925031e-16	1.31774598663594	3.01484754293377	1.60466603827741
"XAB2"	0.664315182014741	3.12890085423165	1.31800604785268	1.0356078874617
"PET100"	10.3152539950103	9.63453258332647	4.14040079823791	5.08546082478818
"STXBP2"	1.64936720779692	3.21133584163111	1.74321947361451	2.25641284506559
"MAP2K7"	1.14202788019294	3.96041676538967	0.242103593956484	1.11847766869209
"TIMM44"	5.44233291951854	0.965849102964567	2.23752274683297	0.939497657180794
"ELAVL1"	5.12247428884833	5.3435361851886	1.91668793846481	1.716205307063
"CERS4"	2.9301669313362	0.74624647431512	0.591463479688362	0.366802121507356
"NDUFA7.1"	9.62998490126668	6.08198093847648	4.42778606150673	1.76983053530646
"RPS28"	38.3347278745664	18.8220297979074	32.0193549449702	16.2702501206752
"ANGPTL4"	0.10888991618144	2.22044604925031e-16	0.762060610279813	2.37578791160381
"RAB11B"	4.318953363283	3.51718488618777	3.13707994976742	2.3912613576125
"HNRNPM"	15.7524092656593	9.30820228709826	1.66387055939582	2.20919174329571
"ZNF414"	1.01078248118023	0.864853708767977	3.85877352786014	3.06456777909111
"MYO1F"	3.66449755288759	1.77061359088137	4.07012473532982e-13	2.06916759601516
"UBL5"	14.8365418540193	12.2067957811276	10.3488300184447	10.0099831025926
"PIN1"	5.10629691783118	2.8708739589951	3.18639443665427	1.56731161869911
"C19orf66"	1.196094680273e-13	6.187393635669	6.66574774372015	4.77940228318603
"EIF3G"	14.3692374458207	6.20505458192061	5.67694657068846	5.42346519892511
"DNMT1"	4.35959699062039	7.88014490770393	2.22044604925031e-16	1.13892837067945
"MRPL4"	8.74196458701895	5.18648737596954	1.0410983946312	2.22044604925031e-16
"ICAM1"	6.92870743930232	2.22044604925031e-16	3.92147245189089	8.57802558338447
"TYK2"	2.32632519719741	1.96926205017541	1.40965999321456	0.885645788331919
"CDC37"	7.96153788049748	5.8190288452198	2.08723370506937	4.23486667297007
"KEAP1"	4.04402998091058	3.05087199438223	0.568494077527757	0.945910617483022
"S1PR5"	0.920781510391601	1.7285425990849	0.700558012967887	0.346225138006992
"ATG4D"	1.60476966451242	1.06141226828831	3.51284813318861	1.84622791195457
"SLC44A2"	0.379412309286929	1.83241546591622	2.22044604925031e-16	2.6586628845229
"ILF3-AS1"	2.20630955210751	2.41575120530834	0.000439257400454477	0.386599640639298
"ILF3"	6.48493048039665	6.61601620009063	2.7606253512137	1.84455540607083
"QTRT1"	0.922691329066149	3.11990575710476	2.11476222792321	0.234269495435119
"DNM2"	1.51899686091272	2.41863545736182	2.22044604925031e-16	2.19674343738202
"TMED1"	2.41315328528316	0.745436225696591	0.5931465772026	1.31456779975033
"C19orf52"	1.88585971280985	0.499450581679934	2.25376820947186	1.1174835847279
"SMARCA4"	4.23861273764926	5.97944789308567	3.07518172788762	2.03742638081528
"LDLR"	2.1144204527985	5.26161367445036	2.22044604925031e-16	2.87719098968837
"RAB3D"	1.39812462922533	4.94837928141828	2.22044604925031e-16	0.956027235942608
"TMEM205"	7.38186094966775	4.31528614615993	4.20756927458079	1.42096530796372
"PRKCSH"	5.99562349690861	5.96137209274077	4.91801936805248	2.83603797866116
"ECSIT"	2.27661385215363	1.5885988226593e-07	4.00698406898089	0.470483229129705
"ELOF1"	4.34261816746291	2.28211784557391	1.27034457748376	2.77734164961644
"ACP5"	0.755052644285901	2.72789721956953	1.15932197669598	1.32382993495498
"ZNF791"	0.506874865179789	1.88556840891369	3.93801167411052	1.28182491672925
"WDR83OS"	7.5970115185049	3.95985741115221	4.9098099802763	4.44319838613192
"DHPS"	4.17653464748778	2.0972656606932	1.00319519730508	0.930462444852645
"TNPO2"	2.22044604925031e-16	3.51626100174312	2.8681573681766	0.721951097494592
"C19orf43"	7.12230172120542	7.75727662881532	8.12311779928308	6.441761847095
"ASNA1"	5.38341220763344	3.14755010662292	4.02845075952717	1.60732038063961
"HOOK2"	1.41112005110777	7.26182765015798	5.87609516984042	2.16162965232734
"JUNB"	13.2818074662088	14.683317906415	20.9500799854709	16.6718658365224
"PRDX2"	17.1156414786815	6.31522854709802	8.44385989113158	2.0593411207057
"RNASEH2A"	5.02889370242556	1.90568067618652	2.22044604925031e-16	0.0672200207908753
"DNASE2"	3.9560331612621	2.2716496661088	0.989660568886827	2.03929397521991
"FARSA"	3.57848234862467	2.13597894083968	1.62484324060087	0.698049789229485
"CALR"	15.8636363190427	10.9960414222624	3.51210854111589	10.4445592323413
"RAD23A"	9.66762882965713	7.6518241384561	5.36814510836022	3.06745780306943
"GADD45GIP1"	9.72493053598555	8.92667136419176	9.16051893386154	2.97522020050391
"NFIX"	1.27908095017151	4.07768953418582	0.313313975950913	2.22044604925031e-16
"TRMT1"	0.931025574146285	2.3310895198222	1.06616207644464	2.22044604925031e-16
"STX10"	2.69583218459759	1.89600303146274	1.64782417084501	0.579428380263984
"IER2"	7.86357235590764	12.9973345721293	11.4105282880978	11.526469234951
"C19orf53"	9.31744585130539	9.7433473688379	6.60094183447362	6.45495312419975
"MIR24-2"	1.53511236478723	3.39832501117503	3.34003123192096	2.71722190102996
"CC2D1A"	2.22044604925031e-16	4.20846129362437	2.22044604925031e-16	0.717389219243659
"IL27RA"	1.56380427364921	3.10482028224695	1.04139357349543	2.22044604925031e-16
"SAMD1"	2.22044604925031e-16	3.78456636364167	1.03581143393693	1.11907764840148
"CD97"	1.58319943325583	1.64854191465213	0.636416414925744	1.78016086558111
"DDX39A"	8.31809754961781	1.52336599752381	0.987558086703094	2.42132253104982
"GIPC1"	3.56685542415821	1.42502930103097	2.50357900993447	5.81187726217787
"DNAJB1"	5.2871764679345	7.15651822166479	6.34062666315836	6.73749993603239
"TECR"	7.08603378436029	9.88605345854959	5.29632976011807	3.0128896948707
"NDUFB7"	15.7060885063554	10.1023182596725	7.12040128667093	6.17058809750832
"NOTCH3"	1.53892259279277	4.8063637850199	0.647142712254586	2.55738377744154
"BRD4"	2.88142318421135	6.87404990765526	3.57556305373539	3.1019592276301
"AKAP8"	1.29048161405892	0.680308255346831	1.54229779833368	0.941054119809957
"AKAP8L"	0.528526762610258	1.74414440828494	2.78331931716841	1.40302438264678
"TPM4"	5.75904715002473	8.55010184600713	3.25399426163497	13.306359468921
"RAB8A"	4.0130375899022	3.36855276872686	0.971024412068219	3.01971761553463
"HSH2D"	0.229121279878328	4.09949953231857	0.978734503786112	2.03897893075639
"FAM32A"	3.60207224645188	5.469642067951	3.07991783728413	3.55646325635508
"CHERP"	0.505773273242165	3.32174575475187	1.00150239069933	0.56549810957533
"SLC35E1"	1.10816806000111	2.39946539155987	1.62166586394829	1.78996179367852
"SMIM7"	6.40143401331348	2.30784724446427	6.18352885214161	1.59119219022196
"MYO9B"	0.0136834517388576	4.89821195346678	1.35209386617423	2.49459118580646
"USE1"	1.29707424908574	1.7009505613681	1.8809978720493	1.42060209355239
"NR2F6"	2.22044604925031e-16	4.26176673479716	2.22044604925031e-16	1.65543370305829
"BABAM1"	3.96369623587294	2.31583828762084	0.248550676100935	1.2030007537578
"MRPL34"	6.37256245950396	3.38574389435744	2.95076009183173	1.08123876875047
"DDA1"	4.38492876188872	3.11805644432541	0.989803187363943	3.55963733628641
"BST2"	16.6203255576663	17.6330775356648	11.9652350116588	12.495308373259
"MVB12A"	4.48161176849296	0.709120621790875	1.01114904280497	1.68353174345088
"PGLS"	7.50604497542805	2.65926456762892	3.32248916709432	2.76156411239992
"COLGALT1"	1.80264704190819	2.78224547465844	2.22044604925031e-16	1.06495734602201
"JAK3"	0.913191341911216	2.14553261938635	0.459901641848229	0.966711518738274
"RPL18A"	40.8328317730638	17.479107458905	34.2649982390445	15.3571479695115
"CCDC124"	4.86199572064371	4.84532835371402	2.21234949974005e-13	1.77812181313983
"JUND"	1.96693852598313	7.97753607115888	9.53995739143841	7.6514624296016
"LSM4"	10.8839357160058	4.17024129247382	2.22044604925031e-16	1.77733956178752
"ISYNA1"	3.06746216123296	2.09078028752314	1.91120649789374	2.22044604925031e-16
"FKBP8"	7.02788519165572	5.38363811464411	3.54917670495174	5.48836965099449
"KXD1"	4.71005223749562	3.22255557001096	2.17681266752866	2.12992581818351
"UBA52"	31.5658105000951	16.3507878051991	21.95702540112	14.2084445768359
"C19orf60"	6.05299604734856	3.01013174731996	4.12768652531362	1.82333407783839
"UPF1"	1.29618453683981	3.0423768375294	2.22044604925031e-16	0.979510448447129
"COPE"	14.7051404228674	8.12170279930467	3.05089042105601	8.1423810501815
"DDX49"	1.61392340339022	1.66146052961032	1.67234687505788	0.618161477055368
"HOMER3"	0.116811213321807	2.59583600901272	0.541233174865795	5.5968643791157
"SUGP2"	2.32144053635984	5.05118541695861	2.22044604925031e-16	0.0355867631153447
"TMEM161A"	2.06430942306328	1.08017248079754	0.860636246487171	0.0232286062553344
"RFXANK"	5.11798275343683	2.99431260378949	2.19687466628038	1.26351975739316
"NR2C2AP"	1.42713558262944	0.705968060385426	1.87866930759168	0.222347042109934
"MAU2"	0.77306530419552	2.58235493136674	0.664796562032881	0.40078172981949
"GATAD2A"	1.24297134483417	3.12375964575233	2.22044604925031e-16	2.00490236251626
"NDUFA13"	16.2562916033086	11.5654139483024	6.2902864144599	8.783676924134
"ATP13A1"	0.259581639406118	3.20931543792702	0.86252480530881	0.325719784728736
"ZNF430"	0.309603234399842	1.94104828364351	1.92712733827508	0.803500118591753
"RPSAP58"	19.9262445143464	4.1818478299572	5.04591738016796	2.25218489118337
"LINC00662"	0.485492793611583	2.37130182966656	0.639897533372848	2.22044604925031e-16
"UQCRFS1"	13.385813212242	1.1004001236987	3.68394401786143	3.09396048124646
"POP4"	4.12301624384705	2.22044604925031e-16	2.22044604925031e-16	2.06373117548879
"URI1"	2.1817594967949	2.71913880088021	1.01056703062384	0.857788683862515
"PDCD5"	14.1617412992779	6.62315662880122	5.77197074436835	4.70311998800462
"NUDT19"	2.74531076807755	1.02374302159271	0.825529256640241	0.927096151278859
"CEBPG"	1.26546683015599	3.64869689267532	3.28744046224576	2.58014401670477
"LSM14A"	4.97837913969041	4.05201574389484	5.75792228203346	1.67305263344004
"GPI"	5.99058227413747	4.53184650720863	2.94619027002978	2.53973993284571
"UBA2"	6.49792689299706	2.01205495975171	3.20642970835931	0.927578593428381
"ZNF302"	1.39175839718889	1.37707853184863	2.62048904390948	0.189524976115096
"GRAMD1A"	2.05359143713657	1.58928516708843	1.0481445963627	1.24229813137965
"FXYD3"	23.5345999136104	18.4938459186812	14.0444280657375	8.3751266852567
"FXYD5"	2.55932801392574	3.92618097237332	1.67576099000205	11.5104091099103
"LSR"	3.21018134222231	6.05860788686547	1.37183246935558	10.7766920365259
"USF2"	0.991983884222008	2.30026612474146	2.83505368550934	1.36717763493089
"DMKN"	2.81725167383265	2.95365475470443	1.73038010820686	1.23290682057621
"TMEM147"	7.34404043432923	2.76671695543928	4.02205054690899	1.74723741535834
"RBM42"	5.26465343534672	2.29167398724199	5.6029515541618e-05	2.67009860078554
"COX6B1"	22.2207590465023	16.7342789003055	13.6199718824527	11.2797403541545
"PSENEN"	3.81824640451238	0.627049401285441	3.1251744150132	2.94397164261173
"HCST"	3.32286807855847	4.90271703131444	4.76179102839317	4.24254607869628
"TYROBP"	7.3788859153544	6.97537937990415	6.05171902210665	5.1010947728334
